"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG0001",0,1,2,1,0,1,0,5,0,0,1,1,0,1,0,3,0,4,0,2,1,0,3,5,2,2,1,1,2,2,1,3,3,1,2,1,3,3,0,3,2,0,1,1,1,9,0,1,2,2,2,1,2,0,2,2,0,1,2,2
"COG0002",2,2,6,7,5,4,5,6,4,4,5,2,6,4,7,5,1,7,4,0,5,3,6,3,3,5,5,0,1,5,1,3,8,4,4,3,2,1,3,3,2,2,7,8,1,2,6,7,4,2,1,7,1,5,5,4,9,3,3,2
"COG0003",1,1,1,3,0,0,0,0,0,0,0,0,1,3,0,3,0,1,1,1,4,0,0,0,0,2,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,1,3,0,1,0,2,1,0,0,2,0,1,0,1
"COG0004",5,7,11,2,2,11,3,5,4,4,3,6,6,2,4,5,0,4,9,6,2,4,7,5,7,1,8,9,9,9,0,5,5,7,2,21,1,0,6,3,3,2,8,4,4,4,9,4,11,12,7,4,5,5,4,2,8,8,6,1
"COG0005",1,2,3,1,2,8,2,4,3,10,6,2,2,3,1,3,1,2,2,5,1,5,2,2,0,0,3,0,1,4,2,2,2,1,2,3,4,2,6,1,3,2,0,1,2,3,3,2,3,3,3,2,3,4,2,1,3,0,1,5
"COG0006",9,15,12,16,11,13,12,10,17,8,8,11,12,12,13,5,12,13,9,10,18,11,9,10,18,9,7,7,10,15,11,12,13,12,15,10,16,11,9,12,14,19,10,9,12,10,11,15,15,10,12,12,11,9,13,9,21,19,11,10
"COG0007",3,1,1,2,1,0,0,5,1,2,4,3,0,0,0,4,0,2,2,1,2,2,2,4,0,2,0,0,0,2,0,2,3,2,0,0,0,4,0,0,1,0,0,0,2,3,1,1,1,2,3,1,1,1,2,1,0,0,1,1
"COG0008",15,11,10,13,11,13,16,11,7,10,4,17,16,9,14,17,11,8,11,11,11,23,9,16,24,19,15,12,22,21,6,19,12,8,5,16,8,12,8,16,13,4,14,22,17,13,13,13,15,13,10,9,10,10,16,4,9,6,15,8
"COG0009",7,5,3,5,5,8,6,4,6,9,4,6,6,5,6,8,3,9,2,7,4,5,2,9,2,7,7,3,7,2,6,3,0,8,2,1,6,8,3,5,7,2,7,4,2,7,2,5,6,9,3,5,4,5,6,13,7,4,4,5
"COG0010",0,1,1,0,3,0,1,1,0,0,4,2,0,2,0,0,2,0,0,5,0,3,2,1,1,3,2,2,0,0,2,2,2,2,0,0,5,1,1,3,0,1,4,6,2,4,2,3,0,1,1,2,3,0,2,2,0,2,0,1
