"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG0001",1,1,1,1,3,1,0,0,3,3,0,3,2,2,2,1,3,0,3,2,1,3,2,2,5,1,1,1,1,0,0,3,5,0,0,1,0,3,2,1,2,1,0,0,0,1,1,1,1,3,1,2,1,0,2,0,1,2,3,2
"COG0002",4,4,5,5,2,6,4,2,2,2,5,4,5,6,3,6,1,4,3,5,3,1,2,4,4,5,0,5,1,5,3,4,6,4,5,7,4,9,5,5,8,6,1,5,3,5,5,7,3,2,4,6,3,2,8,6,4,2,3,7
"COG0003",4,0,1,4,0,7,0,0,0,2,1,0,1,3,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,5,0
"COG0004",1,14,8,6,10,3,12,6,4,1,4,4,2,1,6,13,4,3,5,8,6,11,2,6,6,5,4,4,4,3,3,4,6,5,12,4,2,4,7,5,9,9,3,7,8,2,13,6,1,3,6,8,6,8,4,1,5,3,4,3
"COG0005",4,7,2,2,2,2,5,3,4,2,5,1,2,3,1,4,2,3,3,2,5,5,2,2,5,2,0,5,4,5,5,3,2,2,0,3,3,5,0,3,1,5,2,4,5,3,1,2,1,3,6,4,1,4,0,5,3,4,2,4
"COG0006",12,19,17,9,12,9,14,20,8,12,12,18,19,9,17,23,6,8,19,8,13,9,14,12,10,11,11,12,14,23,18,9,8,14,11,11,6,11,15,24,16,18,13,15,12,9,15,13,10,10,19,12,11,14,8,15,8,12,7,10
"COG0007",0,1,3,0,2,2,0,3,0,3,2,0,2,1,1,0,6,1,2,2,0,2,0,3,3,4,0,1,2,0,0,1,2,0,0,4,1,3,1,1,2,0,3,2,0,1,0,0,0,0,0,0,2,1,2,0,4,0,3,0
"COG0008",9,13,15,5,13,7,15,18,8,10,20,17,11,15,12,11,17,9,21,14,7,11,7,14,11,13,10,9,15,13,7,16,17,17,13,9,11,11,19,14,17,18,11,18,10,11,11,9,10,8,14,15,11,7,25,13,16,6,17,8
"COG0009",4,3,9,5,6,3,6,9,5,6,4,3,5,7,8,2,9,8,3,3,2,3,4,8,5,8,4,7,5,6,6,0,4,5,7,5,6,4,6,6,6,5,6,11,2,6,6,6,8,5,12,8,3,5,7,4,3,7,8,6
"COG0010",1,0,0,5,1,1,2,6,1,5,8,1,3,1,0,1,0,1,0,1,0,0,3,2,2,2,5,2,0,0,1,2,1,1,0,2,0,1,2,1,0,1,2,0,1,4,1,4,3,1,1,1,1,3,0,2,1,2,1,0
