"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG0001",0,0,0,0,2,4,1,2,4,1,2,3,3,1,1,1,0,1,0,7,1,2,1,6,1,0,2,1,2,1,0,1,1,3,1,3,1,3,1,2,0,1,0,4,1,0,3,2,0,0,2,1,2,4,1,2,0,0,3,0
"COG0002",3,1,2,4,4,8,3,7,4,8,2,8,7,7,5,1,7,6,4,5,4,5,5,3,6,4,8,2,4,4,8,3,4,3,8,4,9,9,4,4,5,2,7,3,6,5,6,5,0,4,4,5,7,6,4,4,6,1,4,3
"COG0003",0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,4,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG0004",12,5,5,3,5,4,1,7,9,2,8,6,5,3,4,10,6,8,0,4,1,3,4,9,5,8,5,18,2,5,10,3,3,6,5,6,12,4,3,1,6,1,6,1,8,2,5,6,3,5,3,13,4,5,4,3,7,5,2,9
"COG0005",3,2,2,2,3,3,3,3,3,6,2,3,4,2,4,2,5,1,0,1,1,4,3,5,2,2,1,4,0,1,3,1,0,1,3,2,3,3,3,0,3,4,4,2,3,3,3,3,3,3,1,1,2,2,0,2,4,2,4,3
"COG0006",12,9,14,23,10,11,15,11,13,13,11,19,13,8,13,15,6,17,17,13,11,16,6,12,16,11,16,15,19,18,15,12,7,9,10,8,17,5,9,10,21,12,11,8,18,15,10,17,10,11,12,4,11,10,12,10,14,19,18,15
"COG0007",3,0,2,0,3,2,1,2,1,0,1,1,1,5,2,1,1,0,0,2,2,1,0,1,0,4,3,0,1,4,0,2,1,0,2,2,1,3,6,5,0,2,1,1,1,0,1,1,4,0,2,4,1,2,2,3,0,0,3,0
"COG0008",15,7,8,10,10,7,16,14,13,15,13,17,18,18,17,8,19,14,14,19,11,9,14,19,14,9,16,8,13,9,14,14,12,11,15,12,17,7,12,22,20,8,18,16,12,9,11,14,12,15,17,7,18,16,10,21,11,5,12,18
"COG0009",3,7,10,5,7,4,2,8,3,5,6,4,9,6,3,4,6,8,5,4,6,2,10,6,7,1,5,4,9,3,5,5,8,8,6,4,2,4,8,3,3,5,5,5,3,4,4,7,7,3,7,5,4,5,7,10,4,10,5,3
"COG0010",1,2,0,4,1,1,1,0,1,0,7,0,0,2,1,5,2,1,4,2,3,6,4,3,0,2,2,0,0,5,0,1,3,2,2,5,0,3,0,1,0,2,1,0,1,3,0,1,0,1,1,1,3,0,1,2,0,4,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,6,4,6,7,7,3,9,6,2,7,10,4,6,4,5,8,2,2,7,4,6,4,7,9,8,6,2,5,5,4,3,9,6,4,3,9,9,6,1,4,2,6,3,3,2,3,4,5,7,13,6,5,6,5,4,4,2,2,3
"COG0013",8,12,17,17,11,10,10,11,13,9,11,16,11,11,17,10,16,9,9,9,8,11,17,15,10,16,13,11,11,20,8,8,13,13,6,9,13,5,8,5,13,4,16,11,16,11,14,12,14,6,20,10,15,13,11,11,10,8,8,12
"COG0014",8,7,6,8,3,2,3,6,3,7,3,7,3,3,7,8,6,2,3,7,11,4,3,1,2,5,9,6,9,5,6,4,3,3,6,4,4,10,7,7,5,2,6,12,8,2,4,8,3,7,3,7,5,3,5,4,5,4,2,3
"COG0015",4,7,14,6,3,4,8,6,5,6,10,8,5,6,4,7,10,7,4,4,9,7,8,3,11,8,4,7,8,7,5,9,5,6,6,3,9,10,6,7,4,6,6,10,8,7,9,2,11,6,3,4,6,7,8,7,2,2,9,10
"COG0016",6,2,4,3,6,3,3,9,6,7,5,1,1,6,2,3,2,10,4,4,8,5,4,10,7,3,2,2,2,4,8,4,8,2,4,4,1,0,5,2,2,1,3,6,5,1,3,4,4,4,6,4,1,5,6,3,2,5,2,6
"COG0017",5,4,8,9,7,1,8,3,9,4,5,8,7,4,5,11,5,10,3,8,8,5,14,4,5,8,6,5,4,5,9,5,8,3,2,9,8,5,8,3,7,9,5,5,4,6,8,9,4,5,9,7,2,5,7,6,2,8,4,4
"COG0018",11,8,9,15,8,9,8,5,5,4,10,9,11,7,7,9,12,4,8,10,12,11,14,11,9,6,6,9,13,8,9,11,11,12,11,19,8,11,9,8,6,9,7,11,9,11,9,8,5,6,11,9,11,4,16,6,1,5,7,9
"COG0019",13,6,8,12,9,9,9,9,10,18,12,7,12,8,5,15,15,3,2,11,12,11,2,10,8,12,14,12,11,10,11,7,3,13,8,5,8,6,7,7,9,6,13,4,11,13,7,12,13,8,4,12,12,15,8,13,19,9,4,6
"COG0020",3,5,3,2,4,3,5,1,3,1,3,5,4,6,5,2,3,2,2,3,1,2,3,4,3,1,1,6,3,2,6,3,3,6,3,4,1,4,2,0,4,7,3,6,3,5,1,2,3,3,7,2,3,2,8,4,2,4,2,4
"COG0021",4,1,6,4,2,1,7,3,1,5,9,6,3,2,7,3,6,4,4,1,6,3,8,6,3,5,4,6,6,1,2,6,7,3,7,3,4,4,4,4,8,3,5,7,2,9,9,2,3,8,4,1,3,4,3,7,3,1,4,6
