"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG0001",1,2,1,1,1,1,1,0,2,6,3,0,2,5,1,4,2,0,1,1,3,0,2,6,2,1,2,1,1,5,4,4,3,2,1,1,0,3,1,0,1,0,3,7,1,0,2,0,2,1,4,1,0,0,2,1,0,0,1,0
"COG0002",4,5,3,4,6,5,2,5,6,6,7,4,3,3,0,5,4,5,7,2,8,6,4,2,6,0,7,5,3,3,6,4,4,2,4,3,4,4,3,5,7,3,5,9,3,3,3,4,4,1,3,4,4,7,4,6,6,5,4,5
"COG0003",0,0,4,3,0,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,3,1,0,0,2,3,2,0,2,1,0,0,0,0,0,5,0,1,0,1
"COG0004",3,4,2,1,4,13,7,5,7,9,5,4,3,1,5,4,3,2,6,11,6,1,6,6,4,6,7,8,2,5,5,4,6,2,6,6,4,6,7,4,2,4,0,11,5,3,4,4,3,3,5,0,3,3,1,4,5,9,4,9
"COG0005",6,3,4,5,1,3,2,3,2,5,0,4,3,3,0,4,5,3,4,6,1,2,1,1,1,0,1,3,4,2,3,2,2,2,1,5,0,0,1,3,2,0,4,10,0,6,1,2,1,1,1,0,5,4,2,2,4,2,2,2
"COG0006",16,9,12,13,15,19,15,12,11,5,18,12,13,8,7,13,20,11,6,21,12,12,15,13,14,13,18,11,13,11,18,5,13,18,12,11,11,12,13,12,17,13,17,8,16,6,13,12,10,15,12,11,7,19,15,16,5,18,16,10
"COG0007",0,0,0,1,5,2,3,1,0,5,1,1,3,1,1,2,1,0,0,0,0,1,1,4,1,1,2,2,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
"COG0008",13,11,7,11,10,23,10,10,11,19,12,14,9,14,9,15,15,11,16,10,11,8,13,13,19,15,13,14,13,20,12,18,17,8,12,10,15,19,19,9,7,10,9,14,14,8,13,7,18,13,17,12,13,10,18,12,21,12,14,10
"COG0009",5,5,8,7,4,4,4,6,8,11,10,2,8,8,11,2,3,6,0,6,3,5,4,8,6,6,4,2,8,6,6,5,1,6,4,6,8,9,4,3,4,7,7,10,8,6,4,6,4,6,2,4,5,6,4,6,4,9,6,6
"COG0010",6,3,1,1,0,1,2,1,4,2,1,0,3,2,4,1,1,1,4,3,1,2,2,1,3,3,1,2,1,2,1,1,2,1,3,1,1,0,2,3,1,9,4,3,0,2,1,0,1,1,0,1,0,1,2,2,0,0,5,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",2,4,7,3,9,8,6,5,2,5,12,11,0,5,5,3,4,7,8,7,9,6,5,4,4,1,3,5,3,6,8,9,10,7,2,7,6,6,6,6,3,5,5,6,5,5,6,3,3,6,4,2,3,8,3,4,6,5,4,5
"COG0013",5,12,10,14,17,6,13,12,6,14,18,6,9,12,14,9,16,6,10,14,15,6,9,15,8,12,9,12,8,20,13,6,10,9,17,5,11,6,12,9,18,16,13,8,14,8,16,13,12,13,8,11,10,16,10,13,16,13,10,8
"COG0014",2,7,6,1,4,6,7,2,1,9,11,2,3,2,6,3,6,3,9,3,4,5,15,6,1,4,7,1,9,6,6,4,3,2,2,2,6,5,5,4,9,4,3,6,4,4,5,5,2,2,8,4,3,2,5,3,7,7,5,5
"COG0015",4,7,7,1,7,6,5,5,5,7,7,3,7,6,7,7,8,2,7,7,5,11,11,8,8,8,6,7,5,9,6,3,8,5,2,5,6,7,7,4,1,4,6,7,9,6,12,8,8,3,12,7,9,6,6,7,9,2,8,3
"COG0016",5,9,3,6,2,3,4,3,6,3,5,6,7,7,5,4,4,2,5,4,3,4,6,11,10,6,10,1,5,4,6,5,3,3,4,5,5,9,8,6,3,4,5,5,7,5,6,4,8,2,3,7,4,4,4,11,3,7,3,7
"COG0017",3,6,6,7,13,4,8,6,3,2,6,8,5,2,1,10,4,4,8,7,9,3,7,3,5,9,3,6,6,6,5,7,6,8,6,5,8,5,8,7,3,6,6,4,5,8,9,4,9,8,3,7,3,3,8,6,8,10,7,8
"COG0018",6,9,7,3,7,7,8,9,6,11,5,3,9,5,9,8,10,8,12,5,9,6,5,15,5,8,11,9,12,13,5,3,12,6,7,7,10,6,12,9,15,8,6,6,8,5,13,9,13,8,8,7,6,7,7,4,5,11,7,6
"COG0019",18,11,7,5,5,16,16,10,10,14,6,8,8,7,15,8,8,9,4,6,14,6,10,6,3,16,6,14,4,6,5,15,9,16,4,6,18,10,13,9,9,11,8,9,9,4,11,13,9,11,8,8,10,7,9,8,16,10,16,7
"COG0020",4,3,4,3,4,4,5,0,6,2,6,0,3,5,6,4,3,3,7,6,1,1,2,4,2,5,3,5,0,8,2,1,4,4,4,7,6,4,5,6,2,3,2,6,3,4,2,3,5,4,4,4,5,8,1,5,7,3,7,3
"COG0021",1,1,6,4,1,3,5,3,7,11,3,9,5,3,4,6,4,5,6,8,5,2,4,7,3,8,6,7,3,3,8,3,7,8,5,4,5,3,4,4,9,8,4,4,1,2,4,7,1,3,4,6,6,8,4,4,5,7,6,3
"COG0022",4,5,5,1,2,0,3,3,0,0,1,1,4,2,2,1,1,2,0,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,4,3,2,0,0,2,1,0,4,1,2,0,0,1,4,0,0,0,1,0,0,3,0,3,1,2
"COG0023",1,0,4,1,0,0,3,0,0,0,2,1,1,4,0,1,0,1,0,2,1,1,2,0,0,0,1,0,2,1,0,0,0,1,1,1,1,1,1,1,3,1,2,0,0,0,0,1,0,0,3,0,0,2,2,1,0,2,4,0
"COG0024",4,6,4,9,11,8,9,5,5,10,6,5,4,8,4,7,6,5,15,2,10,4,4,11,4,9,10,4,7,5,2,9,4,10,4,4,13,6,19,4,4,6,6,9,8,4,6,11,4,11,4,4,8,7,2,10,8,8,5,9
"COG0025",1,0,0,0,2,0,2,0,6,3,0,0,0,0,5,2,2,2,1,0,0,1,1,0,0,1,2,1,1,1,3,1,2,1,2,0,3,4,0,0,1,0,0,0,1,0,3,0,1,3,4,1,0,1,2,4,3,0,0,0
"COG0026",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",2,1,4,2,2,1,0,1,0,4,7,3,3,5,2,1,1,2,1,4,0,2,3,0,2,2,1,4,4,0,1,2,1,2,3,3,5,0,3,2,3,1,3,0,2,4,5,4,1,2,2,3,3,3,2,2,3,0,1,7
"COG0028",11,14,7,12,8,11,17,12,11,12,8,9,8,16,12,1,6,8,12,8,8,15,16,12,4,9,15,13,8,8,17,21,16,4,15,9,15,21,10,7,9,11,6,11,4,19,13,12,13,11,8,14,4,7,18,11,16,8,16,9
"COG0029",4,2,4,9,9,2,5,8,9,8,12,5,5,6,7,6,7,2,7,3,2,4,12,4,1,7,8,13,5,2,10,5,4,5,4,4,6,6,3,7,7,4,3,5,8,6,3,4,8,5,5,3,5,6,8,5,5,7,4,6
"COG0030",8,4,0,7,9,6,9,6,7,7,3,7,4,4,7,10,7,6,4,10,4,8,6,15,8,4,5,6,11,3,7,6,8,10,3,6,7,9,5,5,7,9,4,4,7,2,10,10,7,3,3,2,9,10,9,8,12,5,9,5
"COG0031",7,11,1,4,3,2,7,1,8,3,3,4,1,2,7,3,13,3,3,6,8,3,7,11,7,1,4,3,1,11,7,5,8,4,12,2,1,4,6,5,8,3,4,5,3,6,4,1,5,4,8,7,6,4,8,4,4,5,6,8
"COG0033",1,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG0034",9,14,4,14,9,11,10,13,4,9,7,7,15,12,6,13,6,9,7,10,12,11,11,5,11,13,8,20,9,9,11,12,4,12,9,5,8,7,14,4,11,12,10,8,12,15,13,9,5,8,8,10,10,5,7,7,6,4,6,14
"COG0035",7,3,2,4,5,4,6,1,3,4,8,1,1,2,6,4,2,8,3,2,7,2,5,3,7,9,3,5,3,3,6,2,2,2,3,4,5,2,2,8,4,1,5,4,1,0,3,2,3,5,6,2,1,5,3,4,4,2,6,3
"COG0036",2,4,7,3,3,1,3,2,7,7,4,3,0,4,3,1,6,6,1,5,4,5,6,3,2,1,4,1,3,8,3,3,4,1,5,3,1,5,3,2,6,5,4,4,5,3,1,3,3,1,4,2,2,3,3,5,3,2,2,1
"COG0037",6,11,10,9,6,14,13,11,5,10,15,6,6,9,8,9,9,10,10,7,12,7,5,8,14,12,6,8,8,19,3,10,13,11,7,10,22,11,8,7,16,8,7,10,3,10,8,7,6,11,11,12,6,4,11,5,14,5,12,7
"COG0038",9,10,12,6,9,2,13,15,12,3,10,14,8,8,10,2,12,3,14,8,9,3,10,10,6,4,12,8,7,5,12,6,9,9,9,12,14,5,4,9,9,3,11,5,12,12,7,7,8,4,10,6,6,11,10,8,10,13,5,7
"COG0039",5,13,2,8,8,11,10,11,3,11,7,5,4,5,6,5,8,6,6,6,5,7,15,5,4,8,9,8,12,6,6,10,8,5,11,6,11,6,9,2,9,5,4,7,5,6,6,7,8,5,6,8,2,5,7,5,10,6,3,9
"COG0040",4,3,6,4,5,1,2,1,6,4,6,5,3,7,2,3,7,3,7,7,1,5,3,3,3,4,3,5,0,0,3,2,4,2,6,1,3,5,3,5,3,2,2,5,9,5,3,4,2,4,5,2,3,2,7,4,6,2,1,2
"COG0041",4,1,1,2,1,1,0,3,2,3,5,3,3,0,2,0,5,3,4,2,4,0,3,2,3,2,4,1,4,4,2,1,2,1,2,5,4,3,3,3,3,3,4,2,0,2,4,4,1,2,4,2,1,1,4,3,1,0,4,5
"COG0042",5,9,6,8,9,6,3,9,7,5,4,5,3,7,4,7,5,3,6,6,8,8,10,6,2,4,7,4,6,11,6,5,9,7,7,9,10,13,10,12,7,7,6,5,7,9,14,5,9,6,5,2,4,3,6,11,4,11,8,4
"COG0043",1,2,0,3,4,1,0,0,3,5,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,2,2,0,0,2,1,1,2,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG0044",9,4,3,8,10,4,8,8,5,13,6,11,3,7,6,3,6,6,6,12,8,2,7,4,9,8,6,8,9,6,4,7,6,7,9,4,6,8,2,7,6,6,8,5,16,5,9,9,8,10,6,3,8,9,13,10,12,9,10,6
"COG0045",0,0,2,0,2,0,1,2,1,4,0,1,1,1,0,0,1,1,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,2,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0
"COG0046",7,10,13,9,10,13,13,16,9,17,12,13,7,11,12,11,14,9,23,14,13,9,10,13,11,7,11,21,5,12,8,11,12,13,14,8,14,10,10,10,9,10,10,22,14,5,10,11,10,16,16,12,10,11,11,8,18,16,14,6
"COG0047",5,14,3,6,4,17,9,18,13,24,17,5,3,12,13,3,14,10,18,16,12,7,8,15,12,8,8,13,10,9,12,16,5,11,14,6,8,7,15,10,11,6,8,15,12,5,5,14,9,10,15,8,9,6,9,16,17,18,13,11
"COG0048",1,1,0,0,1,3,1,0,1,4,2,1,1,4,3,2,4,0,3,2,2,2,2,3,1,5,0,1,4,2,0,2,0,6,0,1,1,3,1,1,4,0,0,5,2,1,0,4,3,0,1,0,5,2,1,2,0,3,4,1
"COG0049",4,5,2,2,2,4,0,4,7,5,4,2,3,4,3,0,1,5,2,2,2,2,4,3,3,3,1,1,0,4,2,2,4,2,1,2,2,4,1,5,5,3,2,2,3,3,2,5,1,6,2,3,1,2,3,1,2,2,4,6
"COG0050",1,8,0,8,4,3,6,6,3,2,7,8,3,2,3,4,8,8,8,11,8,11,10,6,7,3,7,13,13,9,4,8,4,11,10,6,10,7,9,5,5,8,4,4,4,6,16,6,3,4,4,2,4,8,7,4,4,5,9,5
"COG0051",3,1,4,3,1,0,1,1,4,2,2,1,0,2,4,2,0,3,0,1,3,3,1,2,1,3,2,1,2,2,3,4,1,1,2,1,3,2,2,3,1,3,2,5,5,2,1,2,0,2,2,0,1,5,3,3,0,6,3,3
"COG0052",2,5,2,3,3,7,3,1,3,2,3,1,4,1,6,1,1,1,10,2,4,2,1,5,6,1,2,6,5,7,3,2,1,3,6,5,1,7,5,5,5,6,3,3,3,3,3,3,6,2,5,3,2,0,4,1,2,2,2,4
"COG0053",9,3,3,4,3,6,3,6,4,4,4,0,5,2,1,3,4,4,2,6,1,5,3,4,4,4,2,6,4,2,3,12,6,4,1,4,3,3,4,5,4,6,5,2,5,10,5,5,6,8,9,3,5,7,5,6,9,5,2,5
"COG0054",3,4,2,3,0,1,3,2,1,3,3,2,2,0,1,1,4,1,5,3,0,2,1,5,4,2,6,7,5,1,0,0,0,5,3,2,1,4,2,0,1,2,0,2,2,1,6,2,3,3,0,1,2,2,5,2,2,1,4,1
"COG0055",5,9,2,1,7,16,5,5,6,15,5,4,6,4,9,6,4,6,6,9,9,7,10,5,8,9,7,8,5,5,11,11,5,5,7,1,12,8,4,2,3,3,3,2,7,2,6,5,8,7,6,12,7,4,4,1,10,7,9,11
