"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG0001",0,1,2,1,0,2,0,0,1,0,0,0,1,1,1,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,3,2,5,0,2,1,1,4,0,2,2,1,1,1,2,3,3,1,2,4,1,0,2,2,0,0,1,5,0,4
"COG0002",2,4,0,3,0,1,0,1,1,2,3,1,2,1,3,0,2,3,2,0,2,2,2,1,0,3,1,0,2,0,4,4,4,4,9,4,6,4,4,2,3,1,4,4,2,8,5,4,4,7,6,2,6,5,3,6,0,4,3,4
"COG0003",1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,1,1,3,0,1,0,0,1,1,2,0,2,0,4,0
"COG0004",4,5,7,13,5,3,5,2,12,7,8,2,7,1,5,8,5,5,4,3,12,8,5,3,5,4,7,8,3,8,1,1,0,2,2,3,2,0,4,4,3,2,1,0,1,0,2,3,0,4,2,1,2,0,1,2,0,3,1,1
"COG0005",5,2,4,3,3,2,5,1,7,3,4,2,4,0,1,2,4,3,5,1,3,1,3,7,1,2,2,2,2,0,1,2,3,2,6,1,1,4,1,1,2,0,1,2,1,3,2,2,3,1,1,2,4,4,2,2,1,0,7,4
"COG0006",7,16,12,10,14,16,9,12,15,15,17,11,15,10,15,13,17,15,13,14,15,8,20,4,19,12,15,9,12,14,5,12,17,12,10,12,14,15,15,13,15,13,15,15,12,13,15,6,9,10,13,14,13,10,14,15,9,5,18,12
"COG0007",1,3,1,1,0,0,0,0,0,1,0,1,1,3,0,1,1,2,2,3,1,9,1,4,0,1,0,2,3,1,0,0,3,2,0,2,0,5,0,3,2,1,2,4,2,1,0,2,3,2,2,0,2,1,1,4,2,4,0,8
"COG0008",10,9,21,16,12,8,19,16,19,21,6,21,13,4,19,13,14,19,11,17,13,13,18,16,10,16,11,13,14,16,13,8,13,6,17,14,11,25,9,11,10,17,13,10,14,22,13,17,8,12,11,9,14,7,14,11,10,6,13,13
"COG0009",7,0,5,4,4,7,6,3,3,7,5,3,4,2,2,5,7,9,12,4,11,1,10,5,9,4,5,6,4,5,7,4,6,5,7,7,7,11,8,7,6,6,10,5,5,5,7,5,1,5,3,6,2,10,9,3,3,5,3,7
"COG0010",1,0,3,3,4,1,1,1,0,0,1,0,1,4,1,2,2,1,3,3,0,0,3,2,0,1,0,2,1,1,4,4,1,2,1,0,4,2,0,2,2,0,2,0,0,0,2,0,2,1,3,1,0,0,3,4,1,2,3,1
