"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG0001",0,2,10,2,2,0,4,8,2,0,0,2,0,1,3,1,3,1,0,2,1,0,4,3,1,1,2,4,1,0,2,1,6,0,1,0,0,3,0,2,1,1,2,3,1,0,0,3,1,1,0,2,4,0,1,0,1,0,1,4
"COG0002",2,3,5,5,4,8,9,1,2,6,5,4,2,2,4,6,6,4,2,4,5,6,6,6,2,6,6,3,5,7,4,6,7,8,4,2,3,4,8,7,6,4,4,2,3,8,9,0,2,1,7,5,4,7,4,3,6,4,9,3
"COG0003",0,3,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,2,0,0,2,0,2,0,1,2,0
"COG0004",10,2,7,7,0,8,7,14,5,3,12,3,3,8,8,6,8,6,6,10,6,4,8,9,5,3,3,7,7,4,7,13,11,3,2,3,5,2,8,10,6,3,8,4,7,7,6,2,3,5,10,5,6,7,2,5,8,3,11,6
"COG0005",2,2,0,1,0,1,0,4,0,1,0,1,3,0,0,0,2,1,0,1,0,2,0,1,2,6,0,0,0,0,7,0,1,1,4,6,3,4,3,3,4,3,1,1,2,7,3,2,5,3,5,2,3,0,4,3,4,3,2,2
"COG0006",10,24,17,15,8,12,10,9,12,18,12,12,18,18,13,15,12,10,13,17,14,10,8,14,10,13,7,12,11,26,20,8,13,9,13,11,17,8,21,11,14,12,11,19,8,8,12,10,10,11,16,9,19,9,26,7,18,12,14,9
"COG0007",2,1,7,2,2,0,0,3,1,4,1,0,0,1,0,1,5,1,2,1,2,0,0,2,0,1,6,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,3,0,0,2
"COG0008",21,10,21,13,8,10,13,10,13,14,14,10,12,8,21,16,6,13,8,13,13,10,15,11,14,18,19,7,9,11,16,16,14,23,14,16,19,22,13,18,10,9,7,16,13,14,12,8,15,14,11,19,14,26,10,18,16,5,19,12
"COG0009",3,9,8,5,2,6,4,5,2,4,5,2,4,1,6,4,5,3,5,3,9,7,2,2,6,6,7,4,5,7,2,6,7,3,6,8,4,8,6,2,7,5,10,3,4,8,3,6,3,9,3,6,10,5,5,6,5,6,4,2
"COG0010",2,2,0,3,3,4,1,1,2,1,2,1,2,1,4,1,1,1,2,6,0,0,3,2,1,2,3,0,2,2,3,2,3,0,2,3,3,3,3,0,3,2,1,1,2,3,2,2,1,2,0,2,2,1,0,5,1,0,2,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,4,7,8,5,10,7,6,3,6,4,6,8,4,4,8,5,7,3,5,6,7,3,8,10,3,1,7,2,9,4,5,6,8,7,5,7,10,4,6,8,5,2,6,5,3,8,0,10,12,4,5,6,7,12,7,7,3,8,6
"COG0013",6,12,11,7,7,16,14,12,18,8,10,7,11,5,15,13,7,12,14,14,7,11,18,13,12,12,13,11,6,8,13,11,15,12,8,14,13,8,11,5,12,11,16,8,21,9,11,5,10,12,13,15,18,13,10,9,16,6,15,10
"COG0014",5,8,7,3,2,8,2,8,11,6,4,4,4,3,3,7,5,5,6,7,3,5,3,4,6,5,3,11,2,8,3,1,2,2,3,4,3,2,3,3,2,4,0,4,2,3,3,0,0,3,1,4,2,2,2,2,1,0,1,1
"COG0015",4,3,6,3,3,7,4,6,7,8,5,3,6,8,7,3,5,9,6,5,3,9,4,4,5,3,12,7,5,6,7,4,8,3,6,6,9,7,3,8,7,6,2,4,7,5,6,6,8,7,10,4,6,9,8,8,11,5,8,7
"COG0016",4,5,6,3,7,8,4,7,4,6,4,3,9,2,7,7,5,3,7,2,2,3,6,4,1,5,7,6,4,2,2,5,5,4,8,5,2,6,5,6,3,5,5,1,6,7,2,4,7,5,5,4,8,3,7,6,8,4,3,3
"COG0017",6,9,9,3,2,7,5,12,9,8,4,5,8,7,8,8,3,7,6,5,6,9,6,6,9,5,2,8,13,4,10,5,6,8,6,8,8,9,5,10,2,4,8,4,5,7,10,4,8,7,7,8,8,2,8,7,7,8,8,6
"COG0018",4,10,5,5,4,9,8,8,12,10,4,11,8,7,5,7,8,16,7,9,6,7,8,3,10,10,9,12,6,8,10,10,3,8,5,10,5,11,10,10,9,5,10,11,11,7,18,6,11,2,10,10,8,8,11,12,6,11,6,9
"COG0019",13,5,9,8,13,7,8,8,10,8,6,13,10,6,8,12,12,5,8,7,17,10,13,8,10,11,20,7,18,2,8,11,8,7,8,2,10,11,5,14,12,12,4,11,8,12,10,4,10,6,12,11,6,14,11,13,13,6,5,9
"COG0020",1,4,3,4,2,4,5,3,2,2,2,3,2,4,4,1,4,6,5,2,3,5,3,4,2,3,3,5,1,6,6,5,2,3,3,1,7,6,3,3,4,8,2,1,3,5,2,5,3,2,5,3,4,5,11,1,7,3,3,2
"COG0021",2,8,7,3,5,6,4,4,3,11,3,2,7,1,7,5,3,1,3,7,2,3,3,5,0,7,5,3,0,5,4,5,6,4,3,7,2,3,0,8,7,9,2,3,7,14,3,7,2,4,12,5,5,3,3,2,7,4,4,6
"COG0022",0,0,0,6,1,0,3,1,2,0,0,1,1,0,1,1,0,0,5,0,0,1,3,0,0,0,1,3,1,1,0,2,1,1,3,4,3,0,4,1,4,2,0,0,0,2,4,4,3,2,0,1,4,1,3,2,1,2,0,0
"COG0023",0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,2,2,1,2,1,0,2,3,1,0,2,3,4,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG0024",9,5,10,7,1,8,1,6,5,10,4,5,6,5,7,11,4,9,3,3,7,10,9,10,10,7,6,8,6,5,10,5,3,3,3,3,3,5,4,5,6,13,4,3,10,6,5,10,3,5,2,17,8,8,10,12,3,6,6,9
"COG0025",2,1,2,3,4,0,1,2,1,3,2,0,1,2,3,0,4,2,0,1,1,1,0,3,2,2,4,2,0,1,0,11,1,0,0,0,1,1,1,0,0,0,3,2,2,2,0,1,1,0,1,1,0,1,5,1,2,0,3,0
"COG0026",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0027",1,2,1,0,1,0,0,0,2,2,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,2,1,5,4,2,4,1,0,2,3,7,2,0,1,3,2,2,4,2,4,2,4,1,1,3,5,2
"COG0028",12,10,11,9,18,9,11,3,5,12,13,13,19,13,13,9,11,17,13,15,18,9,11,15,14,5,15,13,20,9,6,16,11,11,16,12,13,11,10,13,12,12,10,14,8,14,12,10,12,18,7,10,14,9,11,9,14,5,10,14
"COG0029",2,4,4,1,4,2,7,4,5,5,3,10,4,3,9,6,3,3,2,3,4,4,14,8,2,3,5,7,4,6,2,6,3,3,8,9,2,6,7,5,11,3,9,11,7,3,4,3,2,7,10,6,9,7,8,4,2,4,12,5
"COG0030",9,7,6,4,6,6,13,2,3,2,5,3,2,11,13,4,11,7,4,5,6,3,10,9,7,5,9,8,5,5,1,2,1,1,3,1,2,0,0,3,4,2,2,0,0,4,2,2,7,2,1,0,3,2,0,0,4,1,2,2
"COG0031",10,3,6,3,7,4,11,3,9,7,4,10,7,6,7,3,9,3,4,6,5,8,8,4,4,4,10,9,3,2,6,6,5,8,5,9,5,5,3,3,6,7,9,5,14,5,7,8,9,0,5,5,6,6,1,6,7,7,7,3
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
