"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG0001",2,1,0,2,2,2,0,2,0,0,1,1,1,2,0,1,0,4,0,3,3,0,3,3,7,2,0,0,0,2,1,2,4,0,2,0,1,3,3,3,1,0,0,2,4,0,2,2,0,1,1,3,2,3,2,1,0,0,2,0
"COG0002",2,4,0,4,1,2,6,3,5,4,4,2,2,5,6,4,7,5,5,3,5,2,3,4,3,2,1,8,4,5,2,2,4,5,4,2,6,5,6,10,2,9,5,3,5,3,2,6,4,8,0,1,2,4,5,2,2,5,4,6
"COG0003",3,0,0,0,0,2,0,0,1,0,3,1,1,2,0,0,2,1,0,0,0,0,2,1,5,0,0,1,0,1,2,0,0,1,0,2,2,0,0,1,1,0,4,0,0,0,1,1,0,0,0,1,3,2,1,2,0,0,0,0
"COG0004",6,6,5,1,12,6,8,5,8,3,3,5,3,5,7,2,9,3,5,7,5,4,1,10,7,6,6,4,9,6,5,6,5,7,3,1,8,8,2,10,4,4,6,4,10,2,2,4,8,7,7,7,4,4,6,5,5,6,1,4
"COG0005",0,2,3,1,1,8,1,2,4,3,2,5,2,3,3,3,3,2,3,4,0,2,2,4,1,3,1,4,1,1,2,4,3,4,3,3,5,2,3,3,4,5,4,4,0,3,2,0,4,1,1,3,3,2,3,0,3,4,0,2
"COG0006",5,13,18,10,21,9,12,13,11,18,9,13,15,14,5,13,9,12,10,13,6,14,11,9,18,16,18,19,14,12,10,21,10,7,6,14,21,16,17,10,7,13,19,15,5,11,15,11,13,5,19,12,12,13,13,22,19,9,11,5
"COG0007",0,0,1,3,2,1,2,4,0,1,1,1,1,2,0,1,2,0,2,0,4,2,2,9,0,1,1,1,1,0,1,1,3,1,3,0,2,3,1,4,1,2,0,2,4,1,0,2,1,0,4,2,1,1,1,0,1,1,2,2
"COG0008",14,15,11,7,17,18,10,5,16,13,13,15,15,10,16,8,12,10,12,15,14,16,12,17,9,17,11,6,17,19,16,19,15,21,5,8,8,12,14,9,15,11,17,15,18,17,6,18,16,11,9,9,20,6,15,8,11,19,20,13
"COG0009",2,5,10,4,7,1,5,3,5,4,9,4,4,8,5,9,6,7,7,6,6,9,9,1,7,6,3,11,5,7,11,4,6,4,4,8,10,6,8,3,3,7,7,5,5,4,4,4,5,3,4,4,8,6,10,8,3,6,9,7
"COG0010",2,6,0,3,2,2,1,1,2,4,2,0,1,5,2,1,3,1,0,1,3,1,4,2,4,3,0,3,0,0,1,1,2,1,0,1,3,3,4,0,1,1,1,1,1,2,3,3,2,1,2,2,0,5,2,2,2,2,4,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,8,8,9,5,10,6,5,6,5,3,7,10,7,7,6,5,3,5,5,7,4,5,6,6,2,4,6,1,7,8,5,5,8,4,7,3,9,5,4,4,5,2,2,5,5,2,9,5,6,1,13,2,8,3,1,5,4,4,5
"COG0013",14,13,7,7,14,17,6,13,8,18,15,17,7,9,4,9,8,19,17,8,12,5,9,9,9,14,11,10,11,12,8,10,11,12,7,11,8,8,18,16,10,8,8,9,13,15,8,17,18,12,8,12,6,6,11,13,8,10,11,12
"COG0014",6,10,9,4,7,4,2,7,6,3,3,5,2,6,1,4,7,3,4,2,3,2,9,7,5,6,10,6,4,3,9,6,5,3,5,9,2,7,5,9,2,10,3,6,2,4,2,6,3,2,3,4,5,2,11,7,3,2,3,5
"COG0015",9,11,3,8,6,8,9,6,5,16,7,9,10,13,10,6,5,8,8,7,4,7,9,5,11,3,9,4,6,7,5,6,6,4,9,10,6,5,3,7,7,10,8,8,7,7,5,9,5,8,5,10,4,6,4,4,5,4,5,6
"COG0016",4,3,5,7,2,8,3,3,4,8,2,7,4,8,3,4,4,7,7,4,7,3,8,1,2,3,6,4,3,9,5,4,6,7,2,8,4,7,4,7,3,4,3,4,7,1,6,8,4,6,6,3,7,2,5,6,6,7,2,4
"COG0017",7,7,8,5,5,7,9,10,10,8,9,6,5,10,4,3,9,6,8,7,5,7,6,6,8,8,1,3,8,12,12,4,5,6,6,10,6,9,4,7,6,7,3,9,8,6,2,8,4,8,7,9,4,7,10,10,9,4,2,12
"COG0018",9,6,7,9,9,10,10,10,8,8,6,7,9,10,6,8,7,7,10,8,9,10,12,10,14,3,8,13,8,10,8,12,6,9,8,5,14,9,14,11,4,8,7,11,5,18,4,5,7,3,18,10,6,9,11,7,6,12,9,7
"COG0019",3,14,7,8,10,11,7,11,10,9,14,12,13,15,13,7,15,10,7,15,5,13,13,16,8,6,8,10,19,15,8,16,10,11,2,9,5,13,11,11,10,8,4,2,16,7,5,12,10,10,13,3,7,6,11,13,11,11,9,10
"COG0020",3,3,9,4,5,3,1,6,4,3,4,3,4,3,5,3,7,6,1,3,1,5,2,5,1,3,4,2,5,5,4,7,3,4,2,3,2,3,3,4,3,3,4,7,2,4,1,2,6,3,3,4,7,5,1,3,4,7,4,8
"COG0021",3,3,2,6,10,3,3,3,4,5,5,9,5,3,1,2,8,1,5,5,9,2,8,7,4,3,3,7,1,6,4,11,6,3,10,5,3,10,6,5,3,2,1,8,2,7,3,3,12,1,6,7,4,8,6,1,7,7,4,1
"COG0022",2,0,0,1,0,0,2,4,2,0,1,1,0,0,1,4,2,0,0,0,0,0,1,0,2,4,2,1,0,0,1,0,2,2,0,1,1,2,2,2,0,3,3,1,2,1,2,2,1,0,1,1,0,2,4,3,3,1,0,0
"COG0023",2,0,3,0,0,2,2,0,2,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,1,1,0,3,0,1,3,0,0,0,1,3,2,1,1,0,3,1,0,3,0,0,3,0,1,0,0,2,1,0,1,2,3,3,0,0
"COG0024",6,3,3,8,8,9,7,2,7,7,7,10,6,7,7,5,6,5,2,5,6,4,9,5,6,8,6,7,9,2,9,2,10,4,6,15,4,5,5,8,3,4,6,7,3,5,4,9,10,11,4,10,4,3,5,8,9,10,15,5
"COG0025",3,2,3,3,2,0,3,5,3,3,1,2,1,0,2,1,2,2,3,0,3,1,2,0,0,0,2,0,2,0,0,4,0,2,5,0,1,0,0,6,1,0,0,1,1,0,0,0,0,3,4,2,1,0,1,0,0,1,2,5
"COG0026",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0027",2,1,2,3,4,3,5,0,1,2,2,3,3,2,1,2,2,0,4,6,4,4,2,5,1,3,0,1,1,3,3,3,6,0,2,3,1,2,3,2,1,2,2,3,1,0,3,0,2,4,2,2,0,5,2,1,4,3,1,3
"COG0028",5,3,4,1,3,4,7,9,5,6,3,1,3,4,5,4,4,2,4,12,4,7,5,2,9,4,4,3,1,4,12,15,13,9,11,4,11,16,16,18,13,10,16,5,14,10,7,11,11,12,13,7,11,14,14,12,8,7,17,18
"COG0029",1,5,6,3,7,5,9,3,7,4,5,3,7,4,6,7,7,2,7,5,7,10,8,3,5,2,5,8,6,0,8,5,7,5,2,3,5,7,7,8,3,7,7,4,2,5,9,1,4,6,7,7,6,9,10,5,4,5,5,3
"COG0030",2,0,2,2,2,1,3,0,3,3,3,2,1,3,5,2,3,5,2,0,4,2,2,1,1,4,2,2,4,0,10,12,7,7,8,2,6,6,8,11,9,2,6,6,7,2,10,13,8,9,6,1,6,6,7,10,0,5,6,9
"COG0031",4,5,8,5,5,6,6,10,5,9,3,8,2,4,5,1,5,3,4,7,7,5,6,6,10,7,5,3,5,9,7,5,5,7,7,6,11,6,5,6,2,2,8,7,11,7,7,10,2,8,6,3,3,2,1,8,6,8,5,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",4,6,12,9,11,10,5,8,4,3,8,11,9,10,12,8,10,11,4,12,4,14,8,12,13,8,15,14,8,9,11,12,6,10,4,8,11,13,7,7,15,16,11,17,7,13,8,7,9,10,6,10,8,13,9,12,7,11,7,7
"COG0035",5,6,4,4,5,4,5,3,7,7,3,5,4,5,1,4,1,4,2,4,3,3,3,5,5,4,5,1,5,3,4,4,4,4,2,4,5,8,4,3,7,3,5,4,3,4,5,4,5,2,2,7,4,1,2,4,2,3,3,5
"COG0036",2,6,4,4,4,2,1,6,5,3,0,6,3,2,2,3,3,0,5,6,8,8,5,7,3,2,3,2,4,5,6,3,1,5,2,2,4,4,5,4,6,4,7,4,2,0,1,4,6,7,1,3,7,0,3,4,2,4,3,2
"COG0037",3,3,4,7,0,6,5,4,2,4,6,2,5,6,5,3,3,4,2,4,1,1,5,3,2,3,2,3,0,4,15,13,9,13,5,10,3,14,14,4,6,7,12,13,12,8,3,15,8,6,5,9,11,8,9,7,10,10,13,13
