"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG0001",1,0,2,1,0,1,0,3,6,4,0,2,0,2,1,2,0,0,0,2,3,1,2,0,3,0,3,2,0,0,1,0,0,1,0,0,5,0,2,0,0,6,3,0,4,0,1,1,1,0,0,6,0,0,0,0,1,0,2,1
"COG0002",3,4,3,7,7,4,4,5,5,5,4,3,3,3,5,6,4,2,3,8,8,3,8,4,2,4,0,6,7,2,5,4,3,3,2,3,2,3,6,7,5,5,4,2,6,5,8,3,5,4,4,4,4,5,4,6,2,1,1,3
"COG0003",0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,1,0,1,2,0,1,2,0,0,3,1,1,1,0,0,2,0,0,0,1,0,2,1,0,1,1,1,3,0,1,0,0,0,1,1,0,0,2,0
"COG0004",5,3,5,3,2,3,3,7,6,5,2,5,3,2,7,5,8,2,5,2,8,11,9,6,1,4,3,5,9,4,6,11,4,3,7,5,3,4,3,4,12,4,5,7,7,4,9,7,5,4,6,13,5,13,6,2,7,4,6,4
"COG0005",0,0,6,0,5,2,1,2,3,4,4,2,4,2,2,3,2,4,3,1,2,1,4,0,2,4,1,3,2,1,3,2,4,5,3,2,3,1,1,7,3,1,2,3,1,7,4,1,0,4,2,7,1,5,2,3,1,2,2,1
"COG0006",7,11,9,5,11,13,18,10,13,7,6,11,5,20,17,13,20,9,8,11,10,9,10,17,18,13,12,5,22,14,2,1,2,5,5,5,5,5,4,6,5,0,4,4,1,3,5,5,6,6,7,10,1,5,4,3,4,5,6,3
"COG0007",2,1,1,4,0,0,1,0,1,0,1,2,1,1,1,3,1,0,3,1,5,3,1,2,1,0,2,0,0,0,4,0,2,3,2,4,3,2,1,0,0,1,1,2,0,3,2,1,0,0,3,9,1,1,2,0,0,1,1,0
"COG0008",8,12,13,12,14,14,11,14,19,11,17,11,11,10,12,15,13,11,11,12,8,15,11,16,13,17,3,29,11,18,3,12,13,20,10,17,12,16,20,14,11,12,12,11,10,15,9,14,9,18,11,18,16,26,15,14,9,6,11,10
"COG0009",4,2,3,8,7,5,5,6,10,6,8,2,7,9,5,4,5,6,4,3,9,3,6,2,5,6,7,6,10,6,1,3,1,2,0,2,2,1,1,3,1,2,2,1,1,4,2,1,2,0,0,1,3,1,1,5,3,3,0,6
"COG0010",0,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,2,3,1,0,2,0,4,1,5,1,1,3,3,4,1,0,2,0,0,0,2,0,1,1,2,4,2,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",0,4,4,9,7,8,4,5,5,3,4,4,6,9,9,7,2,4,3,10,4,7,9,4,9,7,1,4,6,6,4,6,5,5,1,4,3,3,6,5,5,4,4,4,3,9,7,9,6,10,6,6,4,4,7,2,4,5,7,9
"COG0013",2,17,7,10,9,12,11,13,11,8,11,11,17,9,15,10,9,6,20,12,10,12,9,12,13,20,11,11,12,8,7,10,12,17,14,17,15,14,6,10,14,16,12,11,12,8,12,8,8,8,7,9,8,8,10,7,7,7,11,9
"COG0014",1,4,6,4,5,3,8,6,3,5,5,2,7,9,6,9,4,2,6,8,9,3,7,3,8,8,9,8,5,4,2,9,6,2,7,2,4,2,4,5,8,7,3,3,4,6,10,8,4,5,5,9,2,5,7,3,11,2,7,7
"COG0015",2,9,5,8,8,7,6,7,7,8,9,3,7,4,9,7,5,6,9,6,2,7,6,4,6,11,5,7,8,7,13,12,3,6,8,8,6,9,7,4,9,10,8,4,6,10,4,11,9,7,2,14,14,5,1,1,4,5,8,5
"COG0016",1,2,0,5,1,2,0,3,1,2,2,0,4,0,2,3,3,1,1,2,3,2,2,1,0,3,1,3,0,3,6,2,5,2,4,7,5,6,7,8,5,1,5,1,6,6,6,5,4,2,6,4,6,7,3,3,3,8,5,8
"COG0017",3,8,10,6,5,7,5,6,6,1,4,9,4,8,6,6,9,11,3,7,4,3,4,4,7,7,4,5,11,9,7,5,6,5,5,5,12,5,5,9,5,3,5,11,6,9,8,9,5,8,7,7,14,7,7,10,7,12,10,5
"COG0018",11,7,8,5,10,6,7,4,5,14,3,9,7,8,5,11,7,5,8,8,1,6,11,14,11,5,6,8,9,9,10,10,5,6,7,8,4,12,8,6,10,8,12,14,7,6,5,9,10,10,10,9,9,10,7,5,9,14,9,9
"COG0019",5,7,10,8,11,11,9,13,11,7,6,14,5,12,7,8,10,10,12,10,12,13,11,6,11,7,11,14,14,10,3,12,10,9,11,5,10,7,9,5,8,9,6,9,6,14,12,11,7,7,6,12,15,20,11,6,10,11,9,11
"COG0020",1,2,3,2,4,4,6,2,3,2,6,2,4,2,5,3,1,2,2,4,4,7,6,5,1,5,2,8,6,2,5,5,7,3,3,3,4,6,3,1,1,7,2,2,4,3,3,7,3,5,5,6,4,4,6,1,3,3,3,4
"COG0021",4,6,4,7,6,9,4,6,6,5,5,3,2,5,7,3,5,7,7,5,4,5,6,2,4,1,2,6,4,1,6,9,5,9,4,1,3,10,1,8,8,4,4,4,3,7,7,2,3,6,8,9,6,8,6,3,1,3,2,1
"COG0022",0,0,3,0,3,1,1,3,0,0,2,1,1,2,1,4,0,0,6,0,1,0,0,2,1,0,2,1,0,0,4,0,1,0,2,0,1,0,0,0,0,2,1,1,0,2,0,1,4,1,1,0,1,0,0,2,2,0,0,0
"COG0023",1,0,0,0,1,2,4,2,0,0,1,2,1,2,2,1,1,2,2,0,2,0,2,1,1,0,1,0,3,1,1,0,1,1,1,0,0,0,2,2,0,2,2,0,0,0,1,2,2,0,1,0,0,1,0,1,1,0,1,0
"COG0024",2,4,15,8,4,7,8,4,5,5,7,2,4,8,7,6,8,2,4,6,8,12,7,5,3,8,8,11,5,8,7,7,7,7,9,8,6,4,5,1,6,8,11,3,5,4,13,5,4,16,6,7,9,6,11,10,8,6,8,7
"COG0025",3,4,2,1,2,1,1,3,4,1,1,0,1,0,2,1,2,0,0,3,1,2,0,0,0,5,2,1,0,2,0,1,1,1,0,3,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,0
"COG0026",0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",0,0,2,3,2,0,4,3,0,3,1,2,1,2,1,7,1,4,4,1,2,5,0,5,5,3,2,1,9,0,1,2,4,2,1,1,2,3,0,1,4,3,2,5,2,0,2,2,1,3,0,4,2,5,2,4,3,1,1,2
"COG0028",22,23,10,16,8,8,10,7,14,14,6,18,13,10,9,13,10,8,12,13,20,6,10,7,11,14,17,11,13,8,15,9,16,12,15,7,11,13,12,10,12,9,8,15,7,9,10,13,11,10,11,11,9,10,13,3,8,9,7,10
"COG0029",4,1,3,4,4,8,4,7,7,2,7,5,3,5,7,2,6,4,11,5,4,4,5,9,3,6,5,1,4,4,2,12,7,4,4,9,4,9,5,5,10,6,6,2,5,6,8,7,4,9,5,4,5,3,2,12,5,4,6,10
