"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG0001",0,0,1,0,1,2,0,5,2,2,1,2,3,2,2,0,5,1,0,2,1,2,0,2,2,1,0,1,0,4,1,1,1,0,0,0,0,0,1,0,0,0,2,5,4,3,0,0,3,3,1,5,1,2,2,1,2,1,4,3
"COG0002",4,3,3,6,2,3,8,5,6,5,2,2,4,3,2,3,8,4,3,3,8,4,5,2,1,6,4,6,5,7,4,6,4,1,6,5,6,1,6,2,4,5,3,2,4,3,7,7,4,7,9,5,4,4,2,2,3,2,7,4
"COG0003",1,0,3,0,4,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",4,10,4,4,4,4,12,4,3,12,8,2,4,2,7,9,2,2,2,7,5,12,4,1,6,3,3,5,7,4,3,5,5,9,1,10,11,11,7,3,3,7,4,8,5,5,6,3,3,6,3,6,12,8,10,2,4,6,4,11
"COG0005",2,5,1,4,1,5,1,3,6,1,0,0,2,3,4,7,8,1,3,2,3,3,2,3,3,4,0,1,2,3,0,2,2,2,4,4,1,5,3,5,3,3,0,2,2,3,2,2,2,2,4,1,2,0,6,1,3,9,2,3
"COG0006",14,17,17,8,6,8,12,7,12,12,12,12,10,11,13,13,18,10,12,10,6,6,21,12,16,14,11,10,10,12,6,16,16,10,10,14,14,15,11,19,7,10,12,19,15,15,12,14,7,8,12,17,14,13,10,12,14,9,12,12
"COG0007",1,0,1,2,1,0,0,2,2,0,0,0,2,4,0,1,0,1,0,1,4,0,1,1,2,1,0,1,2,0,0,1,2,1,0,2,1,0,2,3,3,1,0,0,2,0,1,2,2,1,0,1,1,0,3,0,0,0,2,11
"COG0008",7,19,5,12,12,12,18,16,9,11,7,13,12,11,12,13,16,17,10,23,11,17,14,8,16,10,20,15,7,18,14,16,12,12,9,28,17,9,17,12,9,10,17,11,7,12,21,9,7,20,13,18,22,16,19,14,4,19,10,13
"COG0009",5,6,6,6,3,5,4,7,10,7,6,4,8,2,8,2,9,7,5,5,6,4,6,5,7,8,6,5,5,7,6,8,6,4,10,3,5,5,4,8,6,6,4,5,4,11,6,5,5,5,4,9,6,9,6,3,4,5,1,1
"COG0010",1,1,2,3,4,3,3,2,8,0,2,2,2,7,2,1,0,0,0,3,2,1,2,2,3,1,0,1,0,2,0,1,4,0,0,0,1,2,1,2,0,2,2,2,1,2,1,1,4,2,4,1,1,1,0,2,3,3,2,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,3,3,8,9,3,5,8,5,2,2,5,0,3,7,3,6,5,6,8,10,4,5,2,4,5,4,7,6,4,7,10,3,7,7,4,5,2,5,6,9,9,6,2,4,2,3,6,3,6,5,7,4,7,9,5,5,5,6
"COG0013",14,11,6,17,28,18,12,16,8,13,8,16,15,7,7,13,10,7,10,14,9,17,16,11,18,8,16,11,6,6,12,13,9,13,15,6,11,11,9,5,11,13,6,11,16,6,9,11,12,10,9,15,11,9,9,8,7,8,10,13
"COG0014",2,6,3,3,1,5,5,3,6,3,4,6,3,2,3,0,0,6,7,3,6,3,6,3,10,9,6,5,6,4,3,7,3,2,4,7,5,4,1,6,8,8,4,8,4,4,2,2,4,6,11,5,4,7,2,7,6,2,8,7
"COG0015",4,9,5,3,1,4,9,3,8,6,5,5,7,3,9,5,4,4,5,10,6,5,5,8,7,10,8,7,7,7,8,5,2,8,10,4,4,5,6,6,3,9,5,7,8,5,9,7,7,4,8,6,5,9,6,12,5,3,6,9
"COG0016",2,3,6,3,7,7,7,2,2,3,5,6,5,1,3,4,7,4,2,5,2,5,6,8,11,4,7,4,3,4,5,3,9,7,7,4,9,2,5,7,9,1,3,1,2,6,7,6,2,4,6,2,10,9,6,5,3,3,4,6
"COG0017",7,13,5,5,8,6,3,4,10,5,11,9,8,9,9,9,4,3,7,7,6,7,3,6,14,4,6,3,4,6,5,5,4,16,5,6,6,7,7,1,11,6,5,9,5,3,4,2,3,9,6,4,3,4,9,5,3,4,4,9
"COG0018",8,6,7,8,9,11,7,17,17,9,7,12,9,6,6,5,16,14,4,8,8,10,7,11,5,14,8,9,8,4,9,2,12,7,8,11,6,5,6,9,5,9,8,15,6,5,11,14,5,7,11,15,10,9,11,9,8,9,8,10
"COG0019",9,11,13,6,7,8,19,5,10,10,10,8,17,3,6,12,6,7,10,11,10,10,11,8,10,5,10,8,3,6,5,8,9,5,8,9,6,12,12,11,4,9,9,13,9,5,17,7,6,10,9,16,7,9,12,8,9,10,15,8
"COG0020",4,4,3,2,3,2,6,5,3,5,5,3,3,1,3,3,6,1,2,7,4,4,2,3,2,1,2,4,3,3,5,4,3,2,3,7,5,2,5,6,1,4,3,4,3,3,2,2,3,5,6,5,2,6,5,1,1,4,1,6
"COG0021",10,3,2,4,7,3,3,4,5,8,8,5,2,8,5,8,8,5,5,6,1,3,10,3,7,5,3,6,5,7,2,4,3,3,3,9,4,4,4,4,3,5,7,5,5,1,1,3,10,1,2,5,6,6,3,13,4,5,9,9
"COG0022",5,1,1,2,0,1,0,2,3,0,0,2,0,1,5,0,1,2,5,5,3,1,1,0,0,1,0,4,0,3,1,2,0,1,1,0,0,0,2,0,1,0,1,2,0,0,1,0,4,0,5,0,0,0,0,1,0,1,4,0
"COG0023",3,1,0,1,0,0,0,0,3,0,3,2,0,1,1,0,0,2,0,0,2,1,0,4,1,2,3,1,0,0,2,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG0024",6,3,5,5,4,11,8,9,9,8,14,7,3,4,5,4,10,5,6,8,8,5,10,7,10,5,5,7,10,6,4,6,8,6,8,4,7,5,6,3,5,9,6,10,12,6,14,4,6,7,7,4,8,5,4,7,3,5,13,3
