"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG0001",2,5,2,5,6,1,0,0,1,1,2,0,0,1,1,1,2,0,3,1,1,1,2,0,3,2,0,2,3,1,0,3,0,1,1,2,2,2,1,0,1,0,1,3,1,1,0,0,1,0,1,1,1,1,1,4,1,2,3,3
"COG0002",3,6,4,6,6,3,3,11,2,4,2,7,2,4,3,3,4,6,3,2,3,4,8,4,2,5,4,4,4,3,1,0,3,1,1,1,4,0,3,3,0,2,3,0,3,1,2,3,2,3,0,0,1,0,2,2,3,2,2,1
"COG0003",0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,1,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,1,1,2,0,1,2,0,1,0,0,1,2,2,0,1,1,1,0,0,1,0
"COG0004",3,5,3,3,7,7,2,3,1,5,6,2,6,7,4,7,4,5,5,3,6,10,6,6,3,10,6,2,8,4,2,1,7,3,5,5,9,4,3,4,7,5,5,4,3,1,4,11,0,7,9,2,4,7,7,6,9,3,12,1
"COG0005",4,3,4,3,1,0,2,2,3,1,5,1,3,2,1,1,3,1,1,0,2,0,3,8,5,3,4,3,3,2,2,2,4,4,2,5,2,5,0,3,2,4,0,3,4,2,3,5,3,4,3,3,2,3,3,4,5,2,2,4
"COG0006",6,17,18,12,14,10,5,8,8,15,12,16,11,13,15,20,12,12,12,11,13,14,15,11,8,14,7,10,14,16,7,12,14,17,11,8,11,20,11,10,9,12,15,10,6,7,11,13,11,11,11,11,10,9,5,7,20,7,14,14
"COG0007",2,1,2,1,2,0,0,0,2,1,1,2,0,0,1,0,1,2,3,1,1,1,1,2,1,3,1,7,0,0,0,2,0,0,3,0,2,1,3,2,1,0,3,1,0,4,0,1,5,1,3,1,3,0,0,4,2,1,10,0
"COG0008",8,11,9,13,15,9,16,10,13,12,20,11,6,13,15,18,9,20,18,10,11,14,21,15,6,8,15,15,20,14,8,15,15,9,12,21,18,7,13,11,7,16,16,20,10,7,17,25,15,4,20,8,9,7,13,9,17,14,19,9
"COG0009",5,5,7,7,2,7,6,6,9,4,7,4,8,6,3,1,7,2,8,5,7,4,9,2,7,7,4,6,4,7,11,3,4,2,9,6,9,2,2,12,10,5,7,7,9,4,3,4,10,6,6,7,2,3,3,4,9,8,1,6
"COG0010",2,0,1,3,4,2,1,1,4,2,1,3,0,4,2,2,2,0,0,0,1,2,3,0,1,1,0,2,2,2,1,0,2,1,2,4,2,4,4,2,2,1,1,1,2,3,1,1,2,2,0,2,3,0,4,1,0,2,2,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0012",0,5,3,7,4,7,2,2,5,1,7,4,11,4,7,5,5,2,4,7,2,6,7,14,5,6,4,12,5,4,9,1,6,8,8,3,7,4,5,4,6,3,8,6,2,2,4,4,2,6,4,5,1,4,2,4,5,8,6,7
"COG0013",14,8,7,13,9,9,8,10,14,13,12,8,8,16,10,25,15,9,13,8,9,5,5,13,11,7,15,7,11,15,8,12,8,14,6,17,11,13,10,10,8,13,11,14,15,1,12,15,11,9,6,8,11,17,8,7,15,14,13,12
"COG0014",3,5,4,6,1,3,6,3,4,4,8,8,5,9,5,5,6,10,2,6,5,4,4,7,3,8,4,8,4,6,9,5,9,7,4,8,5,5,3,11,5,6,2,9,5,2,6,6,1,5,4,3,4,2,7,6,0,4,7,5
"COG0015",2,9,7,7,8,10,2,1,9,2,2,9,9,5,6,11,2,12,3,5,10,6,4,7,6,5,7,11,11,4,10,12,7,9,5,8,10,4,6,12,6,4,7,8,9,0,11,9,8,10,4,6,3,5,5,6,7,8,7,12
"COG0016",7,5,5,8,3,7,3,6,5,8,5,4,2,4,5,6,7,4,12,1,5,6,6,7,4,8,6,3,6,8,6,2,7,6,3,8,3,3,5,7,11,7,7,4,2,3,7,6,3,6,10,4,1,4,7,5,4,6,2,4
"COG0017",2,6,6,8,6,6,2,6,2,6,3,9,4,3,6,9,6,5,7,4,6,11,5,7,9,10,8,6,6,5,12,8,6,15,4,12,5,10,7,9,5,7,6,7,1,3,4,7,7,8,4,4,10,8,9,8,11,6,2,5
"COG0018",2,8,8,10,11,6,11,6,9,5,12,4,13,7,5,15,12,4,11,5,7,7,13,4,7,9,14,12,10,10,13,7,8,9,9,9,12,7,6,6,15,7,10,7,13,8,8,10,7,3,8,8,7,9,10,4,9,3,11,3
"COG0019",4,10,9,10,6,8,5,7,3,7,12,10,10,9,5,9,10,10,9,11,8,9,14,15,5,6,9,6,7,10,11,15,17,12,9,10,12,6,12,14,10,7,5,10,8,6,10,19,9,2,15,11,6,8,11,11,7,10,9,3
"COG0020",4,4,1,6,3,4,2,3,1,0,1,2,0,8,4,4,2,3,2,3,5,3,6,6,4,0,3,2,5,2,3,5,7,4,3,4,1,2,5,7,2,5,9,3,4,2,7,6,6,3,4,3,2,0,8,2,5,3,2,4
"COG0021",4,5,12,4,10,4,2,0,7,3,5,2,5,4,5,17,3,8,3,3,1,8,4,13,6,3,4,7,9,9,6,9,4,5,6,1,6,1,5,5,4,11,4,4,7,6,6,7,4,3,11,2,5,5,5,7,8,1,5,2
"COG0022",4,0,2,2,0,0,2,1,0,2,2,1,0,0,2,0,1,0,0,1,2,0,0,1,4,0,3,0,1,0,0,3,2,1,6,0,0,2,0,1,1,0,0,1,1,1,2,0,1,2,0,1,0,0,5,0,0,0,0,2
"COG0023",0,1,3,0,1,1,1,2,0,1,0,0,1,0,3,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,1,2,1,0,0,3,1,1,1,3,1,0,0,0,2,0,1,3,0,1,1,0,1,0,2
"COG0024",3,8,5,7,7,6,3,4,8,8,10,8,5,7,6,5,4,2,12,6,9,11,9,12,4,6,6,1,14,6,7,8,9,6,8,7,9,7,5,8,9,11,12,3,6,4,5,0,10,8,1,5,5,3,16,8,7,8,2,3
"COG0025",4,3,3,0,0,3,1,1,0,2,0,1,3,0,2,0,1,0,2,0,3,1,0,2,1,3,0,5,0,1,1,0,0,1,0,0,2,1,5,0,0,0,2,3,0,2,5,0,0,0,1,1,2,0,2,8,0,1,1,2
"COG0026",1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,3,0,0,0,0,1,2,1,0,2,0,1,0,0
"COG0027",0,2,4,3,0,3,3,3,0,2,1,3,2,3,2,4,5,3,1,1,5,1,2,7,6,0,0,2,4,2,3,6,3,3,0,3,2,3,2,3,1,8,4,2,1,1,1,5,3,2,3,4,0,5,2,0,4,1,0,5
"COG0028",21,17,13,9,9,11,9,9,14,10,12,6,8,12,11,10,11,11,4,15,16,10,11,10,12,12,8,21,11,9,15,10,11,13,7,19,11,9,12,13,14,8,12,9,11,14,18,8,17,24,7,10,11,14,8,8,18,20,15,11
"COG0029",1,6,3,7,1,7,5,9,3,7,10,9,6,9,6,11,2,14,1,7,4,9,5,7,8,4,6,3,8,6,5,4,4,5,6,3,9,5,3,5,11,7,8,5,7,4,3,2,4,7,6,8,8,6,6,1,4,3,5,4
"COG0030",7,6,2,5,10,6,3,1,9,2,4,5,4,3,3,5,3,3,4,3,8,4,10,5,4,10,6,11,5,3,5,4,4,3,6,10,5,7,5,11,11,3,4,4,4,2,3,11,2,7,2,3,6,6,9,6,11,17,7,4
"COG0031",3,6,5,7,5,4,5,3,3,6,8,15,5,3,6,9,7,5,5,10,3,3,7,3,1,2,5,2,4,3,7,10,5,8,2,9,12,4,5,5,9,5,5,10,6,6,6,6,6,7,7,2,4,5,4,4,8,6,5,6
