"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG0001",1,0,2,2,0,3,0,1,3,1,0,1,0,2,2,3,3,0,1,0,0,1,1,0,0,1,0,0,2,1,1,2,0,3,3,6,2,1,0,1,1,3,1,1,0,3,2,0,2,3,0,1,3,3,1,2,0,2,1,0
"COG0002",1,1,4,1,0,2,1,0,3,2,2,2,1,2,0,2,0,0,1,1,1,1,2,1,1,0,2,0,1,0,3,4,5,3,3,7,6,4,3,1,1,5,4,6,3,7,2,6,5,3,4,7,3,5,3,8,7,7,3,7
"COG0003",0,0,3,0,3,0,4,2,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,3,2,4,2,0,4,2,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,4,1,0,3,0,0
"COG0004",2,5,2,9,2,4,8,4,7,5,5,3,3,7,5,4,4,6,6,2,4,4,2,4,4,11,1,4,3,4,6,6,2,4,2,8,7,8,1,7,5,8,2,6,11,7,3,9,7,9,2,2,3,5,3,7,9,0,3,9
"COG0005",2,5,3,2,6,5,2,4,3,6,2,3,0,3,3,1,3,5,4,6,3,1,4,2,3,1,1,2,3,3,5,2,2,5,1,3,2,3,1,4,0,1,1,2,5,0,7,1,4,4,2,3,1,5,0,2,1,3,2,5
"COG0006",14,12,12,12,10,11,10,21,11,12,8,15,16,14,14,9,11,12,9,8,10,8,12,7,10,14,16,9,8,7,11,12,10,11,17,12,13,11,11,9,15,13,20,21,13,15,9,9,9,8,15,11,13,16,14,7,17,11,18,14
"COG0007",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,2,1,0,1,2,3,2,1,0,0,0,3,0,1,0,4,1,0,0,6,1,3,0,1,2,1,1,2,1,0
"COG0008",14,12,10,21,7,16,9,8,16,13,12,4,16,23,9,20,6,13,12,11,10,10,12,15,11,15,14,11,12,14,9,9,13,12,4,25,12,15,10,19,14,19,9,16,14,25,20,15,10,4,10,14,15,16,9,19,17,12,19,18
"COG0009",0,3,2,1,1,1,0,3,1,2,3,3,0,3,1,1,3,1,3,4,2,1,0,3,2,0,0,1,3,1,6,1,5,6,6,6,4,9,12,4,3,1,2,5,3,2,3,3,4,5,7,7,4,6,6,3,4,11,8,6
"COG0010",1,2,1,1,4,2,0,1,0,1,1,1,2,0,1,0,1,0,2,0,1,2,2,0,3,2,2,3,0,0,4,0,1,0,2,2,1,1,2,1,2,0,1,1,1,2,2,0,1,1,1,2,2,1,3,3,2,1,2,1
