"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG0001",0,2,1,0,0,0,0,0,1,3,0,3,1,2,2,1,1,2,5,0,4,0,1,1,0,2,4,0,3,3,0,1,1,4,0,0,4,1,0,3,0,4,2,1,2,0,1,1,2,2,2,3,3,1,0,1,0,1,2,3
"COG0002",4,2,2,4,4,4,1,5,5,7,5,3,0,6,3,1,4,5,5,5,4,5,2,4,6,4,3,8,3,1,1,1,0,4,1,4,7,3,8,4,4,6,0,3,2,3,4,4,3,4,3,6,1,3,3,7,3,5,4,2
"COG0003",0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,6,0,0,0,2,3,1,0,1,0,0,2,1,0,0,0,1,2,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0
"COG0004",7,11,3,5,2,6,13,6,8,0,2,5,3,4,6,12,2,3,3,4,8,1,4,1,5,8,3,7,6,10,2,4,8,7,4,3,4,6,9,3,4,2,7,2,3,4,3,2,3,6,5,5,10,3,2,6,7,6,5,5
"COG0005",4,3,2,1,3,3,2,2,4,2,2,1,4,3,4,3,4,1,0,1,2,7,6,2,2,6,3,0,3,2,3,1,6,2,2,5,1,7,8,3,5,2,0,3,0,2,8,4,3,5,3,6,5,5,2,1,2,2,2,1
"COG0006",14,7,6,21,14,14,18,13,12,8,14,11,9,13,14,9,11,10,14,16,8,9,11,13,13,16,10,12,9,11,16,10,21,14,14,10,15,13,13,20,14,5,11,11,8,13,13,8,12,12,12,15,13,12,20,9,8,17,15,13
"COG0007",1,2,1,0,2,0,1,0,0,1,1,6,1,1,0,1,0,1,0,2,2,0,0,0,2,1,0,2,1,2,2,4,0,2,1,1,0,0,0,0,1,0,2,1,3,0,2,0,2,2,2,0,1,0,0,2,0,0,0,1
"COG0008",17,16,12,20,13,17,20,9,11,17,15,8,15,10,18,10,7,9,16,14,14,11,11,9,16,20,12,11,20,16,11,13,16,13,7,16,12,7,14,11,15,14,6,3,17,8,14,11,12,14,18,15,20,8,12,17,16,11,6,13
"COG0009",9,7,5,2,4,5,1,2,3,6,3,6,5,5,6,5,7,7,3,4,4,6,5,8,5,6,5,5,5,6,2,4,1,1,1,1,0,3,1,0,2,2,1,3,1,1,3,3,0,4,3,3,0,5,2,3,0,1,2,2
"COG0010",1,1,1,1,5,1,0,4,0,2,1,1,2,2,0,0,0,1,1,2,1,1,0,0,1,0,1,2,0,1,1,0,1,2,1,1,2,2,1,0,2,0,1,1,0,3,0,1,2,2,2,1,2,0,2,2,2,2,0,2
