"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG0001",0,0,2,0,0,1,0,1,2,0,4,3,3,0,5,0,0,2,1,6,2,2,1,4,1,0,1,0,2,2,5,0,2,3,1,0,2,1,3,0,1,1,1,2,1,3,5,2,4,3,3,3,3,0,0,0,1,0,1,0
"COG0002",1,1,1,1,1,7,7,4,4,6,3,9,3,5,5,5,4,4,3,9,2,2,7,3,3,5,9,5,6,3,5,4,6,5,0,2,2,6,3,3,4,7,9,3,4,1,6,5,6,8,4,4,3,4,0,6,5,6,9,6
"COG0003",1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,4,0,0,2,0,0,0,2,0,0,5,2,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,3,0,2,1,3,2,0,0,2
"COG0004",4,11,8,4,6,6,8,5,3,1,5,4,2,9,5,1,2,6,1,9,4,3,3,3,12,6,6,3,2,7,9,7,7,0,2,9,9,3,2,3,3,4,5,3,7,5,10,8,4,6,5,8,2,1,1,1,7,2,3,4
"COG0005",2,5,0,1,1,1,2,3,1,5,1,3,4,2,1,3,0,1,1,1,3,1,4,3,5,4,3,4,3,3,1,2,2,5,2,5,2,2,1,2,4,5,2,4,7,4,1,5,2,2,1,1,3,4,1,2,1,5,3,1
"COG0006",11,17,4,12,7,14,10,13,18,17,13,8,12,12,6,8,11,12,12,16,9,10,14,11,15,14,13,20,12,17,12,16,9,7,11,15,10,16,13,26,18,15,12,15,15,12,9,16,13,15,9,10,17,11,11,11,15,15,15,10
"COG0007",0,0,2,1,2,1,0,1,2,0,3,1,0,2,2,0,0,1,2,1,2,1,0,1,1,0,3,2,1,0,1,0,4,3,4,1,5,1,3,0,0,2,0,1,1,0,2,2,4,2,2,5,0,2,2,2,1,4,1,3
"COG0008",18,23,16,9,17,8,25,13,13,6,15,13,5,13,19,13,16,9,16,8,14,10,12,17,13,11,14,6,18,14,17,18,9,12,11,11,11,22,17,9,15,15,15,26,17,7,10,11,16,12,10,9,9,8,11,12,22,15,18,18
"COG0009",3,5,1,7,4,7,5,10,4,1,6,8,5,10,7,5,6,7,6,5,3,3,3,11,5,5,3,5,5,1,7,10,4,9,7,7,1,11,8,8,3,10,3,3,4,3,3,7,15,4,2,3,7,9,7,2,3,5,2,7
"COG0010",1,0,0,0,1,1,1,6,2,2,1,4,1,1,1,3,1,2,2,1,1,3,2,5,2,0,1,0,0,0,0,2,1,1,0,2,2,1,0,1,1,2,0,1,0,4,2,1,0,0,1,1,1,2,0,2,0,1,2,0
