"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG0001",0,1,2,1,1,0,1,1,2,1,2,2,2,0,4,1,1,1,5,3,1,10,5,0,0,0,4,1,1,1,1,1,1,5,1,6,1,0,2,0,4,1,0,2,1,3,4,0,1,5,5,1,1,0,2,1,3,0,1,0
"COG0002",5,6,8,3,5,2,2,3,3,3,3,5,9,3,5,2,3,4,6,5,6,5,7,5,3,5,3,7,4,2,4,8,6,3,2,10,6,8,3,4,2,7,3,9,0,6,4,5,5,1,3,3,5,2,1,4,3,6,4,3
"COG0003",0,0,1,1,1,3,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,2,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,3,0,3,1,0,2,3,0,1,0,3,3,2,1,0,0,0,3
"COG0004",5,6,8,7,1,1,1,0,6,4,9,4,6,4,1,4,13,13,4,4,7,9,6,3,5,3,3,4,2,6,11,4,7,10,1,3,5,7,7,2,2,7,1,6,7,9,6,6,8,11,5,2,2,2,0,5,4,9,3,5
"COG0005",2,1,0,3,4,0,2,2,2,1,3,2,4,1,0,3,6,2,2,0,7,7,2,2,0,4,4,2,6,4,2,5,1,1,3,3,2,0,4,3,0,3,3,2,1,3,9,2,1,2,3,4,1,3,2,4,3,3,3,2
"COG0006",14,12,19,13,9,17,20,17,15,6,9,10,11,13,9,10,11,13,11,9,11,15,9,16,12,11,12,18,12,8,8,12,11,18,16,15,8,8,9,15,12,17,12,9,13,6,19,18,18,16,7,13,18,19,16,16,16,18,7,10
"COG0007",3,3,0,1,2,2,1,1,1,0,0,1,1,0,2,1,4,0,1,1,0,5,6,2,3,0,0,1,1,3,1,3,1,0,1,0,3,0,1,1,1,2,1,2,1,0,2,0,0,1,1,1,0,2,0,1,5,0,2,0
"COG0008",10,5,15,12,13,13,12,4,11,16,9,17,6,22,22,12,19,16,17,16,16,14,16,5,14,9,18,9,10,19,15,22,13,15,9,18,19,8,11,8,10,12,11,15,14,10,24,9,13,18,14,11,15,11,13,10,17,18,18,7
"COG0009",2,8,9,3,4,6,6,8,7,6,1,8,4,3,10,3,5,6,5,2,5,1,4,9,5,4,5,9,6,4,3,7,6,8,7,5,3,8,4,2,4,3,6,5,4,6,6,6,7,6,10,6,4,11,6,8,3,1,10,7
"COG0010",1,1,0,6,1,0,1,0,3,1,2,4,1,1,1,2,1,1,3,2,2,2,7,3,3,0,0,1,1,1,4,4,2,0,3,0,1,0,0,2,2,0,2,2,5,2,1,1,1,3,4,1,4,1,5,3,5,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,6,3,9,7,7,6,7,7,3,2,6,5,7,11,5,6,4,5,5,4,6,1,4,3,3,5,8,9,4,9,15,1,4,4,2,5,7,5,3,7,4,4,3,8,7,4,5,3,4,5,9,2,3,1,1,2,6,2,8
