"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG0001",3,1,0,2,1,0,1,1,0,1,5,0,2,1,0,7,6,1,1,1,0,2,1,0,4,3,3,5,1,2,3,5,1,0,2,2,0,2,1,1,1,2,0,0,0,2,2,0,4,6,1,0,1,2,1,1,0,1,1,2
"COG0002",5,4,4,9,2,2,5,2,6,5,5,5,5,6,6,3,7,2,4,4,3,5,10,3,1,6,5,6,4,2,5,2,4,6,4,6,2,5,3,5,2,5,4,6,1,4,2,5,4,6,6,3,3,5,8,2,2,7,0,4
"COG0003",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2
"COG0004",3,4,3,1,7,4,2,1,8,5,8,4,9,7,5,10,6,4,6,15,10,4,13,5,5,5,5,5,2,2,4,6,3,7,6,3,7,6,2,1,4,2,4,9,5,1,5,10,3,4,2,4,3,8,2,7,8,5,5,6
"COG0005",2,2,1,2,3,4,2,2,5,6,4,3,1,1,1,5,3,1,5,1,5,6,3,4,3,3,4,3,2,1,2,3,4,1,3,3,2,3,1,2,4,5,1,5,1,1,1,4,3,1,4,1,4,1,1,6,4,4,4,0
"COG0006",12,16,14,21,9,11,12,15,11,16,5,17,13,9,14,11,13,9,12,11,13,15,9,12,13,13,8,19,10,10,11,7,11,12,17,14,20,12,14,13,13,17,9,14,15,9,18,10,6,7,12,14,10,6,13,9,9,11,12,12
"COG0007",1,1,1,2,1,1,1,0,0,0,1,0,4,2,0,13,0,2,0,0,1,0,2,0,3,1,0,0,2,2,2,3,1,2,1,0,1,0,1,0,2,1,1,1,0,4,0,2,5,2,2,0,0,0,1,0,0,0,0,1
"COG0008",14,16,20,10,9,11,24,16,10,11,31,16,19,11,16,22,20,15,12,19,17,14,13,16,19,7,10,14,10,14,8,12,14,16,17,12,13,16,18,12,10,15,9,18,8,8,11,17,21,11,14,11,12,16,16,10,15,12,17,9
"COG0009",9,6,6,6,4,3,7,4,3,5,8,1,7,11,7,3,6,9,7,2,1,5,5,4,6,8,4,6,4,4,2,4,4,4,7,6,2,10,3,4,4,2,8,8,4,6,3,4,6,5,3,7,4,4,4,2,8,2,7,7
"COG0010",0,3,2,3,1,1,1,2,0,1,2,1,0,2,1,0,3,2,0,0,1,0,0,1,4,1,0,2,2,2,1,4,1,5,3,1,3,2,1,5,2,2,2,0,1,8,0,3,1,2,6,0,0,2,0,0,2,1,0,1
"COG0011",0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,5,5,4,0,4,2,6,4,5,7,4,3,7,5,6,7,4,5,6,1,7,6,3,1,6,7,4,4,3,5,4,5,3,8,5,8,3,3,9,6,5,7,4,6,3,8,10,6,3,1,6,2,4,9,5,6,7,3
"COG0013",11,7,15,10,23,10,16,9,14,9,10,8,8,15,10,18,12,13,11,10,14,15,10,11,10,11,11,9,4,9,15,9,11,8,8,20,14,12,13,16,13,15,17,6,12,6,9,13,10,7,13,4,13,8,4,14,8,18,6,10
"COG0014",5,8,12,8,5,5,11,5,2,10,8,2,3,9,7,10,8,5,5,3,1,5,8,6,3,5,4,4,9,7,5,3,4,10,9,3,6,8,6,5,10,6,4,7,0,6,5,13,3,4,10,3,5,1,7,11,4,7,6,7
"COG0015",5,5,10,2,5,2,7,6,3,11,9,5,4,13,5,5,6,6,10,5,11,5,9,6,6,5,6,6,7,8,8,7,9,4,6,9,4,10,6,5,4,9,6,6,4,8,5,10,5,15,6,8,3,6,6,8,6,9,5,5
"COG0016",5,8,9,2,5,3,8,4,2,3,4,5,4,2,4,5,3,4,2,2,3,3,4,4,6,4,4,2,10,0,7,3,5,5,4,9,4,5,8,4,5,3,5,4,8,2,1,2,7,6,5,5,7,3,7,4,4,8,2,2
"COG0017",7,1,4,9,3,2,7,8,7,4,3,6,6,4,5,8,5,3,5,6,6,6,6,5,11,8,7,6,7,7,7,7,4,3,6,3,5,4,3,3,9,13,5,8,6,6,7,4,5,7,5,6,8,4,3,7,8,6,4,5
"COG0018",11,7,6,11,8,12,15,7,10,11,16,10,6,10,6,16,5,9,14,11,9,9,4,8,7,5,8,10,10,6,4,12,8,8,8,13,8,15,1,4,7,10,9,5,7,13,6,5,8,7,7,10,10,15,12,9,9,7,5,8
"COG0019",13,7,8,5,10,10,15,4,6,8,10,16,8,12,9,7,11,15,7,9,15,8,11,7,12,8,10,23,9,15,12,9,11,10,7,8,6,13,7,8,9,12,9,8,8,7,13,15,4,7,12,10,15,9,8,14,19,9,10,9
"COG0020",1,0,1,2,2,0,1,1,0,1,3,3,2,2,3,1,1,4,2,1,2,3,1,1,6,2,1,4,2,0,2,4,1,4,5,1,1,3,6,3,3,1,3,2,6,6,1,2,5,1,6,3,3,3,2,4,3,2,7,4
"COG0021",2,4,2,9,4,6,6,5,6,8,1,7,8,8,5,1,11,3,3,13,2,2,3,3,2,4,12,4,2,5,7,2,7,2,6,3,6,6,5,6,5,5,5,5,5,1,3,8,5,8,5,6,6,7,5,4,9,3,3,4
"COG0022",1,0,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,6,1,2,4,4,1,0,1,3,2,3,2,0,3,0,3,0,1,0,4,0,1,3,3,1,1,0,0,2,0,0
"COG0023",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,2,0,0,1,3,1,3,0,2,3,0,1,1,0,2,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,3
"COG0024",12,10,9,5,8,9,6,6,1,18,8,8,5,3,6,4,9,10,6,3,7,9,7,9,6,9,6,2,10,7,8,8,0,7,4,11,9,5,8,11,7,12,5,4,2,5,5,6,6,12,7,5,8,6,6,6,8,7,9,6
"COG0025",1,2,3,0,0,1,0,11,0,0,3,0,3,12,3,1,0,3,0,4,1,0,2,0,1,2,3,2,2,9,0,1,0,0,0,2,2,2,0,0,0,1,1,1,1,0,3,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG0026",1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0027",0,2,1,1,0,1,3,2,4,6,3,5,3,2,4,3,2,2,1,4,3,4,4,3,1,4,2,3,4,3,4,3,3,1,0,3,5,2,4,2,1,0,1,2,1,1,2,2,1,0,1,2,2,1,3,1,4,2,0,2
"COG0028",9,3,14,10,11,11,9,14,11,13,7,11,16,7,7,11,5,12,14,14,18,9,11,13,8,10,14,6,11,24,8,14,7,12,9,15,5,9,14,15,19,7,7,3,14,8,10,8,10,8,15,4,4,15,14,9,11,12,12,13
"COG0029",6,5,6,8,9,8,2,3,3,4,4,11,4,2,12,3,6,9,3,13,4,3,6,4,3,5,5,3,9,3,3,3,2,2,4,5,4,3,9,9,8,7,12,5,4,9,6,2,2,2,4,4,6,6,11,7,4,6,7,5
"COG0030",9,6,6,5,3,3,5,13,7,8,7,7,6,9,4,2,8,5,5,7,4,7,7,1,7,8,6,8,10,6,7,6,3,5,4,2,7,0,11,3,4,8,5,4,4,5,14,5,9,10,6,4,7,9,2,11,8,8,9,8
"COG0031",6,2,10,3,8,5,6,8,2,4,5,4,0,10,3,8,7,5,6,7,9,5,5,2,3,5,8,5,6,6,7,3,8,6,5,4,9,6,7,7,8,10,8,5,4,6,3,5,2,8,6,7,8,6,3,3,4,6,6,6
"COG0033",0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,5,9,12,9,5,7,1,6,17,11,15,10,11,5,9,13,9,12,11,15,12,19,14,8,9,4,12,7,9,7,12,9,12,9,10,17,7,8,6,12,8,14,12,8,13,7,14,2,11,8,5,8,12,8,11,15,8,10,9
"COG0035",0,4,6,5,2,2,2,4,5,2,3,4,3,5,2,4,4,2,4,5,4,2,4,6,3,5,6,2,2,2,1,3,5,3,5,3,1,3,5,2,4,6,6,3,3,1,7,6,3,2,4,3,2,5,6,3,4,5,5,3
"COG0036",7,3,2,4,5,4,7,2,1,1,5,6,5,6,4,6,6,6,2,6,6,5,3,2,6,6,5,5,2,6,6,1,2,5,2,6,2,3,7,3,7,8,2,3,4,3,4,1,2,4,4,1,2,0,2,7,2,2,6,5
"COG0037",12,12,11,12,5,7,9,12,12,10,13,9,4,6,6,6,11,12,12,6,6,8,7,10,14,13,12,12,11,13,10,7,8,7,16,10,15,5,7,4,8,12,10,9,7,11,8,7,13,10,6,9,4,14,12,12,7,11,11,6
"COG0038",5,14,7,16,11,8,10,16,12,6,5,6,5,18,12,6,6,10,6,9,6,11,11,7,6,8,7,7,12,13,10,13,4,4,5,3,15,17,8,6,4,11,8,8,5,5,9,9,3,6,12,8,11,3,7,9,7,6,8,4
"COG0039",5,10,12,10,6,4,3,12,4,5,3,6,4,16,9,8,9,5,8,3,5,5,7,8,2,3,8,5,8,6,3,4,4,5,6,4,6,11,7,2,7,4,8,6,8,10,8,13,7,5,3,12,9,5,3,3,2,8,4,10
"COG0040",4,6,2,6,4,3,4,1,4,5,1,3,5,4,2,3,7,0,1,3,4,3,2,4,3,8,5,3,7,0,4,5,4,3,4,4,2,7,2,4,4,6,0,2,5,3,1,1,4,2,6,4,5,5,2,5,3,6,3,5
"COG0041",4,2,1,4,3,3,4,3,4,3,0,5,2,0,2,2,3,4,4,2,2,2,4,4,1,3,5,2,4,3,3,3,1,2,0,3,1,2,2,1,2,4,2,4,1,3,1,2,4,5,4,5,2,3,0,2,2,1,2,4
"COG0042",7,6,7,7,8,10,10,15,11,7,3,4,4,3,5,2,9,8,7,5,1,7,2,8,5,4,11,6,12,8,4,4,10,7,5,6,8,16,11,3,8,5,9,6,12,13,10,7,6,9,3,4,6,8,7,8,4,9,11,9
"COG0043",1,2,0,2,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,3,2,0,0,3,0,2,4,0,1,0,0,3,3,1,1,0,1,2,0,0,0,2,1,2,0,1
"COG0044",1,4,3,1,6,1,2,3,1,4,1,0,1,2,1,1,0,3,3,2,3,3,2,0,4,3,2,2,2,0,7,7,3,8,11,5,13,7,5,4,3,7,7,6,7,6,5,8,3,4,7,6,6,6,4,6,1,10,12,8
"COG0045",0,1,1,2,0,2,1,0,3,0,1,0,1,4,0,1,0,2,1,1,0,1,0,0,1,2,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,1,3,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0
"COG0046",5,11,13,11,18,17,15,9,17,23,13,18,10,11,12,16,13,20,8,14,19,9,20,10,8,14,8,17,11,12,13,11,11,13,13,10,15,14,13,4,8,14,15,5,12,10,16,19,12,16,11,6,15,10,11,18,14,12,10,9
"COG0047",12,8,11,9,11,10,13,5,12,10,19,17,21,11,10,11,12,19,8,18,18,8,10,4,7,11,14,10,9,11,17,10,14,9,9,13,17,12,14,10,15,8,9,12,12,2,12,14,5,9,9,7,16,9,12,15,14,13,9,9
"COG0048",1,1,2,0,3,0,2,4,3,4,2,6,2,6,3,6,2,2,1,1,1,2,2,2,6,2,1,1,0,2,2,2,0,3,4,6,0,4,1,2,2,2,1,1,2,2,1,4,1,1,1,0,2,3,1,1,1,1,2,5
"COG0049",6,6,0,0,2,2,1,7,1,3,1,3,3,8,5,2,3,3,6,1,0,4,4,3,4,3,1,3,2,1,1,1,2,5,3,2,6,2,0,3,1,8,1,1,1,7,2,2,2,3,3,7,1,3,4,0,8,1,0,2
"COG0050",5,6,10,5,11,6,8,6,4,11,9,9,9,2,6,11,6,8,11,8,9,3,12,6,11,3,6,11,4,9,4,5,3,3,6,7,10,5,5,4,12,12,3,6,6,12,2,5,8,4,6,6,3,6,6,5,12,4,12,2
"COG0051",4,4,2,0,2,5,3,3,0,1,3,0,2,0,1,2,0,3,3,0,0,3,1,1,3,2,2,2,3,3,0,2,2,1,3,2,2,0,3,4,10,2,2,2,1,1,3,2,4,1,0,0,3,1,3,3,0,3,3,0
"COG0052",2,1,5,4,5,6,3,6,3,6,4,5,4,3,1,6,7,8,3,3,5,3,7,4,5,3,2,1,5,3,5,3,3,2,3,4,3,2,2,3,3,2,1,5,3,2,5,7,6,3,3,3,5,6,7,6,5,3,8,1
"COG0053",9,3,2,2,0,2,7,2,0,5,2,4,5,8,7,3,4,8,8,8,9,0,3,5,5,5,6,4,5,7,4,2,5,7,8,7,11,6,2,6,9,10,7,4,5,2,4,5,6,11,2,6,3,5,5,7,7,6,5,8
"COG0054",1,1,1,1,3,1,3,1,3,4,3,1,5,1,5,2,6,1,1,3,5,3,2,5,1,1,1,2,0,1,1,3,0,3,1,1,2,2,2,2,0,5,0,5,0,5,4,3,2,6,1,1,3,3,1,4,5,2,2,1
"COG0055",3,5,6,10,7,7,9,6,7,5,11,4,15,6,5,7,8,8,6,7,4,5,2,9,7,10,10,4,0,9,11,5,3,4,4,4,1,4,12,9,15,7,7,5,12,13,7,4,3,3,2,3,9,7,3,4,7,11,14,5
"COG0056",10,8,9,12,5,7,9,10,6,7,17,7,9,8,9,9,6,11,6,5,12,6,6,14,7,8,8,8,7,7,12,7,2,11,10,12,10,6,9,3,13,7,11,9,10,8,2,14,3,7,5,6,6,14,14,10,6,7,10,4
"COG0057",3,6,2,2,4,3,7,4,8,8,3,11,5,3,5,7,7,6,7,7,4,8,3,4,9,3,4,7,2,4,4,4,6,4,5,3,7,1,6,5,6,8,7,5,4,9,3,7,11,5,5,2,7,10,6,5,10,3,5,5
"COG0058",18,13,12,10,13,11,18,9,20,10,11,7,14,14,13,15,21,11,15,14,9,9,8,7,18,15,21,17,16,12,21,8,8,13,18,16,16,10,14,12,13,16,9,14,10,15,8,13,12,11,9,5,17,16,19,12,7,16,17,15
"COG0059",6,4,5,2,9,5,9,3,5,4,7,3,2,18,6,4,2,9,5,3,2,3,4,7,4,5,5,3,4,6,1,5,4,7,4,4,9,6,1,5,5,4,2,1,3,3,9,4,4,5,4,9,3,2,5,10,1,2,2,2
"COG0060",17,9,13,10,13,9,14,9,12,19,16,12,13,13,9,16,8,11,16,9,16,6,15,13,15,12,11,14,7,17,18,14,15,6,19,11,8,15,15,5,13,16,14,9,14,12,7,16,17,11,8,9,16,15,16,18,6,11,11,7
