"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG0001",0,0,4,0,0,0,1,3,2,5,1,1,1,0,1,0,0,2,1,4,0,0,8,1,5,1,2,1,2,1,1,0,0,0,1,0,8,3,1,1,1,3,2,1,1,2,2,5,1,0,0,0,0,0,1,1,1,3,0,1
"COG0002",1,1,6,7,2,6,5,7,5,5,3,5,5,5,1,3,6,6,7,8,7,3,2,5,2,4,5,6,6,2,2,5,5,3,4,4,4,3,2,4,1,3,3,3,5,14,4,4,7,3,5,2,5,5,4,6,2,8,4,5
"COG0003",2,1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,9,0,1,0,0,1,3,0,1,1,1,0,0,1
"COG0004",5,6,7,5,2,7,10,3,5,12,6,4,3,2,9,4,6,2,6,10,6,1,9,1,9,6,6,2,5,3,5,9,3,5,8,2,6,6,5,11,5,11,4,7,7,3,2,2,4,11,3,7,4,6,8,1,6,8,8,7
"COG0005",0,2,5,2,2,3,4,2,1,3,6,4,5,2,0,1,1,2,3,6,2,3,3,2,1,0,2,2,2,1,7,0,2,5,0,5,3,1,2,2,2,4,1,3,0,4,6,3,2,4,4,4,3,2,1,2,1,1,2,3
"COG0006",14,13,17,16,8,14,23,11,10,19,17,10,18,7,13,9,13,21,6,12,14,16,14,15,24,13,12,15,17,11,11,14,9,11,17,10,8,11,11,10,13,15,10,17,5,20,12,6,9,14,10,8,17,14,14,13,14,16,10,8
"COG0007",0,0,3,2,0,1,3,1,1,2,1,0,0,4,2,0,0,1,5,1,6,0,2,1,6,2,2,1,0,0,0,1,0,0,1,1,5,4,0,1,0,0,1,0,1,0,2,1,1,1,0,1,1,2,0,1,1,0,0,0
"COG0008",6,16,8,15,11,13,10,19,10,19,5,9,9,11,18,19,15,10,8,15,13,16,16,12,23,16,12,16,13,15,10,11,9,10,11,12,12,11,9,13,8,10,10,11,15,17,10,11,6,18,14,16,15,17,13,13,13,20,11,10
"COG0009",4,8,4,8,7,8,6,4,10,6,5,6,5,5,6,4,4,3,7,1,10,5,6,3,5,6,2,6,8,7,1,5,6,6,1,8,4,5,1,4,7,8,6,7,4,6,6,8,7,5,9,3,0,3,6,7,3,7,3,0
"COG0010",0,1,0,1,0,2,0,5,1,2,1,1,1,4,1,2,1,3,2,2,0,1,2,2,1,0,1,0,1,3,1,0,3,1,1,5,3,4,5,4,5,2,1,2,0,3,1,4,1,1,1,2,0,1,0,1,1,1,0,1
