"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG0001",1,1,0,0,4,2,0,0,4,1,0,3,0,1,1,3,1,0,2,1,1,1,1,4,5,1,1,0,1,1,1,0,0,1,1,1,3,4,2,1,2,2,1,1,3,3,1,0,0,1,0,1,1,1,2,3,3,1,1,2
"COG0002",1,4,4,3,6,6,3,4,2,5,2,3,7,7,5,5,6,3,5,4,6,2,1,4,4,6,5,2,1,7,4,3,6,3,7,5,7,9,1,2,3,5,6,5,3,12,8,2,6,3,5,2,2,7,2,4,8,8,2,8
"COG0003",0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0004",6,3,10,0,2,1,4,5,3,6,6,5,5,5,7,3,1,2,4,5,3,2,10,6,6,7,4,2,3,5,6,8,2,8,4,1,8,4,1,7,6,5,8,2,6,3,2,11,6,7,5,6,5,3,8,7,5,8,12,2
"COG0005",3,3,2,2,1,2,2,0,0,0,3,4,4,6,2,4,2,1,4,3,5,2,5,0,6,2,2,1,2,3,1,4,2,6,4,1,1,1,3,3,3,3,2,0,1,2,0,2,3,4,3,2,1,0,2,3,1,2,5,8
"COG0006",15,15,15,9,13,13,11,10,8,12,20,8,5,12,16,15,9,13,12,10,12,8,13,12,9,17,8,12,11,12,17,11,17,10,12,10,12,6,10,16,10,13,16,13,13,16,20,7,10,11,11,13,7,11,16,11,11,9,9,14
"COG0007",0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,3,0,0,0,0,2,4,2,1,0,2,1,0,0,3,3,3,1,0,0,4,1,0,2,2,3,0,3,3,0,3,1,8,2,1,3
"COG0008",17,11,13,14,14,12,11,22,14,20,11,10,25,18,17,17,7,9,24,13,10,9,15,14,18,10,15,15,15,7,14,22,15,14,12,7,16,12,11,11,19,12,21,7,12,25,18,10,16,16,10,9,11,15,8,11,23,9,12,11
"COG0009",7,8,8,6,2,3,6,2,10,11,7,5,3,6,4,4,6,5,12,9,2,8,0,7,6,6,6,5,2,4,9,2,5,6,7,11,8,4,4,4,5,6,10,8,6,11,2,8,6,4,9,9,9,9,5,3,5,1,5,5
"COG0010",3,1,2,0,4,2,1,1,2,2,3,1,0,1,1,0,1,1,3,8,1,1,1,3,2,0,3,2,2,2,2,2,1,1,4,1,1,3,1,0,1,0,0,0,3,0,2,1,1,3,1,2,0,2,1,1,1,0,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,4,2,4,4,2,7,8,5,2,5,7,5,3,6,0,7,5,4,5,6,3,8,4,5,6,3,7,3,3,6,7,6,9,5,5,5,1,13,3,5,7,3,4,10,3,3,5,7,7,7,6,7,6,4,8,4,8,5
"COG0013",12,11,11,6,17,10,8,8,12,16,16,12,15,14,10,15,8,7,10,13,4,12,10,8,7,15,6,7,17,6,11,11,10,11,10,14,9,13,3,11,5,8,13,6,9,22,12,6,13,14,12,20,10,12,6,7,9,11,17,12
"COG0014",5,6,2,10,4,7,2,2,1,7,4,2,6,7,9,9,6,4,4,5,5,2,6,6,8,4,4,6,3,5,5,4,7,11,4,3,5,7,6,3,2,4,5,5,6,6,5,1,13,2,5,4,7,5,5,6,5,7,4,4
"COG0015",2,13,6,4,7,7,4,6,5,7,10,7,9,4,8,7,5,9,7,7,2,10,10,1,7,6,4,4,7,10,6,4,6,5,8,2,5,10,5,4,5,4,9,4,5,6,7,9,5,11,6,5,14,4,6,3,7,9,1,5
"COG0016",6,8,4,5,4,3,1,7,7,5,7,5,4,4,6,2,3,3,3,4,6,5,2,9,4,7,4,6,9,5,3,1,4,2,3,5,6,5,2,5,4,4,5,7,7,6,5,4,3,5,3,5,3,4,6,2,6,6,4,7
"COG0017",9,4,5,3,3,7,9,7,7,10,2,4,8,4,5,10,3,9,8,5,6,10,8,5,6,6,7,11,13,5,6,4,5,9,6,7,6,3,6,10,4,10,9,8,9,3,5,6,5,7,2,4,5,9,8,3,6,6,10,8
"COG0018",13,4,8,10,10,8,7,10,13,14,9,11,13,9,20,8,15,5,9,8,14,10,10,11,12,10,7,5,6,12,8,11,8,13,8,7,6,4,5,10,7,9,13,7,6,10,5,4,4,4,5,10,11,11,8,5,5,8,11,5
"COG0019",9,5,11,13,8,13,11,14,6,10,5,2,11,8,11,6,4,5,10,16,8,10,10,6,12,19,11,4,3,11,7,10,8,10,9,10,8,11,5,9,6,12,12,11,7,14,5,7,4,7,12,15,13,4,14,6,12,11,6,10
