"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG0001",0,5,2,1,3,2,4,2,1,3,1,1,3,3,0,1,6,3,0,0,1,0,1,0,3,3,7,0,1,1,1,3,4,0,0,1,1,5,2,2,0,0,11,0,0,3,2,1,0,1,2,1,2,2,0,1,2,2,1,1
"COG0002",9,3,3,7,2,4,2,6,2,1,8,4,3,4,3,4,5,4,5,1,1,5,3,5,7,5,5,10,10,1,5,1,3,2,3,5,3,5,5,4,8,4,4,6,4,1,4,7,4,7,5,5,6,3,5,2,2,4,2,8
"COG0003",1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,3,1,0,4,0,4,0,0,1,1,1,1,0,1,0,0
"COG0004",5,4,7,9,7,2,2,8,6,6,9,8,3,2,4,7,9,2,1,2,3,7,1,6,8,2,8,10,8,3,12,2,6,5,3,13,5,7,2,5,5,4,5,2,12,6,5,4,11,4,10,4,9,3,3,3,5,6,10,6
"COG0005",3,3,0,5,0,8,2,0,2,2,3,3,1,4,1,2,5,6,2,3,8,3,4,1,0,2,1,0,2,1,2,0,6,1,6,2,6,1,3,4,0,1,0,2,2,4,2,3,4,4,3,0,5,3,5,3,2,4,3,1
"COG0006",13,8,13,7,13,10,7,13,5,15,9,8,14,6,13,14,11,10,14,9,11,14,15,7,13,18,11,15,5,13,14,19,9,13,14,15,6,12,12,3,10,10,5,13,12,10,19,7,17,9,7,4,10,13,11,16,9,12,16,15
"COG0007",0,3,0,2,3,2,0,0,1,0,0,0,0,0,2,1,13,2,0,0,1,1,1,1,2,1,3,1,3,1,3,4,2,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,1,0,2,7,3,0,1,1,1,1,0
"COG0008",8,2,4,4,7,5,2,1,2,2,0,2,8,4,4,3,5,1,1,7,3,4,2,4,1,3,6,6,8,2,16,10,11,10,15,9,18,13,11,19,16,17,10,12,7,22,22,7,17,15,14,11,6,14,21,12,15,11,16,11
"COG0009",6,7,8,7,6,4,11,3,9,4,7,4,3,5,10,4,6,8,4,5,7,4,3,8,2,3,3,9,5,10,6,5,7,5,3,1,2,7,5,2,1,8,5,3,8,12,3,6,6,5,3,8,3,12,4,8,5,3,9,4
"COG0010",2,2,3,0,4,2,2,0,1,2,1,3,3,0,1,2,0,1,2,0,4,1,1,0,1,3,0,1,0,3,1,4,1,1,0,0,1,4,2,5,1,2,0,1,1,1,2,3,1,3,0,2,2,1,2,3,0,3,1,0
