"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG0001",3,1,1,3,0,2,0,0,1,0,2,3,1,2,3,3,4,3,2,0,1,1,0,2,2,0,4,1,0,0,0,0,0,3,3,0,0,2,1,2,0,1,2,0,1,1,0,3,4,1,2,0,1,0,2,0,2,3,3,0
"COG0002",3,5,6,5,3,7,4,1,2,10,1,2,6,7,4,4,7,5,3,2,1,2,5,2,3,4,6,3,5,4,1,10,9,2,3,3,5,2,5,4,8,5,1,4,2,6,6,3,7,3,4,3,6,7,5,5,3,3,7,8
"COG0003",0,0,4,1,1,0,2,0,1,0,0,0,5,0,0,0,1,4,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,1,2,0
"COG0004",8,2,3,7,2,8,1,10,1,8,3,5,3,9,6,6,3,8,3,3,3,5,2,13,1,5,7,0,6,7,10,1,10,6,5,9,6,0,5,7,6,3,6,6,0,3,6,4,8,2,4,6,4,4,3,1,4,8,6,3
"COG0005",6,2,2,6,0,4,1,4,4,1,1,1,2,3,2,5,4,4,4,2,2,4,1,1,5,1,3,1,1,2,2,4,0,2,5,3,5,3,4,6,4,0,3,1,3,3,3,6,6,2,3,4,2,4,0,5,4,3,3,2
"COG0006",10,9,13,11,9,15,13,17,13,8,8,10,9,13,7,14,7,14,22,13,11,14,8,8,11,14,11,10,18,15,12,13,14,10,10,15,14,14,7,18,15,5,16,12,11,13,15,16,9,12,11,13,15,12,5,14,10,11,16,14
"COG0007",1,1,0,3,0,6,0,0,1,6,1,0,1,6,0,2,3,3,0,0,0,1,1,2,1,0,0,1,1,0,1,1,4,5,4,3,0,0,0,2,0,1,3,0,3,0,0,1,1,2,1,1,1,0,8,1,3,0,1,1
"COG0008",21,16,6,16,13,9,7,8,14,21,13,13,12,12,13,20,14,23,16,11,19,16,13,10,17,11,11,10,14,12,4,4,3,3,2,3,5,8,5,3,9,4,4,5,5,3,5,1,8,1,0,8,1,4,3,3,2,7,9,4
"COG0009",3,4,9,7,5,3,4,6,4,4,0,1,5,3,7,4,8,6,7,2,5,4,3,8,8,7,4,8,3,6,5,8,7,3,15,3,2,9,4,6,3,3,4,7,6,8,4,7,2,7,4,7,3,7,3,1,7,7,5,5
"COG0010",0,4,4,3,6,6,2,0,0,1,1,3,1,0,2,2,3,2,0,2,2,0,0,1,4,1,2,0,1,2,5,1,0,1,0,1,2,1,2,1,3,4,1,0,0,0,3,4,3,7,0,3,2,1,1,3,1,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0012",9,3,7,1,5,7,7,11,5,7,9,9,5,1,11,5,8,6,4,4,12,11,7,3,2,6,5,2,7,5,9,3,3,2,4,4,3,2,4,2,2,2,3,3,6,2,3,5,11,2,1,6,5,4,4,2,7,8,6,9
"COG0013",18,9,8,10,15,15,8,17,6,20,12,10,11,9,10,7,11,9,11,7,10,13,17,14,4,6,11,13,15,16,17,13,12,5,13,9,9,16,14,6,9,10,10,11,8,9,19,10,11,9,11,10,10,13,8,11,11,11,9,7
"COG0014",6,6,4,6,3,2,3,10,3,5,4,4,7,5,6,4,3,7,4,4,9,4,9,4,7,7,10,3,4,6,7,6,4,5,7,3,5,3,4,2,5,10,4,4,9,7,6,5,2,5,1,7,1,3,6,7,5,4,3,4
"COG0015",6,6,8,7,6,5,5,7,8,4,5,3,3,7,4,8,5,6,14,9,7,6,4,9,7,9,2,4,9,10,8,4,5,5,6,5,4,11,4,8,8,3,8,9,7,6,6,5,8,7,2,3,11,4,8,6,9,10,9,6
"COG0016",3,7,2,6,4,5,4,10,4,10,2,3,9,2,5,7,10,4,8,5,3,2,5,3,8,3,4,1,5,6,4,4,7,9,4,2,6,4,6,7,11,7,8,4,5,3,3,3,2,5,7,9,6,5,3,7,3,3,11,2
"COG0017",6,7,9,8,5,5,8,7,7,3,9,8,3,5,8,2,10,5,4,8,5,8,9,6,6,4,11,5,5,10,4,5,4,7,5,6,4,5,7,8,4,3,4,9,4,6,6,11,9,4,7,8,19,4,6,6,10,5,4,7
"COG0018",4,11,6,4,8,10,5,8,5,10,9,7,9,12,10,6,2,11,7,9,8,8,11,5,13,12,6,4,11,8,0,2,0,1,2,2,1,4,7,3,4,2,4,0,6,4,3,5,4,2,1,2,5,5,1,4,2,2,2,2
"COG0019",5,9,11,7,8,11,8,14,4,18,7,8,14,8,5,9,10,13,9,10,4,8,3,6,7,8,7,7,12,5,7,7,12,14,14,12,10,8,6,13,7,8,7,3,11,5,7,8,11,7,6,11,7,8,7,5,6,12,6,14
"COG0020",2,1,3,3,2,0,5,5,7,2,2,3,4,6,4,3,6,5,3,4,3,3,4,2,5,4,5,2,7,2,5,3,7,3,3,4,2,2,6,3,2,2,8,5,2,2,7,4,7,4,1,6,3,5,4,10,4,7,4,5
"COG0021",3,6,5,5,4,8,6,11,6,12,7,6,3,7,4,7,3,11,3,1,4,6,7,7,6,3,5,3,7,5,5,1,4,7,9,3,5,3,4,4,6,2,7,6,6,8,7,5,10,7,7,10,2,6,4,6,3,5,4,3
"COG0022",1,0,4,1,0,2,2,0,1,0,1,1,2,1,4,1,1,0,1,0,1,1,3,0,3,1,1,1,0,0,0,0,2,0,4,0,2,2,3,0,0,4,0,0,1,2,0,1,0,4,5,2,2,0,0,0,0,6,1,0
"COG0023",1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,4,0,0,3,0,0,0,0,2,2,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,3,2,1,1,1,0,2,0,0,3,1
"COG0024",6,9,9,7,9,6,13,10,10,7,5,6,6,8,9,3,8,10,9,6,12,13,9,8,6,6,8,5,13,2,9,7,7,5,5,12,6,4,4,5,6,2,7,9,5,3,4,5,10,3,5,6,3,8,1,8,10,7,8,10
"COG0025",3,1,1,0,2,1,1,1,0,1,3,7,1,2,1,3,1,1,1,0,1,1,0,8,1,1,0,1,3,2,1,0,0,6,3,0,1,2,1,3,0,1,3,0,1,0,0,0,1,0,1,2,1,2,4,0,0,1,0,1
"COG0026",0,0,0,0,1,1,0,0,0,4,4,3,0,1,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",2,1,3,0,1,3,4,8,4,2,3,0,2,1,1,0,1,3,1,0,2,2,0,2,2,5,3,0,0,3,1,4,2,1,1,2,4,3,4,2,5,0,1,4,3,5,6,0,2,3,3,2,2,3,0,6,2,5,1,4
"COG0028",11,12,18,14,12,8,10,9,5,13,14,17,5,9,3,5,12,13,12,10,9,19,11,15,16,12,11,13,10,10,7,12,9,13,13,12,8,8,11,10,11,11,9,12,10,11,9,9,15,9,10,12,10,10,18,17,9,14,10,17
"COG0029",8,10,3,3,7,3,7,9,4,6,3,4,4,9,1,4,5,7,5,8,6,5,7,2,5,7,5,2,6,4,6,5,6,6,5,4,6,6,6,5,3,6,4,5,7,7,4,7,1,5,5,3,4,9,9,8,5,6,6,6
"COG0030",6,10,3,6,10,5,1,5,7,5,4,9,10,7,4,4,10,10,9,5,6,5,4,11,4,4,3,6,5,4,4,4,7,4,4,1,3,4,5,6,7,5,3,5,3,0,7,6,10,3,11,5,5,2,4,5,3,7,5,2
"COG0031",4,9,5,9,4,4,4,3,1,9,4,13,3,3,4,8,8,6,4,5,6,7,7,9,1,3,7,4,6,3,8,9,4,4,6,5,3,5,8,5,9,6,0,5,3,5,5,2,2,4,3,9,3,4,7,8,10,3,4,6
"COG0033",2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0034",13,12,6,8,4,11,9,19,10,5,7,12,8,9,6,15,8,9,9,11,13,20,3,8,11,11,8,7,9,5,8,9,15,1,9,9,15,8,6,9,10,9,14,3,17,4,16,16,15,12,9,12,5,5,17,13,4,13,11,11
