"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG0001",2,2,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,3,3,0,4,0,2,1,2,3,1,0,3,1,0,0,0,1,0,3,1,0
"COG0002",6,4,6,3,4,2,2,7,3,3,4,8,2,3,1,6,3,3,4,6,4,1,1,4,3,4,9,5,5,3,4,2,0,9,6,5,3,3,4,2,1,0,11,7,5,4,9,5,3,4,6,1,3,2,2,3,0,5,4,3
"COG0003",0,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,2,1,2,4,0,0,0,0,3,0,0,2,0,1,2,0,2,3,1,0,0,0,0,0,2,0,3,0,2,1,0,0,0
"COG0004",5,6,8,4,4,3,3,4,2,4,2,14,7,3,3,7,5,2,8,5,3,8,0,5,11,4,4,5,2,4,8,4,4,7,2,1,8,8,2,6,0,4,6,7,2,3,6,8,6,6,6,6,10,1,9,5,7,10,3,4
"COG0005",6,0,2,4,3,1,2,0,2,2,1,5,3,0,4,1,0,5,2,4,3,2,4,0,1,1,3,1,1,1,0,0,3,2,5,0,4,3,4,2,2,2,5,2,7,5,3,2,1,4,7,2,7,3,2,3,4,3,3,3
"COG0006",9,8,7,16,7,18,17,16,16,8,16,16,6,10,18,12,14,10,13,17,12,15,10,11,12,12,17,5,8,14,11,9,15,15,9,12,10,14,10,11,13,12,18,7,13,13,13,13,7,18,5,7,12,15,24,8,11,16,13,12
"COG0007",5,4,1,0,0,1,1,0,1,1,2,4,0,2,1,1,0,2,0,0,1,3,1,0,0,0,1,2,0,0,2,0,1,0,2,0,2,0,2,1,4,1,1,1,1,3,2,5,1,0,4,2,1,1,2,2,0,3,0,0
"COG0008",19,6,13,12,9,10,9,9,10,15,7,10,10,10,6,14,14,8,14,14,25,11,8,10,13,11,10,19,7,12,14,10,11,10,18,8,11,13,10,16,7,10,13,14,20,9,11,13,17,10,13,10,22,6,16,9,11,14,12,22
"COG0009",10,4,4,8,8,5,7,4,10,9,3,8,10,7,9,5,10,2,6,5,8,6,6,5,6,3,6,6,3,4,3,6,7,6,6,8,1,3,3,7,5,5,4,4,4,3,5,9,2,4,7,8,4,10,1,5,3,1,8,6
"COG0010",5,0,1,0,1,0,2,2,1,0,4,1,2,2,2,2,2,3,5,0,2,2,2,0,1,2,4,4,2,3,1,2,0,2,1,0,1,3,0,5,4,2,3,4,1,0,4,1,3,2,0,0,2,0,0,1,1,0,1,5
