"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG0001",4,1,2,6,5,0,2,2,1,0,4,3,1,0,4,5,0,0,0,0,2,1,5,1,0,0,2,3,1,0,2,1,0,2,1,0,1,2,1,3,0,1,1,4,5,1,1,2,1,2,0,1,2,1,0,2,0,0,0,2
"COG0002",3,6,4,5,4,1,2,5,3,3,11,1,3,10,5,3,3,3,7,4,6,2,6,4,1,3,5,4,10,7,6,1,6,6,4,3,8,4,6,4,2,2,5,2,4,4,6,7,5,3,9,2,5,2,3,4,4,4,4,4
"COG0003",0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0
"COG0004",5,2,7,4,3,4,3,5,3,1,5,4,8,13,10,8,3,0,6,5,3,4,17,1,5,6,0,7,4,2,4,5,10,1,0,5,6,2,6,6,5,2,2,7,7,6,3,7,8,3,19,7,5,6,1,10,2,2,8,9
"COG0005",0,1,6,2,3,1,1,4,0,3,4,2,2,5,4,1,3,2,0,1,2,2,4,1,5,8,3,5,1,1,1,1,5,1,2,3,2,3,2,3,6,3,2,2,1,5,4,9,3,3,3,5,3,2,2,2,4,2,5,2
"COG0006",9,9,9,17,21,9,15,7,13,13,4,11,10,12,8,13,11,12,5,16,7,15,15,8,19,18,5,13,12,16,12,11,11,14,20,9,16,9,6,5,10,11,14,5,18,12,11,12,11,16,15,12,16,11,13,9,11,14,12,7
"COG0007",1,2,0,2,1,1,2,0,2,0,9,0,2,0,2,5,2,0,0,0,6,1,4,1,2,0,1,1,2,3,1,0,2,2,1,3,5,1,1,1,0,2,1,0,2,0,2,5,0,1,1,1,0,2,2,0,0,2,1,0
"COG0008",21,14,8,17,13,9,12,12,17,19,16,15,13,16,14,15,21,5,9,9,16,9,16,13,6,21,12,11,14,11,6,7,5,15,6,13,13,17,17,20,8,24,17,16,11,20,15,18,11,18,29,17,22,17,3,15,6,13,17,13
"COG0009",6,5,7,10,15,2,2,3,6,13,3,4,2,3,5,11,5,6,2,5,5,8,3,2,11,4,10,8,5,1,7,9,4,5,9,4,6,6,8,6,1,8,7,5,4,5,8,8,7,7,4,2,5,5,4,5,8,6,3,2
"COG0010",0,2,0,0,4,1,0,1,2,1,2,4,3,4,3,0,7,1,1,1,1,3,0,2,0,0,1,2,0,3,3,5,1,2,1,1,3,6,2,3,2,3,0,1,0,2,1,1,0,0,0,1,0,3,2,3,4,2,0,0
