"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG0001",5,1,1,3,2,4,2,0,2,2,0,2,3,2,5,3,0,0,0,0,0,5,2,1,3,2,0,6,1,1,0,3,2,3,2,0,1,2,2,2,1,3,2,1,3,7,1,1,3,1,2,0,0,3,2,2,5,3,1,0
"COG0002",7,9,3,5,3,4,8,2,5,4,2,6,3,2,3,2,4,2,4,3,8,9,2,4,2,7,4,2,3,1,7,3,7,6,6,6,5,3,8,5,6,4,1,4,2,8,7,5,4,5,1,2,5,4,5,7,3,3,5,3
"COG0003",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,2,0,0,1,0,1,1,0,1,1,2,0,0
"COG0004",1,7,8,5,3,3,11,3,7,6,4,8,3,3,3,2,4,9,4,8,7,13,3,7,1,8,2,4,2,2,0,6,8,5,3,1,7,5,4,6,5,2,7,9,7,3,2,2,3,3,4,10,5,6,6,6,2,8,4,5
"COG0005",5,2,2,0,2,3,1,0,2,2,3,0,5,3,4,1,0,5,1,2,2,0,2,1,2,2,4,0,2,4,0,4,1,4,2,0,5,4,0,4,4,2,0,4,3,6,3,1,3,2,7,5,2,4,3,1,1,3,4,3
"COG0006",12,11,14,13,15,15,13,13,16,10,13,14,12,12,9,6,12,18,15,11,7,14,14,17,5,12,20,8,3,9,8,10,9,19,17,12,9,11,7,15,12,12,12,12,12,13,15,13,16,14,15,15,7,9,10,15,10,11,13,17
"COG0007",1,2,0,1,0,1,2,0,1,0,1,3,2,0,0,0,0,0,0,4,3,2,0,1,2,2,0,1,0,3,3,1,2,2,1,0,0,1,5,1,0,2,1,1,0,0,0,1,1,5,1,1,0,3,4,2,1,2,0,2
"COG0008",13,12,14,17,13,17,20,15,15,18,8,9,13,9,12,9,10,15,7,10,10,10,12,21,7,16,10,14,14,13,11,17,10,12,13,13,25,20,15,16,16,12,17,16,6,12,12,13,14,24,9,12,8,9,13,11,13,12,13,8
"COG0009",9,3,4,6,6,4,6,4,4,9,4,6,6,9,4,10,7,3,8,5,3,3,8,5,2,5,4,3,7,2,7,6,5,8,10,4,7,7,2,8,7,4,3,7,4,1,4,5,7,5,5,3,9,4,4,9,9,9,6,6
"COG0010",2,2,0,2,0,1,0,3,1,2,1,0,5,2,2,3,1,0,3,2,2,2,3,1,3,0,2,2,2,0,0,1,3,2,2,2,1,2,4,2,2,2,1,0,3,2,0,1,0,1,0,0,0,0,0,1,1,1,1,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0012",9,4,6,10,6,4,6,12,3,4,5,5,1,4,9,2,1,7,2,5,12,7,3,2,3,4,4,9,7,4,2,4,4,9,6,5,4,6,8,5,5,7,3,5,3,5,9,5,5,5,4,6,5,3,1,4,5,3,9,5
"COG0013",12,10,17,9,10,4,13,10,12,14,9,8,10,7,12,13,9,21,7,12,18,6,9,13,7,12,9,9,15,6,10,10,17,4,16,11,12,12,14,12,16,18,11,7,13,16,16,11,10,7,8,7,7,8,14,12,10,10,11,11
"COG0014",0,2,3,2,2,0,0,0,3,0,3,2,0,2,1,0,1,1,2,1,1,2,0,1,1,3,1,3,2,4,4,3,6,6,6,5,4,10,9,7,5,12,5,8,4,6,8,7,5,4,7,5,7,6,5,5,8,6,4,5
"COG0015",4,6,9,8,5,10,4,2,11,6,6,6,7,4,4,7,2,11,3,7,3,4,8,11,7,7,4,9,9,8,5,6,4,6,8,9,10,8,13,11,7,6,3,4,10,9,3,6,5,5,11,3,6,9,12,7,6,6,13,11
"COG0016",6,2,4,7,7,3,5,5,4,9,3,7,2,4,2,4,2,6,1,2,3,6,3,3,2,8,4,2,5,6,4,4,1,6,4,2,5,6,6,4,11,5,8,4,3,7,5,8,9,5,6,2,7,4,2,5,2,5,2,8
