"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG0001",1,3,1,2,0,5,1,0,3,1,1,2,3,0,0,2,0,5,1,0,0,0,1,0,1,0,2,3,3,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG0002",4,4,3,6,9,6,4,5,5,4,4,9,4,5,3,6,2,4,3,4,5,4,7,1,7,3,8,5,2,3,5,2,5,0,4,5,5,2,2,1,8,2,3,8,4,9,5,11,2,6,3,6,10,1,7,2,3,3,7,6
"COG0003",0,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,1,0,3,0,0,1,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG0004",2,1,5,0,3,2,2,2,0,5,1,1,2,4,0,1,0,2,1,3,2,0,2,3,4,3,2,1,0,3,1,1,0,3,5,5,6,1,6,6,7,3,6,2,4,8,3,2,8,7,2,6,10,3,3,1,11,8,3,5
"COG0005",1,4,3,2,3,3,3,1,3,2,3,1,3,2,6,5,1,0,1,4,3,3,2,4,7,2,5,2,2,4,4,6,4,3,2,4,6,1,3,4,3,2,0,2,0,6,3,1,1,2,5,2,4,2,3,3,1,3,1,2
"COG0006",10,14,11,11,11,11,11,8,14,12,9,9,11,20,15,22,25,15,11,8,11,11,14,8,13,13,12,13,9,6,17,19,16,10,13,14,8,14,13,17,17,15,11,7,10,11,7,15,12,17,13,9,9,15,12,9,10,18,13,22
"COG0007",1,0,0,3,0,10,1,1,0,2,0,2,2,0,1,0,1,2,2,1,0,1,0,2,1,0,2,1,1,1,0,0,0,0,1,2,1,0,3,2,1,0,2,2,1,3,2,3,2,1,1,2,0,0,2,1,1,0,4,2
"COG0008",8,22,9,13,14,12,10,13,13,13,9,10,9,15,22,26,4,9,19,15,11,19,10,25,12,16,14,11,20,16,8,13,10,10,10,13,20,12,9,13,17,11,10,7,20,20,11,15,17,17,11,11,18,12,15,5,13,12,15,16
"COG0009",7,5,6,5,4,3,9,7,8,4,3,1,3,4,4,5,3,10,5,3,4,6,4,2,1,3,6,6,5,7,3,5,7,3,4,6,6,4,8,6,5,6,6,3,6,7,8,5,4,6,3,6,5,3,3,2,3,6,6,7
"COG0010",1,0,4,1,0,2,2,2,1,2,3,2,0,3,2,1,2,0,1,7,0,1,1,4,4,1,0,0,2,3,1,1,0,5,3,1,1,3,1,0,1,0,0,1,3,1,3,0,1,2,1,1,1,1,0,5,0,2,0,0
"COG0011",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,9,7,4,6,7,5,2,4,5,5,7,6,9,6,6,1,6,6,8,3,8,4,6,1,6,4,9,2,11,2,3,4,7,2,7,9,2,6,9,6,6,3,2,10,6,1,14,8,6,5,5,3,4,8,5,7,4,8,4
"COG0013",13,15,8,5,14,23,15,12,16,10,9,7,18,9,13,10,4,7,8,18,7,8,14,14,18,18,9,12,15,13,10,14,15,19,10,12,18,7,13,13,11,11,13,8,5,11,24,12,12,17,10,18,16,7,7,6,8,15,7,10
"COG0014",5,5,3,4,5,7,3,6,2,6,9,5,4,4,4,7,0,12,5,5,3,4,12,3,2,7,5,2,6,4,4,3,6,0,6,6,7,4,7,8,8,4,9,3,7,6,8,7,3,7,5,10,2,6,7,5,10,2,7,9
"COG0015",3,7,5,9,2,8,5,6,4,3,5,13,8,7,6,7,7,9,6,7,5,8,3,11,7,5,4,10,2,7,5,5,8,3,7,7,6,8,6,3,6,3,8,2,6,5,8,8,2,6,3,5,5,2,11,8,3,7,10,3
"COG0016",5,4,3,7,9,4,5,10,3,3,5,6,7,4,3,2,2,6,2,5,2,6,5,3,6,11,4,6,4,2,9,5,4,3,1,6,6,7,2,3,8,6,1,3,1,1,6,6,2,6,0,6,7,5,3,4,5,2,6,7
"COG0017",6,5,9,3,10,4,2,0,5,7,6,9,7,10,6,4,3,14,13,12,2,8,4,5,7,5,8,7,8,5,6,5,5,11,3,8,8,4,7,0,3,7,5,6,4,9,1,2,6,8,11,11,7,9,4,5,5,5,7,7
"COG0018",15,10,8,11,7,10,3,8,3,6,6,8,10,9,4,6,12,8,8,3,4,8,14,10,7,9,17,16,11,10,4,8,2,8,5,3,10,5,10,6,9,7,11,10,10,9,10,10,10,7,9,7,10,9,9,6,8,8,9,8
"COG0019",4,3,3,4,5,3,4,2,2,4,3,1,3,1,8,3,4,2,2,4,2,2,0,5,2,5,2,5,1,3,6,4,11,5,10,8,1,5,10,5,12,11,8,10,17,7,8,12,13,13,12,11,10,16,5,6,7,9,5,15
"COG0020",9,4,2,4,7,6,2,6,5,0,3,6,6,7,4,4,6,3,6,3,3,4,5,4,2,1,4,1,1,3,3,0,3,7,1,3,6,3,0,4,6,3,4,1,4,4,4,2,4,3,4,0,3,3,3,1,1,1,4,3
"COG0021",0,3,3,5,5,10,5,6,6,3,4,6,4,6,8,3,2,9,8,4,2,8,4,6,13,8,6,1,3,9,6,3,3,3,2,3,10,4,5,4,4,4,2,4,6,5,7,6,2,1,4,3,11,6,1,15,2,2,5,8
"COG0022",0,1,8,2,1,0,0,1,1,0,2,0,0,0,1,0,3,3,0,0,4,1,2,0,0,1,0,0,1,0,0,1,2,1,1,2,2,7,0,2,0,3,1,3,0,0,1,1,0,1,1,3,0,1,0,1,0,1,0,1
"COG0023",0,1,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,3,3,3,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,1,0,2,1,0,1,2,2,0,0,1,0,2,0,0,1,1,1,5,1,0,0,0,0,0
"COG0024",4,11,6,3,3,7,3,4,7,9,4,9,10,8,4,4,7,7,2,2,9,14,5,4,3,10,5,6,11,11,7,9,7,4,5,9,7,9,5,8,7,4,6,6,4,4,10,11,7,4,5,4,7,6,9,7,1,9,8,2
"COG0025",2,0,2,3,1,0,7,8,1,1,3,2,3,0,1,0,0,2,3,1,3,1,0,0,1,0,1,2,1,1,2,0,0,0,1,1,1,3,3,0,2,5,5,0,6,3,1,1,0,4,1,1,4,0,0,3,1,3,1,1
"COG0026",1,0,0,2,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1
