"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG0001",1,1,0,0,1,3,0,0,3,0,0,6,1,4,0,2,2,1,2,4,1,3,2,1,3,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG0002",2,6,4,9,4,6,3,8,3,4,4,5,1,1,10,5,3,8,0,0,9,7,3,3,6,5,8,1,3,4,6,5,4,6,1,3,5,3,1,4,6,3,2,6,5,7,4,6,4,5,5,1,5,6,4,5,5,3,5,3
"COG0003",1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,3,1,0,0,0,0,0,1,2,2,0,6,0,4,0,0,3,1,1,2,0,1,1,0,4,0,0,1,1,2,0,3,0,0,0,0,0,1
"COG0004",0,0,1,4,4,5,0,6,3,1,1,2,0,3,1,2,1,0,1,0,5,0,0,0,4,3,0,0,2,1,5,4,1,5,4,5,11,8,3,0,5,4,5,4,10,5,7,5,8,4,8,3,2,3,9,7,5,4,4,11
"COG0005",2,2,2,1,3,4,4,4,5,1,3,3,6,3,0,4,2,0,0,4,1,1,5,3,2,0,4,8,4,4,3,1,4,1,6,3,2,1,2,6,2,1,3,1,3,0,1,4,1,0,0,2,1,1,5,1,2,1,4,3
"COG0006",12,9,8,11,15,14,15,16,8,15,11,5,9,9,13,16,14,14,13,11,11,6,8,12,6,11,19,8,9,13,6,12,10,14,11,13,14,6,10,13,15,8,7,13,10,10,15,18,9,18,17,13,8,9,10,11,12,13,12,14
"COG0007",1,0,0,1,4,2,0,2,1,1,2,2,2,2,2,2,1,1,4,3,1,5,0,3,6,1,1,1,2,3,2,4,1,2,1,2,0,2,1,2,1,0,1,1,0,1,1,2,1,1,4,1,2,0,0,1,3,1,0,2
"COG0008",16,5,24,14,21,22,13,13,11,14,19,9,12,11,13,8,18,8,13,11,9,6,11,12,10,16,14,14,11,21,16,14,22,7,16,11,16,12,8,10,13,16,13,15,23,11,14,8,20,13,7,11,14,9,14,15,15,21,14,18
"COG0009",5,7,4,5,7,6,8,5,5,2,12,7,1,4,5,4,10,7,7,4,8,10,3,7,4,6,5,3,6,4,3,5,3,4,3,5,2,4,8,6,4,5,4,7,5,5,6,2,7,4,11,2,6,6,8,8,7,6,16,8
"COG0010",2,2,4,1,2,1,5,1,2,0,0,1,2,4,1,3,4,1,1,3,2,2,3,1,1,3,3,1,0,4,4,0,2,2,1,0,2,0,1,2,3,3,0,4,4,1,4,2,1,2,1,2,2,1,1,1,1,3,1,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG0012",3,2,4,8,3,4,4,8,5,6,4,5,2,2,3,2,4,5,3,6,8,5,1,7,5,6,7,7,5,7,3,6,5,8,3,4,4,5,1,5,8,5,5,4,10,5,3,8,9,2,5,2,3,5,7,10,3,5,9,3
"COG0013",10,12,10,15,12,10,13,16,9,6,13,9,8,16,12,7,13,11,11,2,15,7,4,12,14,13,14,13,6,11,6,5,13,16,13,10,6,10,11,18,6,19,9,16,17,9,13,6,15,10,10,14,10,10,15,12,16,12,10,13
"COG0014",3,6,10,8,6,4,4,2,4,3,9,3,5,5,3,4,0,5,3,2,6,5,4,6,9,4,4,4,4,5,9,2,3,3,4,6,5,6,4,6,4,1,5,7,1,6,6,5,6,8,5,9,4,6,4,3,11,9,7,5
"COG0015",4,8,4,12,13,11,5,8,9,6,11,3,6,8,10,2,5,11,9,4,5,6,4,2,6,8,2,10,9,7,10,7,6,5,7,3,4,7,8,9,8,7,3,10,6,6,2,5,7,8,6,3,8,3,13,8,11,3,5,8
"COG0016",3,3,2,6,4,7,4,5,7,1,8,6,3,5,2,6,6,5,5,6,3,3,3,6,8,5,5,6,6,8,4,3,7,7,7,9,3,3,1,6,3,4,6,8,6,4,4,3,5,8,9,5,6,2,4,2,7,7,5,5
"COG0017",2,1,3,4,3,1,1,0,4,4,2,1,1,2,2,2,1,7,1,1,2,1,2,5,3,1,3,5,4,2,6,10,9,3,5,5,8,10,5,6,5,8,7,10,4,7,3,7,7,5,5,8,9,7,7,9,6,7,6,3
"COG0018",9,5,4,7,8,11,7,5,13,5,6,18,10,12,8,11,7,8,12,6,7,11,6,9,16,11,9,9,6,4,3,2,2,3,1,0,4,4,3,1,3,2,4,3,5,2,5,4,3,1,2,2,1,1,2,1,4,3,5,1
"COG0019",11,6,4,14,22,6,15,11,5,8,11,8,4,6,7,9,7,10,9,3,11,14,9,8,9,8,10,14,11,12,8,13,10,10,8,12,8,15,5,13,8,3,10,9,9,13,13,9,12,16,7,10,14,10,8,12,4,11,5,15
"COG0020",1,3,7,4,3,6,6,5,5,8,6,5,3,3,5,2,3,3,6,4,1,2,9,1,2,12,2,1,4,7,1,1,4,7,7,1,3,5,0,5,4,1,7,5,9,4,1,2,8,1,6,5,4,2,5,3,3,4,2,7
"COG0021",3,7,13,2,9,7,4,5,3,3,1,4,3,2,5,8,3,3,8,4,4,0,5,3,11,6,10,1,6,14,7,8,5,5,2,3,4,6,2,4,3,6,7,3,4,5,4,2,3,5,10,4,6,1,6,4,7,6,8,7
"COG0022",1,6,1,1,0,0,2,3,2,0,0,0,1,1,1,2,3,4,3,3,1,0,2,4,0,2,0,0,4,2,5,1,1,2,1,5,0,0,1,3,1,0,0,3,0,2,1,4,0,1,0,2,3,0,0,2,0,1,1,1
"COG0023",3,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,0,0,0,0,4,0,0
"COG0024",6,6,4,9,9,3,7,4,7,5,3,5,5,9,6,4,4,9,6,3,5,4,4,9,5,8,7,6,9,7,12,5,9,3,3,6,4,9,5,11,4,8,5,2,5,9,5,8,10,7,8,9,7,5,5,12,7,9,7,7
"COG0025",2,1,2,1,2,1,2,0,1,0,0,1,0,3,18,4,0,0,6,0,0,0,1,0,2,0,1,1,0,0,1,2,1,5,5,1,0,7,0,1,0,4,0,3,0,1,2,1,5,3,3,1,0,2,1,3,1,0,1,6
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0027",5,3,4,3,1,4,2,5,2,6,2,4,2,4,2,1,1,1,0,2,2,0,2,3,0,1,3,3,1,3,2,5,0,4,2,0,5,2,2,6,0,1,1,6,3,2,1,3,0,1,4,1,3,1,2,4,2,3,3,2
"COG0028",7,11,14,8,7,11,9,12,7,10,9,5,14,12,16,6,14,15,15,9,16,20,12,8,14,10,7,13,13,12,10,7,14,13,22,12,8,12,16,18,8,8,9,12,11,14,6,11,14,15,11,8,12,15,9,9,13,13,7,18
"COG0029",4,2,6,5,4,6,11,8,9,4,3,7,3,4,0,3,7,4,1,10,4,10,2,4,5,3,5,6,6,7,6,5,6,9,3,5,8,6,7,4,6,3,4,8,6,8,7,7,3,3,11,8,1,7,8,7,5,3,6,1
"COG0030",7,5,5,3,8,10,6,2,9,9,4,7,6,6,8,12,11,5,3,4,0,9,5,2,4,8,5,5,10,5,5,11,2,4,14,5,4,9,3,13,5,12,10,4,8,5,7,9,11,6,7,9,9,3,2,4,10,4,4,2
"COG0031",9,7,2,7,8,5,11,5,19,4,9,2,7,6,5,6,4,13,4,3,3,3,6,6,4,4,3,3,8,4,7,2,7,4,3,7,11,10,5,4,8,5,7,11,6,2,6,9,6,2,6,10,4,8,6,5,5,10,6,4
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,1,1,7,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",11,3,14,7,14,11,6,13,7,11,6,7,10,7,12,8,11,12,7,10,9,15,10,12,7,5,10,3,8,7,7,10,11,8,4,5,13,9,13,2,12,6,15,9,14,12,9,10,8,6,7,6,12,11,6,6,16,13,8,12
