"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG0001",2,0,1,0,0,1,2,2,5,0,2,4,1,10,1,2,4,2,2,6,0,4,0,0,2,4,2,1,0,2,5,1,1,0,1,0,2,1,8,0,3,1,0,0,2,1,0,0,0,3,0,0,0,3,1,1,0,4,0,3
"COG0002",4,4,8,5,4,2,4,1,7,8,6,3,6,4,4,3,5,4,4,5,2,5,4,8,1,2,5,4,4,1,7,1,6,4,2,5,4,2,4,2,7,7,6,4,6,7,7,5,4,5,7,5,4,4,4,6,4,3,4,1
"COG0003",0,0,0,0,0,1,0,0,1,1,0,1,0,0,6,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,3,2,0,2,0,0,1,1,2,4,1,0,1,0,1,0,0,0,1,0,0
"COG0004",10,2,5,3,11,3,3,8,5,3,2,4,4,12,7,5,4,4,6,2,7,8,9,0,6,2,6,5,4,8,9,2,7,3,3,10,0,6,9,9,4,5,7,12,12,1,5,6,4,4,6,6,4,7,7,4,4,10,8,8
"COG0005",2,0,1,2,3,3,0,2,4,0,7,3,1,4,3,0,4,3,5,3,7,3,4,0,1,4,5,1,3,0,3,1,1,2,5,6,4,1,1,0,0,1,2,2,4,4,3,2,1,3,2,0,1,2,0,5,2,3,1,3
"COG0006",6,14,5,9,17,10,19,9,10,5,12,10,12,17,11,12,13,16,13,14,12,11,18,6,12,10,13,12,11,10,9,16,16,13,7,17,11,11,17,14,8,8,14,10,17,5,10,8,10,14,9,15,7,14,9,7,10,9,14,9
"COG0007",6,2,1,4,0,2,1,1,2,0,0,1,2,5,2,2,0,1,0,0,0,2,0,2,1,0,1,1,1,2,2,0,1,3,1,1,1,0,0,0,1,3,1,0,0,2,2,0,0,0,1,1,0,2,1,1,1,1,4,5
"COG0008",10,18,10,12,23,14,10,13,18,13,8,24,11,14,10,17,19,14,11,11,17,11,13,9,12,12,18,13,12,12,25,17,17,4,25,8,5,12,15,14,16,15,9,16,11,15,2,16,11,10,15,9,17,12,11,18,8,13,21,14
"COG0009",1,1,3,3,2,4,5,4,2,3,1,1,2,0,2,2,2,3,1,0,1,2,3,1,2,1,2,1,1,1,5,5,5,6,2,3,6,2,4,6,1,4,3,5,4,3,5,4,2,5,4,7,8,6,3,6,10,6,3,6
"COG0010",2,1,3,1,0,0,1,3,2,4,1,1,2,1,2,2,0,2,3,2,2,5,1,1,5,2,0,1,2,3,0,1,1,1,1,1,1,2,2,0,1,0,1,1,7,1,1,0,2,1,0,1,2,4,1,2,0,0,3,2
"COG0011",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,3,11,1,5,6,3,4,3,0,3,7,5,8,3,5,9,1,4,7,7,5,3,4,7,6,4,5,2,7,6,2,6,10,4,14,5,6,12,7,4,10,6,8,3,3,2,3,3,5,5,7,3,7,4,8,6,6,6,4
"COG0013",5,12,14,11,13,11,8,14,9,12,7,14,12,15,11,9,10,12,16,13,13,14,7,7,17,14,14,14,7,13,15,11,11,11,15,15,6,12,7,10,10,13,8,11,16,16,4,8,14,21,11,15,15,11,15,13,13,15,12,6
"COG0014",6,5,6,8,6,4,6,2,7,4,4,11,2,9,3,8,5,3,3,3,7,12,6,5,7,8,4,1,4,3,8,4,8,8,5,5,1,6,3,6,4,5,6,0,5,7,6,6,1,6,4,7,5,6,5,1,7,5,2,2
"COG0015",4,10,6,6,3,9,8,6,5,3,6,7,13,8,1,11,7,7,5,8,6,10,2,6,7,3,8,7,6,8,6,9,6,5,5,6,2,10,10,8,7,5,2,7,4,8,6,5,4,8,8,8,7,5,9,12,3,7,7,7
"COG0016",3,6,7,3,8,5,7,12,2,2,1,5,10,6,3,6,5,8,4,12,6,8,12,5,4,5,5,4,5,2,5,4,7,5,6,4,4,4,4,5,4,6,2,6,5,12,8,2,2,4,4,1,9,4,4,6,1,10,3,6
"COG0017",9,4,2,9,4,13,4,6,6,11,7,10,5,3,5,5,10,7,5,7,10,6,3,5,9,8,5,2,6,4,4,8,5,7,5,8,7,3,7,9,4,7,7,5,4,11,10,7,4,5,5,8,3,11,5,3,6,6,7,6
"COG0018",2,7,14,8,7,11,7,7,6,6,5,17,9,11,9,12,11,9,8,9,5,8,9,10,12,5,8,9,9,13,9,13,14,14,11,11,2,6,5,6,6,10,10,17,8,8,2,9,5,11,8,6,5,6,11,8,17,10,5,4
"COG0019",13,13,13,7,17,9,6,10,6,8,15,4,9,16,9,10,9,11,7,7,9,9,14,15,7,4,9,8,4,9,4,14,10,10,14,8,6,13,11,10,8,8,9,9,4,11,7,9,9,14,11,7,12,14,7,8,5,13,8,10
"COG0020",3,1,8,5,5,5,4,3,4,2,5,5,3,3,4,1,3,1,7,5,1,2,7,5,3,2,3,5,2,4,6,2,5,3,3,4,4,4,3,6,2,7,4,2,5,4,2,5,4,6,3,6,2,6,7,5,3,7,2,4
"COG0021",0,2,2,3,5,1,2,2,3,1,3,1,3,1,2,1,1,2,3,0,2,3,1,3,3,0,0,1,1,1,10,7,8,5,4,5,5,10,3,4,4,8,5,4,4,4,5,9,5,7,7,2,5,2,5,3,8,9,4,7
"COG0022",0,1,0,0,0,0,2,0,0,1,2,2,1,0,1,4,0,0,4,0,0,1,0,2,4,5,2,0,0,0,0,0,3,2,0,2,4,0,1,1,1,1,0,0,0,3,2,0,3,1,3,1,0,0,0,0,0,1,1,6
"COG0023",0,3,1,0,0,2,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG0024",4,5,8,11,9,9,2,8,1,4,2,9,7,4,2,7,5,7,5,8,2,5,9,5,6,2,6,6,3,4,9,7,5,4,12,9,9,7,5,7,11,5,6,6,5,8,4,5,2,6,11,13,8,5,4,3,8,8,4,9
"COG0025",0,0,7,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,3,1,1,5,0,0,1,0,0,1,3,1,1,1,0,0,2,2,0,3,3,0,0,3,2,1,1,2,4,1
"COG0026",0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,3,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2
"COG0027",0,2,4,2,14,1,3,0,1,2,1,1,1,1,4,3,2,4,2,1,0,3,1,0,4,0,5,0,2,1,5,1,3,0,2,2,1,1,0,1,1,0,5,1,1,4,1,1,2,1,3,1,1,2,0,1,4,3,2,1
"COG0028",26,17,15,10,9,18,15,8,12,12,17,7,13,13,14,9,8,8,11,14,10,12,9,6,14,10,13,12,14,13,15,15,7,20,16,11,7,10,20,12,11,11,11,11,13,13,18,8,9,6,8,6,9,15,17,11,16,13,14,7
"COG0029",5,3,4,7,6,8,8,1,7,8,0,2,6,5,4,8,4,6,6,4,3,5,5,5,5,1,4,5,3,8,11,11,6,4,7,6,2,6,5,5,5,3,5,5,2,7,1,4,1,7,4,6,8,2,4,6,4,3,1,12
"COG0030",8,3,8,8,8,10,7,7,5,6,10,7,10,2,9,7,9,2,3,6,8,6,6,4,4,8,4,10,4,4,11,2,10,16,6,8,4,3,9,7,5,8,11,9,4,7,4,6,4,9,8,6,3,5,10,3,6,5,11,4
"COG0031",5,6,6,8,5,5,3,5,12,5,8,6,2,5,7,9,5,7,8,7,4,6,4,7,6,9,1,5,3,5,7,8,6,6,7,6,3,7,4,8,6,5,7,8,5,11,7,5,9,9,6,5,4,9,3,6,7,4,5,5
"COG0033",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0034",10,11,9,4,16,10,12,14,14,11,10,2,9,12,12,9,11,11,8,8,9,12,5,12,17,10,15,14,12,10,8,10,10,1,11,9,10,7,8,9,7,6,13,12,17,14,9,8,13,13,14,6,8,11,8,14,7,10,6,6
"COG0035",2,4,5,5,4,7,3,4,8,4,5,10,9,4,0,1,3,8,5,1,5,8,9,6,2,5,8,1,5,4,9,9,2,6,2,5,0,3,6,6,2,3,3,4,2,4,7,4,0,2,5,4,4,5,3,5,4,4,5,1
