"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG0001",1,2,1,2,4,2,2,1,2,1,2,3,1,4,0,3,0,0,2,1,0,1,0,0,2,1,2,2,3,3,1,1,0,0,1,1,1,0,1,2,1,1,0,1,1,0,1,0,3,3,1,1,1,0,0,0,0,2,0,0
"COG0002",4,4,9,5,7,3,4,6,5,7,3,2,3,5,3,2,4,4,6,8,3,4,6,2,4,3,2,4,6,5,3,2,5,1,8,5,6,3,5,5,7,3,4,3,4,3,2,6,0,6,2,9,3,6,2,8,4,4,1,3
"COG0003",3,3,0,2,0,2,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0004",4,1,9,3,5,2,7,2,4,4,3,3,3,6,9,3,15,6,4,4,6,6,3,3,3,2,2,5,2,7,5,6,10,6,4,5,10,8,4,1,10,2,15,6,2,4,6,3,3,4,6,6,9,3,3,9,3,7,4,4
"COG0005",2,1,3,4,2,1,5,2,2,3,4,4,4,0,1,2,2,4,6,0,2,3,4,2,0,4,5,2,3,3,2,3,2,3,2,1,6,4,2,4,2,1,2,2,5,2,1,0,5,2,3,2,1,1,1,2,2,3,2,3
"COG0006",15,15,10,11,12,8,18,10,15,17,13,16,13,4,8,8,17,11,15,11,14,17,9,17,5,10,9,12,14,14,15,22,6,13,14,11,12,11,22,11,22,10,10,8,16,6,9,11,14,17,12,19,10,11,17,12,13,13,9,8
"COG0007",0,0,1,0,3,2,1,1,1,0,2,1,0,0,1,2,0,1,0,1,1,1,1,0,1,2,3,0,2,6,1,0,0,2,1,0,1,2,1,0,4,3,0,1,1,1,0,2,0,0,2,0,1,0,3,0,0,1,2,0
"COG0008",7,9,17,16,13,9,12,14,15,9,17,10,11,12,16,7,18,16,14,14,9,9,14,11,14,12,14,9,9,18,25,11,15,14,13,13,29,17,15,6,8,14,19,9,11,12,12,10,11,9,8,10,11,16,12,22,13,13,20,10
"COG0009",4,3,5,7,7,9,5,4,7,4,4,4,9,6,5,5,8,10,5,4,7,5,5,6,3,11,5,8,5,9,4,3,7,6,8,6,8,6,4,1,3,4,3,6,4,3,7,5,1,6,6,5,5,10,5,0,4,4,4,5
"COG0010",1,0,0,1,1,0,0,4,1,1,2,2,0,5,2,1,2,0,2,1,2,1,0,1,2,4,2,0,1,2,0,1,4,1,1,1,2,0,0,3,2,1,3,4,2,1,2,4,4,2,3,0,2,1,4,3,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,7,2,4,7,7,4,14,4,4,9,1,5,2,1,5,4,4,7,3,3,2,2,6,7,6,4,7,6,1,10,6,3,2,12,11,7,2,2,5,8,3,6,9,3,9,8,4,5,9,3,4,5,2,8,3,11,8,7
"COG0013",11,4,20,11,16,17,14,9,13,9,12,11,6,14,17,8,6,8,12,12,13,9,10,16,10,12,12,14,11,13,13,9,12,7,19,10,13,10,11,6,12,5,13,9,8,10,6,6,15,10,8,7,12,19,15,14,10,17,10,3
"COG0014",5,2,10,6,4,6,3,2,4,2,3,8,6,2,9,0,4,3,2,3,7,2,1,4,6,4,6,5,2,7,3,2,8,4,6,4,6,7,8,5,5,2,3,3,6,11,7,4,6,9,7,2,5,5,10,4,8,5,5,8
"COG0015",6,2,13,5,12,6,3,7,6,8,8,6,6,4,12,4,7,7,11,9,6,7,4,6,9,10,6,6,6,7,6,7,6,4,8,11,5,5,9,4,4,4,3,6,8,5,7,5,5,5,8,9,4,7,6,5,5,7,8,6
"COG0016",1,4,4,4,7,6,4,3,0,1,6,5,3,1,5,2,6,3,4,6,6,8,2,3,8,4,8,3,6,3,3,2,3,3,5,3,6,2,4,2,2,6,5,0,1,3,3,8,5,3,5,5,7,7,4,9,7,4,4,3
"COG0017",7,5,5,3,3,9,4,2,13,5,5,2,4,3,10,8,5,4,4,8,6,5,6,9,5,7,13,7,5,6,3,1,10,7,9,6,13,5,7,6,5,5,6,9,2,7,5,13,11,7,6,9,7,8,4,8,3,9,5,3
"COG0018",3,3,1,2,4,2,1,6,3,1,1,3,2,5,1,0,4,2,3,3,2,5,3,3,4,2,4,2,2,4,8,8,9,10,6,7,15,6,4,4,10,3,2,11,5,10,9,9,7,10,11,6,9,10,6,9,8,12,10,8
"COG0019",6,10,6,10,11,15,7,4,16,14,9,7,13,11,9,9,11,9,10,3,5,9,6,11,7,6,9,13,7,9,8,14,9,9,9,14,5,11,7,9,10,14,9,11,8,10,7,5,9,5,11,9,11,10,5,5,8,9,10,8
"COG0020",2,1,6,4,3,2,7,2,4,5,3,2,3,3,4,2,1,1,4,4,3,6,2,4,5,5,0,4,2,6,3,1,2,4,3,2,3,0,3,5,4,1,5,2,4,1,4,1,4,8,7,4,4,2,3,3,5,6,5,4
"COG0021",7,6,9,6,5,8,7,4,3,6,7,6,5,4,8,5,2,3,5,5,3,8,11,4,4,8,3,7,1,4,2,3,7,5,5,8,8,5,8,5,2,3,3,1,5,8,4,7,1,4,3,4,10,6,4,7,5,5,12,5
"COG0022",3,1,0,1,0,2,0,2,1,0,2,0,1,0,0,4,0,1,0,0,0,3,0,1,0,3,1,1,2,0,0,1,0,1,2,1,2,2,2,3,0,0,1,1,0,3,0,3,3,2,1,1,0,1,3,1,2,0,0,4
