"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG0001",1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,3,3,1,8,1,6,2,2,4,1,3,0,2,0,1,2,3,4,2,3,2,2,2,1,0,2,0,0,1,1
"COG0002",6,4,4,1,3,9,3,1,2,5,5,4,5,4,5,3,2,3,4,4,5,4,4,3,4,6,2,2,2,5,4,4,7,4,3,6,7,9,9,5,7,2,5,3,4,2,4,7,4,5,5,4,5,2,4,5,2,3,8,8
"COG0003",1,0,4,2,1,0,2,1,1,1,0,1,0,2,1,2,0,1,2,3,1,0,1,0,0,0,0,2,1,3,0,1,0,0,1,1,0,1,1,0,0,0,6,2,0,0,1,0,0,2,1,0,0,1,1,1,2,1,0,3
"COG0004",7,1,3,3,10,6,1,2,2,5,1,5,1,7,4,4,8,6,9,8,6,4,2,9,9,12,6,4,8,2,5,8,7,5,6,6,6,4,8,4,6,8,3,9,3,6,7,2,7,7,6,6,3,5,6,6,7,6,4,5
"COG0005",4,2,2,3,2,3,0,2,3,4,2,4,4,2,1,5,3,1,2,6,4,4,2,4,1,2,1,1,2,2,2,2,2,0,1,3,1,7,5,3,2,1,4,2,2,4,0,2,2,2,1,5,3,1,3,1,3,2,5,4
"COG0006",3,5,2,9,4,5,2,4,8,4,2,2,2,4,5,3,0,5,0,4,4,3,3,6,6,5,5,2,0,6,10,11,6,6,13,14,9,13,7,17,7,11,14,6,10,12,16,11,11,6,12,13,11,18,18,17,7,14,10,6
"COG0007",0,1,0,1,1,0,1,1,0,0,1,2,0,2,1,2,2,3,0,0,0,4,0,2,1,3,2,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0008",20,14,12,10,25,11,19,13,13,6,10,9,13,16,7,20,11,12,11,16,13,14,13,26,14,12,16,10,19,7,23,17,16,15,18,17,20,9,16,20,10,10,9,9,11,14,12,6,18,8,16,18,10,15,17,20,11,11,16,13
"COG0009",6,5,7,8,2,3,2,1,5,10,7,8,11,2,4,7,5,5,4,6,13,10,2,9,6,12,3,3,5,8,3,7,7,3,9,9,8,8,7,10,11,4,9,4,6,1,8,7,6,13,10,2,7,4,5,1,5,3,5,7
"COG0010",2,0,2,1,1,0,2,2,4,2,2,1,2,1,2,2,4,1,1,0,5,2,3,1,0,3,1,1,3,3,1,2,1,0,0,1,1,1,0,3,3,3,4,4,1,1,0,4,1,2,4,2,0,1,1,1,0,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0012",5,5,2,7,5,4,5,4,2,0,4,4,5,4,6,8,3,6,9,5,3,4,7,4,2,6,11,4,11,3,2,0,1,2,1,1,2,2,0,0,2,0,0,2,2,3,2,5,3,1,2,2,0,1,1,1,1,1,1,0
"COG0013",4,8,11,17,9,9,12,4,11,11,12,8,12,4,7,14,8,9,12,7,10,9,10,15,14,15,14,10,14,5,12,13,12,9,7,9,13,13,13,12,7,13,12,8,8,12,5,13,12,11,6,11,11,11,18,7,13,10,17,7
"COG0014",12,5,10,5,8,3,3,2,2,7,5,6,4,6,5,4,6,4,3,5,8,6,5,5,2,4,8,2,4,3,5,8,7,8,8,6,1,5,7,1,5,4,7,5,6,4,2,6,4,2,5,4,8,10,6,5,4,5,12,2
"COG0015",9,3,5,7,12,7,8,6,4,4,6,8,6,6,6,8,3,10,4,8,7,6,12,5,5,5,8,6,6,6,7,5,9,10,10,5,7,5,7,6,7,10,6,9,9,8,7,5,3,6,9,7,6,6,6,4,10,8,5,1
"COG0016",2,6,3,4,4,5,8,7,5,5,3,10,4,3,3,5,4,8,10,6,9,2,4,8,2,3,3,4,7,2,5,6,7,3,6,11,8,4,3,8,6,3,1,2,8,3,3,4,3,1,2,6,5,2,5,2,8,3,2,6
"COG0017",11,5,7,3,6,10,5,6,5,2,4,3,7,3,7,5,7,7,5,8,4,4,7,7,7,6,8,5,6,8,8,7,5,13,7,2,10,6,4,8,5,16,5,7,6,9,11,8,6,4,5,4,3,3,5,7,5,8,8,5
"COG0018",4,4,5,3,3,0,4,3,4,4,2,6,2,2,7,3,2,2,2,0,1,3,1,2,4,3,2,1,4,1,5,8,5,10,13,4,10,11,5,12,9,13,7,12,6,12,4,12,10,7,3,10,7,9,7,7,6,3,8,3
"COG0019",15,7,17,4,5,5,6,5,9,10,11,15,8,11,10,8,4,13,5,13,7,15,10,6,5,3,7,9,9,7,21,11,5,12,7,8,12,12,7,13,4,6,10,9,11,10,13,12,12,9,12,5,12,12,10,9,12,4,13,10
"COG0020",1,1,5,1,1,6,4,3,1,2,3,10,2,5,4,4,2,4,3,8,6,9,6,6,5,5,4,0,5,3,5,2,4,2,1,4,4,9,5,5,8,2,4,5,8,5,5,3,3,0,8,3,2,4,5,2,5,3,0,2
"COG0021",6,3,5,7,5,6,5,8,9,3,4,11,5,6,6,5,2,5,0,3,7,4,5,5,2,3,2,1,11,7,5,7,6,0,2,7,5,4,5,5,3,4,7,10,7,6,2,4,3,9,5,6,4,6,3,9,4,2,3,5
"COG0022",4,3,0,2,2,1,3,2,3,3,1,0,4,4,1,0,0,3,0,0,2,1,1,2,0,0,0,1,5,2,0,1,2,0,0,1,0,1,1,0,0,1,1,2,0,0,1,3,1,4,1,0,3,0,3,0,0,2,1,0
"COG0023",0,2,0,2,1,1,0,3,1,2,2,2,1,3,2,0,2,0,3,1,1,1,1,1,1,0,0,2,3,5,1,1,0,0,2,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,3,0,3,0,0,1,0,0
"COG0024",6,4,10,7,8,7,11,4,8,4,7,9,3,4,6,5,7,3,8,8,10,7,8,4,7,9,10,4,8,6,11,6,7,6,4,5,6,10,3,9,8,10,8,6,7,6,3,8,8,2,4,5,4,3,9,4,4,8,3,1
"COG0025",1,0,1,1,0,1,0,0,0,2,0,2,2,0,2,1,1,2,0,0,2,4,0,1,2,5,1,2,0,0,3,0,9,1,3,0,0,3,2,0,1,0,1,2,3,0,1,0,0,1,2,0,0,5,1,3,1,1,0,1
"COG0026",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1
