"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG0001",1,3,1,2,0,1,1,3,2,1,0,1,2,2,0,0,1,2,2,2,5,3,2,2,1,1,1,0,0,0,0,1,2,3,1,1,3,7,1,0,5,1,2,0,1,1,1,3,1,5,0,4,0,3,3,3,0,3,1,2
"COG0002",4,8,4,3,5,1,4,7,8,4,8,3,7,6,7,4,5,7,3,4,5,3,3,4,6,4,6,8,2,3,3,0,0,2,3,5,5,5,2,6,1,4,5,5,4,6,2,2,3,5,8,3,3,4,5,7,1,5,2,4
"COG0003",0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,2,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0004",4,4,6,7,7,12,3,6,3,7,5,4,7,4,5,1,3,3,4,3,11,6,2,6,2,5,6,9,9,7,2,1,7,9,2,5,6,5,4,5,8,5,2,6,5,7,6,3,4,4,7,4,6,6,3,9,3,6,9,9
"COG0005",3,1,4,3,3,7,2,2,0,2,2,3,3,8,2,3,4,0,6,3,4,1,5,4,3,2,0,4,4,1,3,3,0,7,3,4,2,3,2,4,4,1,2,1,1,0,4,4,2,2,1,1,1,4,2,10,1,3,4,0
"COG0006",10,14,14,9,17,17,10,19,12,11,12,13,12,13,13,16,8,10,12,12,11,6,14,20,17,12,10,10,8,14,15,11,13,13,0,8,12,8,13,11,14,19,10,7,13,9,13,12,10,14,10,11,7,4,8,8,19,8,13,13
"COG0007",2,5,0,6,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,4,3,0,2,0,1,1,1,0,0,2,2,0,3,0,1,2,1,1,0,0,0,1,1,0,0,6,1,3,2,2,6,1,1,0,4,1,1,1,0
"COG0008",16,16,14,12,11,15,13,17,11,17,11,23,14,15,17,10,10,16,11,10,13,19,23,12,8,15,13,15,14,18,15,7,10,12,14,13,10,13,16,18,11,15,18,15,8,12,9,12,16,7,16,17,24,19,13,20,13,14,18,19
"COG0009",4,6,8,4,4,6,3,3,9,7,6,1,5,7,3,6,7,2,5,6,5,3,4,5,5,3,4,4,2,4,7,4,4,6,10,4,5,2,7,9,3,6,7,4,3,3,3,9,6,3,7,5,2,4,7,10,10,7,6,4
"COG0010",0,3,0,4,5,0,0,1,0,4,5,0,2,6,1,2,1,3,0,1,0,4,0,3,2,0,0,0,0,1,1,5,1,1,2,1,0,1,5,0,0,2,0,4,2,1,2,1,3,3,0,1,3,0,2,2,1,4,0,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG0012",7,3,7,4,7,6,3,7,8,3,2,3,4,4,3,3,1,8,8,5,9,6,10,8,5,7,4,4,5,7,7,4,1,5,1,5,4,7,8,2,6,11,1,3,3,9,6,6,2,3,5,8,3,6,5,5,2,12,7,8
"COG0013",10,12,7,14,10,14,7,9,6,14,15,11,9,12,8,15,18,13,12,14,9,12,12,12,9,16,10,4,12,9,8,5,14,6,15,18,9,9,14,14,16,12,9,11,16,14,10,9,22,11,13,13,17,11,18,12,8,6,12,16
"COG0014",5,5,8,10,4,7,2,5,3,7,3,1,2,7,6,5,9,9,5,7,3,3,6,6,5,7,6,4,11,9,2,3,3,4,5,3,9,3,4,3,2,4,3,3,1,6,5,1,4,3,1,8,4,1,7,7,2,5,3,7
"COG0015",9,3,7,9,4,8,3,6,11,5,3,7,6,6,4,6,6,10,7,4,8,8,6,15,5,1,7,5,6,10,6,2,5,6,2,8,10,10,14,6,5,2,1,12,3,10,14,6,8,1,9,3,4,7,8,8,4,3,4,12
"COG0016",2,7,8,6,7,5,6,4,4,3,5,5,4,12,10,5,7,3,5,5,4,2,4,3,4,7,4,3,3,7,2,2,1,8,7,7,3,4,6,7,6,5,4,8,5,6,3,6,4,7,12,5,6,6,1,2,2,10,6,5
"COG0017",6,5,8,6,6,7,11,4,4,4,6,6,4,10,5,4,5,9,5,3,1,5,2,8,3,5,3,6,5,9,1,4,5,5,6,8,3,4,3,4,3,7,4,7,10,7,5,5,7,7,3,10,8,9,6,8,4,6,2,2
"COG0018",9,2,14,6,8,11,13,4,13,10,7,9,10,11,6,7,9,12,14,9,13,13,7,7,6,14,9,6,5,11,6,4,11,18,7,12,5,7,5,7,7,10,8,6,11,13,10,8,7,8,6,7,10,8,9,10,10,9,8,11
"COG0019",11,8,15,13,10,15,7,8,10,6,13,9,7,6,9,8,13,4,10,8,14,6,15,12,12,8,7,12,8,10,10,4,9,4,12,11,11,9,8,13,9,5,9,3,4,13,11,4,11,10,10,10,6,12,8,12,11,12,13,13
"COG0020",7,4,0,2,2,1,2,9,4,5,4,7,2,4,1,2,2,0,5,3,2,4,1,6,3,3,4,5,2,6,1,1,1,5,2,4,4,2,3,2,3,2,5,4,4,3,3,2,1,3,5,2,5,2,1,3,5,2,3,4
"COG0021",1,5,1,4,6,11,1,1,5,8,8,7,7,3,2,4,5,4,5,6,13,4,5,12,3,3,3,5,15,3,3,3,1,5,1,6,3,6,6,4,4,8,6,3,6,4,6,3,3,5,7,2,6,5,4,6,7,7,4,8
"COG0022",2,0,0,0,5,0,0,1,3,1,3,0,0,1,2,0,2,0,0,1,0,2,2,0,3,0,3,0,0,0,1,1,2,1,2,0,0,1,5,4,0,5,1,0,3,1,3,0,2,1,0,0,2,2,0,1,1,1,0,1
"COG0023",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,2,1,4,0,0,0,0,1,1,2,1,2,1,4,0,0,1,1,0,2,1,0,0,1,2,3,1,2,0,0,0,0
"COG0024",8,8,14,6,10,8,5,5,12,2,9,6,4,11,3,4,3,9,9,3,5,6,13,4,6,9,3,7,6,11,9,2,6,8,5,11,6,2,5,8,13,4,10,9,8,8,6,5,8,4,4,8,13,6,5,4,2,11,8,4
"COG0025",1,4,1,2,0,1,0,0,3,6,1,1,0,0,0,4,1,0,0,0,7,0,1,1,1,1,7,1,0,1,0,3,0,0,1,2,0,1,2,1,3,0,0,1,1,0,5,0,2,3,2,1,1,0,0,1,0,4,6,5
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,1,0,0,0,1,4
"COG0027",1,2,5,0,2,13,3,1,0,2,3,4,0,1,4,2,2,2,6,6,3,0,0,2,1,4,1,1,2,1,1,1,4,1,2,4,1,2,1,2,0,3,2,3,1,5,1,3,3,2,0,1,0,5,0,0,1,1,0,1
"COG0028",7,6,10,17,14,10,11,14,15,8,6,17,11,6,12,10,14,15,6,11,17,6,10,13,11,7,13,18,10,10,9,27,11,11,11,5,10,13,10,10,10,12,12,18,12,11,24,17,12,16,6,23,7,9,4,16,22,19,15,11
"COG0029",5,8,5,8,6,6,1,8,5,6,5,4,4,4,2,7,7,3,16,6,7,5,11,3,7,6,4,5,8,5,5,3,5,7,5,2,6,3,4,5,2,3,4,7,4,8,3,3,2,5,7,0,3,6,7,1,6,7,4,2
"COG0030",9,8,3,4,6,5,10,8,11,1,4,7,7,9,5,2,2,6,9,4,8,12,7,7,3,9,15,5,1,11,5,3,4,8,3,4,3,6,8,5,12,9,5,4,2,6,12,6,9,5,6,8,11,12,8,6,4,5,10,7
"COG0031",2,4,6,5,9,5,3,4,12,7,4,8,5,9,7,9,4,8,2,4,8,11,1,9,7,3,8,4,8,5,4,3,5,15,6,8,8,7,8,7,8,5,6,3,6,8,9,6,4,3,4,4,5,4,4,5,4,8,5,4
"COG0033",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1
"COG0034",14,6,7,5,5,11,11,5,6,11,8,12,14,6,11,4,10,10,13,9,9,6,10,14,11,11,8,8,11,12,14,4,6,7,4,9,8,5,16,14,12,7,11,5,10,7,9,13,17,11,6,7,12,12,12,16,11,8,9,13
"COG0035",4,2,4,3,3,9,1,3,0,6,2,6,6,1,2,3,1,4,6,1,2,10,9,7,3,7,7,4,2,4,6,1,1,4,4,2,5,2,3,2,2,3,7,5,4,8,2,2,4,3,7,3,4,4,4,7,3,6,2,7
"COG0036",4,1,1,7,1,5,7,6,3,1,3,1,5,4,4,2,4,4,4,6,6,7,5,2,0,7,8,4,2,3,4,6,5,1,5,2,11,12,4,2,4,3,7,1,4,7,8,2,7,5,7,7,3,2,1,6,4,8,3,2
"COG0037",5,14,9,17,5,4,8,13,5,10,12,14,7,16,7,3,6,9,13,10,8,10,6,13,11,13,11,14,5,9,10,5,6,12,12,12,10,8,9,10,8,11,13,10,11,12,12,5,11,8,13,9,14,12,5,7,10,8,10,11
"COG0038",6,10,7,13,11,11,6,7,10,10,7,2,7,6,9,12,9,7,10,6,10,3,4,3,8,2,11,6,8,5,9,7,6,10,14,5,7,21,9,8,8,10,6,9,10,9,8,5,10,11,8,7,11,3,12,5,7,5,5,10
