"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG0001",1,0,1,0,2,2,1,0,2,3,1,4,3,0,0,0,0,1,1,0,1,2,1,1,2,2,3,2,1,0,4,1,5,0,0,2,0,4,2,2,0,0,0,0,0,0,2,3,2,2,1,0,1,1,0,2,2,0,1,0
"COG0002",4,3,5,3,6,7,4,4,3,8,2,2,3,8,3,3,3,4,4,3,5,1,4,4,2,5,4,6,2,5,4,6,6,7,4,3,4,4,3,2,9,2,2,7,3,2,3,8,4,1,5,4,4,3,2,4,8,8,3,2
"COG0003",0,1,0,0,0,1,1,0,1,2,1,0,0,0,3,1,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0004",11,6,5,1,5,10,7,6,3,9,9,7,3,9,4,5,2,3,3,0,3,2,2,3,4,5,6,9,8,9,9,6,6,3,2,2,6,11,5,4,7,1,8,5,2,7,5,6,3,12,8,4,9,6,10,2,6,4,5,3
"COG0005",4,0,1,3,5,2,0,2,1,1,8,0,4,1,1,4,1,2,7,5,1,5,1,3,4,2,3,3,5,5,2,6,4,5,3,1,2,0,3,3,4,7,1,3,3,3,0,3,5,5,3,4,0,3,2,2,2,3,4,7
"COG0006",9,8,16,11,6,11,12,12,11,11,6,10,8,9,18,10,13,10,15,11,14,22,13,20,12,15,12,13,10,14,12,12,10,6,13,16,14,14,9,15,13,10,6,11,9,8,19,10,14,12,13,22,8,11,12,20,6,14,11,24
"COG0007",0,3,0,2,0,0,2,1,1,3,2,8,5,0,2,0,1,0,1,1,1,5,2,2,1,4,3,2,1,1,0,0,1,0,0,3,1,7,1,0,0,0,0,0,1,0,1,1,1,0,2,0,3,1,1,5,1,1,0,2
"COG0008",22,18,20,12,16,18,11,15,14,14,20,16,10,17,11,17,12,8,14,11,17,12,4,12,21,16,13,16,20,16,15,19,11,21,8,15,11,20,10,16,18,17,13,17,14,18,18,22,15,25,15,10,20,11,13,9,12,17,13,9
"COG0009",5,5,9,5,8,3,4,9,2,7,2,5,5,3,3,5,9,3,4,6,5,9,9,4,4,7,4,8,7,5,4,5,3,7,6,10,5,3,8,4,8,8,5,5,6,3,5,4,3,4,5,6,11,3,4,4,7,7,10,8
"COG0010",1,1,0,1,1,3,1,1,0,2,3,1,1,2,1,1,0,2,0,0,1,2,0,1,1,1,1,0,3,1,0,0,1,2,1,1,4,0,0,1,1,0,3,2,2,2,0,0,2,0,0,2,4,0,0,2,2,4,2,1
