"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG0001",0,7,1,2,1,1,1,4,3,2,1,0,0,0,1,0,0,2,3,4,1,3,2,0,1,1,1,1,1,0,1,3,4,2,1,6,2,1,0,3,2,4,0,0,1,2,4,2,1,2,1,2,2,1,1,0,2,1,0,0
"COG0002",3,4,5,6,8,7,3,6,3,3,6,3,1,5,5,2,4,7,3,6,1,1,3,2,7,3,5,5,6,2,4,6,4,3,0,5,3,8,4,5,7,5,6,8,5,7,3,1,7,4,6,8,6,6,3,5,3,3,4,7
"COG0003",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,3,0,0,0,0,6,1,0,0,0,2,2,0,1,1,0,0,0,2,0,0
"COG0004",10,7,6,4,5,6,4,13,7,2,3,5,2,5,7,6,5,5,3,6,4,4,6,3,8,8,0,3,6,8,2,3,6,6,6,3,11,8,6,7,9,8,2,12,10,3,9,2,9,3,12,2,2,3,8,8,5,8,3,7
"COG0005",6,4,1,0,2,0,4,5,6,0,0,6,2,5,1,0,2,4,5,0,2,2,1,6,3,1,0,2,1,3,3,0,3,3,1,1,7,2,2,1,3,2,2,0,3,3,1,6,2,3,5,3,2,1,4,1,5,5,7,4
"COG0006",15,6,16,9,13,15,10,12,12,8,7,15,15,11,11,16,9,18,7,8,10,13,11,17,10,6,10,12,11,10,17,24,16,11,6,7,12,15,14,14,17,10,16,9,12,8,9,14,12,11,10,11,17,12,9,12,14,11,13,9
"COG0007",1,1,1,6,2,1,1,6,1,0,3,1,0,2,2,0,1,2,1,4,4,0,1,1,6,2,2,0,0,0,1,2,2,0,3,2,0,1,1,0,1,6,2,1,1,0,1,1,2,0,4,0,7,1,2,1,0,2,0,1
"COG0008",11,20,10,16,14,12,10,20,18,14,12,10,9,17,15,7,7,14,15,19,10,12,11,12,13,12,12,8,12,14,11,12,10,16,21,17,14,17,22,10,14,6,19,13,10,10,10,31,27,12,10,24,14,16,23,15,16,6,16,8
"COG0009",6,10,5,5,3,5,2,3,3,12,3,5,2,8,3,3,5,6,8,6,6,7,4,3,8,2,7,6,7,6,10,5,4,8,8,5,7,8,11,4,4,5,5,4,3,6,4,5,6,5,6,4,5,1,4,6,6,7,5,7
"COG0010",0,2,4,1,0,1,1,2,5,2,1,1,1,2,2,1,1,2,3,0,1,0,2,2,0,0,3,3,2,4,0,1,0,1,5,1,0,1,1,1,1,0,5,2,1,2,0,2,2,3,0,0,0,2,0,2,0,3,0,0
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",5,6,5,5,7,7,6,5,5,4,2,3,3,4,4,3,2,9,3,7,5,8,5,4,5,8,2,3,9,8,4,7,4,8,7,7,2,5,10,5,2,6,2,5,3,5,3,5,6,8,7,5,6,2,3,2,4,2,9,6
"COG0013",4,8,2,7,5,3,5,5,2,2,2,3,2,3,2,1,4,4,1,4,2,2,1,2,8,2,7,1,8,4,12,14,6,18,19,10,16,9,5,6,14,4,15,18,10,9,18,15,10,12,9,7,7,12,13,9,10,8,19,7
"COG0014",2,3,5,5,4,4,8,8,5,7,1,7,7,9,6,7,7,6,5,9,4,3,6,4,6,5,6,2,5,8,9,5,13,6,3,9,4,6,3,11,9,1,6,8,4,4,5,5,6,3,8,2,5,5,0,5,6,4,5,7
"COG0015",5,8,11,5,7,9,6,4,8,10,4,5,6,3,7,6,4,4,5,9,6,7,6,3,10,4,5,5,5,9,5,6,4,7,2,8,12,5,7,11,13,6,2,9,6,9,3,8,6,7,6,8,10,3,5,8,7,5,9,10
"COG0016",6,5,6,3,5,4,7,4,4,6,1,2,4,3,7,4,3,8,3,7,4,7,4,3,5,6,3,7,6,7,5,1,4,3,2,4,2,5,5,4,5,5,5,5,1,5,3,11,0,6,4,2,5,2,8,5,7,2,9,5
