"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG0001",2,0,0,1,2,0,2,1,0,1,0,2,1,6,4,0,2,1,1,1,0,3,0,0,2,3,1,1,3,0,2,3,1,0,0,0,1,2,0,3,0,1,0,0,0,1,5,1,0,1,0,1,1,2,3,2,0,2,3,1
"COG0002",2,3,0,0,2,0,1,3,0,3,4,1,0,0,1,3,0,2,0,0,0,2,2,3,0,2,1,2,0,3,3,1,5,3,2,4,2,4,4,5,1,6,3,5,6,4,4,3,3,3,5,6,3,5,6,5,2,2,6,5
"COG0003",0,1,3,1,0,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0004",2,8,4,4,5,2,4,1,11,4,3,2,9,4,10,6,4,4,8,5,5,12,3,7,2,2,5,2,6,3,5,7,8,4,8,7,8,8,3,6,9,4,4,1,8,8,6,2,10,7,6,13,5,16,6,4,5,6,6,5
"COG0005",2,4,4,2,1,3,3,3,1,2,1,2,2,2,5,0,2,4,3,4,0,1,4,2,1,1,0,1,1,1,3,4,4,3,1,1,5,3,4,2,7,6,1,3,1,2,6,3,3,4,2,2,1,2,2,1,2,0,1,1
"COG0006",14,18,19,15,9,10,8,11,12,19,12,14,9,7,6,9,19,11,12,13,9,13,14,17,13,9,15,16,12,12,15,8,12,12,12,10,11,11,15,20,15,12,16,15,18,8,6,18,14,18,13,15,13,11,14,14,12,16,12,6
"COG0007",2,1,0,0,0,1,0,1,2,1,0,0,4,2,0,6,2,2,1,1,0,4,3,1,3,0,4,1,0,3,1,2,0,1,3,0,1,1,1,1,0,0,0,1,1,1,2,1,0,2,0,2,3,0,2,2,1,2,0,2
"COG0008",8,16,8,8,13,11,18,17,13,12,10,18,15,17,9,10,16,21,18,14,8,14,22,8,9,14,9,9,13,14,19,16,17,7,11,17,9,15,9,11,16,14,12,5,15,17,21,11,13,16,15,13,15,18,15,16,25,23,15,7
"COG0009",8,8,6,7,5,3,5,10,4,5,5,4,6,7,7,0,3,13,4,7,6,5,9,4,7,4,8,2,6,7,8,3,5,5,4,3,7,3,10,7,2,6,6,2,7,6,5,7,10,6,4,7,8,2,4,4,5,8,4,2
"COG0010",3,1,1,4,0,2,2,4,5,2,2,4,1,4,6,1,3,0,0,0,0,1,0,1,4,4,1,2,1,2,3,2,5,1,1,3,1,1,1,1,1,2,4,3,3,1,2,0,0,5,3,1,1,2,1,0,0,3,1,4
"COG0011",0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0012",3,3,7,6,6,3,3,7,5,4,7,1,7,7,10,3,3,8,7,9,7,7,4,3,4,2,7,3,4,4,4,6,5,1,3,5,6,7,5,5,5,5,2,4,10,4,10,3,7,6,4,6,7,4,3,4,7,3,5,0
