"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG0001",1,0,4,2,2,1,0,0,2,4,3,0,3,1,2,1,0,1,0,2,3,1,1,1,2,0,2,0,0,1,0,2,2,0,6,0,2,3,0,2,1,2,1,0,0,2,3,1,4,0,2,1,2,0,1,0,0,0,1,1
"COG0002",4,3,3,5,3,7,3,2,3,4,3,5,4,3,5,6,6,5,4,3,7,6,5,7,6,3,6,6,3,6,2,6,6,6,3,5,3,3,6,5,4,4,1,2,4,6,2,7,2,7,9,2,3,3,4,7,7,5,6,5
"COG0003",0,3,0,3,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG0004",8,1,8,3,4,5,3,9,0,6,5,4,2,5,4,4,9,4,2,4,4,4,1,7,9,8,2,7,4,7,3,4,7,5,7,4,2,3,6,3,2,3,8,7,4,5,4,0,3,2,4,5,5,2,11,2,5,6,7,7
"COG0005",3,3,4,2,4,3,1,3,2,7,1,3,1,2,3,3,1,3,2,3,2,3,4,3,2,9,2,0,6,0,2,5,1,1,3,3,1,2,1,2,2,4,6,4,2,0,1,0,3,0,4,2,3,2,3,0,4,3,1,5
"COG0006",15,9,9,16,20,14,13,10,11,12,10,11,10,10,14,9,19,11,10,7,14,8,13,11,11,11,12,7,11,8,9,14,7,16,4,9,13,11,19,8,11,10,6,15,8,17,10,9,14,11,12,7,16,8,12,17,10,7,12,12
"COG0007",1,2,8,1,0,1,1,0,1,1,3,0,0,3,1,2,3,2,0,1,0,2,0,3,1,1,0,3,2,0,1,5,1,1,8,0,0,2,0,3,0,1,1,1,1,4,3,3,1,0,2,0,0,0,2,3,1,0,3,2
"COG0008",9,9,17,8,21,9,15,18,9,11,13,19,8,14,18,11,13,17,11,21,22,17,8,13,14,15,20,21,17,8,20,12,15,10,15,7,11,19,5,21,13,9,12,16,22,6,13,8,14,6,22,9,16,13,13,14,7,7,12,14
"COG0009",1,5,1,2,0,5,2,3,2,2,3,0,3,1,3,3,0,5,1,2,0,1,1,2,1,1,1,1,1,0,5,8,8,6,6,4,10,4,5,12,5,7,2,5,1,1,6,4,7,7,3,8,7,8,6,1,5,4,5,6
"COG0010",1,3,0,0,1,3,1,0,4,0,1,0,4,0,1,1,1,2,2,0,1,0,3,2,2,1,4,1,0,2,1,2,0,2,4,0,0,1,1,3,0,0,0,2,1,1,3,2,0,0,0,2,2,1,2,0,0,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0012",2,0,6,4,5,3,4,6,6,4,3,7,3,7,7,6,6,7,3,8,6,4,5,4,3,2,5,5,8,4,5,2,4,3,7,4,6,6,7,4,5,4,7,3,6,7,3,6,6,1,3,5,6,2,5,2,4,6,8,10
"COG0013",10,6,11,11,14,8,16,11,6,14,16,15,10,14,3,8,14,12,13,12,7,3,15,8,10,3,13,16,8,4,17,11,10,5,9,8,11,12,8,9,15,8,13,15,17,8,8,12,12,6,12,3,9,9,11,10,10,12,15,11
"COG0014",5,1,3,8,8,6,2,7,1,7,3,5,4,4,4,3,3,2,7,4,5,5,6,7,2,6,4,11,8,5,3,4,10,8,8,4,4,1,3,4,2,11,2,5,2,9,5,2,1,7,8,7,3,8,10,4,4,8,8,4
"COG0015",4,5,4,4,6,9,7,5,3,5,7,8,8,11,11,9,5,9,5,9,5,8,3,8,4,6,6,6,9,3,2,4,1,1,0,4,1,4,2,3,0,4,1,2,2,3,1,4,4,1,0,2,4,1,2,1,4,2,4,4
"COG0016",3,1,3,8,3,10,7,3,2,5,2,7,3,6,4,9,5,7,2,5,1,7,4,4,6,4,9,3,6,7,5,8,6,4,2,4,3,3,4,4,2,2,6,5,3,8,5,2,7,6,6,3,2,4,4,3,5,3,2,7
"COG0017",9,5,7,2,5,8,6,3,3,8,2,8,7,9,6,8,9,8,4,11,5,5,8,6,5,2,2,6,7,12,5,5,5,3,2,8,3,2,6,11,9,7,5,2,4,4,3,9,7,5,7,9,5,6,11,7,4,9,8,6
"COG0018",1,1,1,6,0,2,2,3,0,2,2,0,1,4,3,1,4,4,3,4,1,3,2,6,3,4,2,2,3,5,12,6,8,16,10,4,9,11,7,12,11,6,8,8,13,7,10,7,6,9,6,11,11,16,9,15,5,6,9,4
