"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG0001",3,3,0,2,1,3,0,3,2,0,1,1,1,2,1,3,2,2,1,1,0,3,2,2,2,1,0,3,9,3,1,2,1,0,0,2,1,1,0,0,1,0,3,4,4,0,2,3,2,0,4,2,1,2,0,1,1,4,0,2
"COG0002",6,3,1,2,5,6,4,3,3,6,2,5,5,8,5,9,2,3,4,9,5,6,1,3,8,5,7,4,4,6,4,2,8,5,7,4,4,5,5,5,0,6,1,4,3,1,5,8,6,8,8,6,3,7,4,3,2,4,5,4
"COG0003",1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,4,0,1,0,0,3,2,3,0,0,0,0,0,0,0,2,0,2,1
"COG0004",2,3,2,4,3,3,7,12,5,10,2,6,6,8,6,5,10,8,3,5,4,5,4,6,9,7,1,6,2,4,2,7,10,5,3,9,3,4,12,8,6,0,7,4,3,3,5,8,7,7,3,3,5,2,6,5,5,5,3,1
"COG0005",0,1,3,1,0,2,1,1,0,2,3,2,3,1,4,1,1,6,2,1,3,5,5,1,0,5,1,0,3,3,2,1,3,0,1,3,5,6,4,1,2,1,1,2,2,1,3,2,2,7,1,4,3,3,0,1,0,6,2,3
"COG0006",10,13,7,13,9,15,15,11,15,7,9,13,10,9,12,9,15,10,9,13,6,8,11,11,11,13,11,6,12,7,17,15,5,14,10,8,12,17,13,10,6,14,9,14,13,18,13,18,17,15,9,7,18,20,10,11,14,16,13,9
"COG0007",3,3,2,3,1,1,1,5,2,0,0,1,1,0,3,3,0,2,0,3,1,1,0,1,2,1,1,8,1,6,0,2,4,1,2,2,0,2,0,4,5,1,1,1,1,1,1,3,0,1,1,3,0,1,2,1,1,3,2,1
"COG0008",9,11,15,13,14,21,11,15,11,13,13,14,14,13,7,18,9,25,13,12,12,10,11,13,25,14,13,18,18,11,18,12,7,15,5,18,15,17,19,13,11,10,16,14,16,14,14,12,9,12,10,21,10,20,15,22,8,12,10,10
"COG0009",11,9,4,4,3,3,5,6,7,7,11,3,5,8,3,8,6,7,3,5,8,5,4,9,7,9,8,6,4,7,6,5,7,2,4,5,9,11,2,7,4,9,5,4,5,7,10,4,7,0,4,3,4,4,7,2,2,6,10,3
"COG0010",2,2,6,2,1,1,2,0,0,2,5,5,0,1,1,1,2,1,3,2,0,2,1,5,1,0,2,0,2,2,2,1,2,5,3,3,1,4,8,0,1,6,2,1,4,0,3,3,3,0,3,1,0,0,2,3,4,0,0,2
