"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG0001",1,0,2,3,0,3,2,1,1,2,0,0,3,2,1,2,1,0,5,1,2,1,2,0,0,2,1,0,0,1,2,0,0,1,1,5,2,0,2,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,0,1,3,3,2,1
"COG0002",3,2,2,7,5,3,3,1,10,5,3,2,1,5,9,3,4,2,1,4,4,4,1,5,3,2,3,8,7,4,2,5,3,6,9,6,3,7,8,4,5,3,9,4,5,4,8,4,5,4,2,4,10,5,1,4,7,6,6,8
"COG0003",0,0,0,0,0,0,1,3,0,3,0,2,0,1,0,1,0,2,1,2,1,1,1,0,1,0,1,1,0,2,2,1,1,2,1,1,1,3,0,1,0,0,0,0,1,2,2,1,0,0,2,0,0,0,1,1,2,1,2,0
"COG0004",4,11,7,8,5,10,3,4,8,9,10,2,9,4,6,5,2,6,3,8,3,3,6,6,1,6,2,3,7,3,4,2,0,6,7,9,5,5,5,11,2,6,4,3,9,3,3,4,7,6,2,5,9,10,4,2,6,7,8,5
"COG0005",2,3,2,5,3,4,2,3,0,2,3,4,1,1,1,3,6,4,2,2,2,2,2,2,4,2,1,1,2,2,1,3,0,0,1,4,0,2,2,1,2,1,3,4,5,2,5,2,1,2,4,4,0,2,4,2,1,6,8,2
"COG0006",14,13,19,6,15,15,14,18,14,17,11,11,12,17,6,11,16,13,14,15,11,17,13,10,19,11,11,10,12,12,13,8,16,14,8,8,10,14,18,13,7,11,13,6,9,16,11,16,10,12,13,14,19,11,9,12,13,16,15,18
"COG0007",0,2,2,4,0,3,2,2,1,0,2,0,1,3,2,0,4,1,2,1,1,1,1,2,2,0,1,2,3,0,1,1,0,1,3,1,1,0,2,2,0,0,1,1,1,2,1,3,1,1,1,3,1,2,1,2,0,3,0,1
"COG0008",9,7,8,23,13,23,14,10,15,18,10,13,28,9,15,21,12,13,9,16,18,20,11,15,10,11,14,12,18,6,15,6,10,13,20,8,11,15,7,17,8,16,24,15,15,12,13,15,9,13,9,17,13,10,15,17,8,14,10,17
"COG0009",5,2,7,4,6,6,5,5,5,7,14,3,6,9,3,4,7,3,5,10,6,6,11,5,5,3,6,7,6,8,5,4,14,7,9,8,6,4,8,5,11,2,7,3,4,5,5,1,2,6,4,6,10,3,5,4,4,6,10,6
"COG0010",4,1,0,6,2,1,1,2,1,2,3,0,3,1,2,5,0,1,1,1,2,2,3,3,2,0,4,2,1,2,3,2,0,4,2,2,0,4,1,2,1,4,3,2,1,6,3,2,1,4,4,0,0,1,0,3,3,0,1,0
"COG0011",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,4,3,5,3,8,5,5,3,6,7,9,5,7,6,5,4,6,4,5,5,3,3,5,5,9,9,7,1,8,7,5,5,7,9,6,8,5,6,5,3,4,7,6,2,6,4,1,7,4,6,10,10,4,6,3,7,7,6
"COG0013",11,8,14,24,12,8,13,13,13,16,13,9,14,10,9,13,10,16,12,12,10,14,9,7,7,11,10,6,16,7,26,5,12,8,9,8,13,7,6,10,10,13,14,7,16,10,11,5,9,7,15,5,11,17,8,15,15,10,12,13
