"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG0001",1,3,0,0,0,2,1,2,1,0,2,2,4,2,1,0,0,4,3,7,0,2,2,2,2,1,1,1,0,0,2,3,0,0,2,2,1,2,0,0,1,0,4,0,2,1,0,2,1,1,4,1,1,2,1,5,0,2,0,4
"COG0002",7,5,5,3,3,4,6,2,4,1,4,5,2,5,3,4,3,4,5,6,5,2,4,4,6,3,2,2,2,5,4,4,5,4,3,5,9,5,1,3,7,3,5,4,2,4,4,6,2,2,2,6,5,8,5,4,4,6,6,5
"COG0003",0,2,0,0,0,2,2,0,0,2,1,0,0,4,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,2,4,2,0,3,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0004",4,9,9,9,5,3,5,2,6,4,2,6,5,7,3,8,2,6,2,4,5,3,6,4,2,2,6,4,3,3,3,5,5,8,4,3,3,4,7,4,15,2,13,7,5,3,3,4,2,3,1,3,7,5,2,7,10,7,2,6
"COG0005",5,2,2,3,6,1,3,4,3,1,2,2,3,2,4,0,4,6,1,3,3,1,2,3,4,4,6,2,3,2,3,2,3,3,1,0,1,7,3,0,1,1,3,6,3,4,3,2,3,5,3,4,2,2,3,3,3,3,1,2
"COG0006",12,11,11,9,17,15,8,7,17,9,14,6,16,11,12,10,13,21,7,15,11,10,19,14,8,14,10,15,15,17,12,10,14,13,20,16,12,11,12,14,12,15,12,13,10,15,11,14,15,13,9,7,9,18,14,9,14,12,3,17
"COG0007",0,1,2,2,0,0,1,1,1,0,2,5,2,0,1,0,1,3,3,1,1,0,2,2,0,1,2,6,1,1,2,4,0,0,3,0,2,1,2,1,1,0,6,0,0,0,2,3,0,0,1,0,4,2,0,4,1,0,1,2
"COG0008",10,12,13,9,13,8,6,12,11,16,12,8,12,10,18,17,11,12,14,16,9,6,9,12,12,8,18,13,15,6,9,12,17,9,6,13,10,11,10,7,10,18,18,15,10,13,11,13,18,13,8,14,20,9,10,11,9,23,9,22
"COG0009",0,8,6,3,5,4,6,9,7,7,7,6,4,8,7,2,7,6,6,3,8,11,4,4,4,7,2,8,7,7,6,6,7,3,4,7,5,3,7,12,8,6,8,5,8,12,3,11,2,4,5,8,8,7,3,5,5,8,10,9
"COG0010",2,2,0,4,0,1,0,1,3,1,5,4,2,4,1,2,1,0,2,6,2,2,5,2,2,1,2,1,0,0,0,0,3,2,2,0,1,2,0,0,0,1,4,5,1,0,0,0,1,0,5,2,0,1,2,0,1,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,0,3,2,1,3,2,2,6,1,1,1,3,2,1,3,2,2,1,2,2,1,0,2,1,2,2,2,1,4,1,6,1,4,2,8,7,6,3,2,6,3,9,6,4,3,3,5,3,3,6,9,6,6,5,4,7,7,4
"COG0013",15,22,8,13,13,4,9,10,14,22,5,8,7,14,10,12,10,15,6,9,12,11,6,7,6,15,4,6,9,11,11,7,13,11,11,9,8,12,11,6,20,9,19,7,13,7,9,17,15,7,12,12,12,11,11,13,11,16,12,7
"COG0014",2,6,3,4,9,1,8,7,8,4,5,5,2,6,7,4,8,8,1,2,4,2,0,6,6,6,7,4,7,9,6,4,8,3,5,5,9,3,3,4,8,2,4,3,2,5,5,5,4,2,3,4,0,4,1,6,1,6,5,8
"COG0015",6,8,9,7,5,4,6,6,4,4,2,8,7,6,7,9,10,6,5,4,7,5,6,6,5,3,11,5,8,4,12,12,8,7,7,7,7,6,1,7,12,8,4,7,4,5,13,4,5,5,5,4,7,10,7,5,7,10,6,10
"COG0016",1,8,7,2,4,3,5,5,7,9,3,4,2,2,6,3,7,6,2,3,6,1,8,4,5,4,2,2,7,4,5,4,1,6,8,1,5,7,6,2,4,2,5,2,5,5,6,4,8,6,4,6,7,3,2,6,3,5,9,4
"COG0017",6,8,5,5,6,4,7,9,9,10,8,10,9,5,2,8,9,3,6,6,5,8,9,10,11,5,2,12,7,8,4,5,8,12,3,7,9,3,7,9,6,7,3,12,7,7,10,11,6,8,6,11,5,4,3,5,5,3,1,10
"COG0018",11,8,12,4,8,7,10,7,8,12,8,6,11,9,16,5,13,17,5,6,6,9,8,5,11,8,14,8,9,7,2,2,3,0,1,4,2,4,3,2,3,5,6,2,5,2,2,2,7,3,1,8,1,3,0,1,3,5,1,3
"COG0019",7,10,12,9,10,4,8,7,10,8,10,16,13,13,6,9,8,13,10,4,10,13,6,5,10,6,13,9,9,8,11,9,9,11,9,8,11,10,7,9,10,12,15,8,13,8,11,11,12,17,14,8,13,10,8,7,8,11,5,14
"COG0020",5,4,1,9,6,1,4,2,2,5,4,3,3,2,5,6,1,3,2,1,4,0,3,3,6,2,4,2,4,4,1,4,4,5,5,5,4,8,5,4,1,8,4,0,5,3,2,2,6,4,3,5,1,8,0,1,5,6,6,3
"COG0021",15,1,9,3,6,3,5,3,6,5,6,8,6,4,9,2,2,8,7,3,8,5,8,8,6,5,6,2,4,3,4,4,6,3,2,2,4,4,6,8,1,4,13,4,3,3,7,8,8,4,2,1,5,3,6,6,4,9,3,10
"COG0022",0,5,1,1,1,0,6,2,2,0,1,0,2,1,0,0,1,0,1,2,0,3,0,3,2,2,0,2,0,1,3,1,1,3,5,4,1,0,0,0,0,1,0,2,2,0,1,0,3,4,2,0,2,0,1,0,0,2,1,0
"COG0023",1,2,1,1,0,2,0,1,1,2,2,0,2,1,0,0,0,0,0,0,1,3,0,1,1,2,0,0,3,2,0,3,2,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,2,1,1,1,0,2,0,0,1,0,0
"COG0024",4,8,7,8,11,7,6,6,3,12,11,7,4,10,7,1,8,14,6,6,10,10,4,6,1,6,7,1,12,6,8,13,8,5,6,4,3,4,0,2,3,8,6,3,9,8,6,8,5,2,6,7,5,6,9,10,2,8,5,9
"COG0025",2,1,5,0,0,1,3,0,1,0,2,2,0,2,0,0,1,1,3,1,0,0,1,2,1,0,1,1,0,0,1,0,3,0,0,1,2,2,2,1,2,1,5,0,1,0,2,1,0,4,3,2,2,3,1,1,5,0,5,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0027",5,0,2,1,5,2,3,4,1,0,1,1,2,2,5,3,5,0,1,7,3,3,1,3,4,2,5,1,5,4,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,1,3,0,0,0,1,0,1,1
"COG0028",6,11,7,12,12,9,11,13,12,1,11,13,6,16,12,11,12,11,9,11,17,7,9,12,18,6,15,11,11,9,18,8,9,16,11,4,7,11,7,10,6,5,17,12,17,16,13,17,12,15,13,7,13,9,7,15,16,10,15,3
"COG0029",8,5,8,8,9,3,5,8,6,3,2,3,4,2,3,7,5,4,4,0,2,7,5,2,6,3,5,5,7,10,12,6,8,9,3,3,3,3,6,3,8,7,8,6,8,9,4,5,15,8,3,4,3,4,4,3,5,6,3,4
"COG0030",11,9,4,8,7,4,6,5,3,8,8,5,7,1,3,6,1,10,9,5,15,13,8,9,5,0,7,5,8,7,5,5,5,6,9,14,5,10,4,11,6,8,5,5,9,4,8,9,1,6,5,5,6,6,3,14,7,5,12,3
"COG0031",9,9,9,6,3,6,6,10,13,4,5,5,2,3,5,8,7,4,6,2,5,6,14,7,5,4,6,2,8,3,5,9,5,3,4,11,8,5,4,5,6,8,6,10,6,7,7,4,2,7,5,5,6,4,6,6,5,7,3,7
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0034",13,19,13,13,13,12,14,13,9,3,7,9,13,11,13,8,7,3,7,7,10,13,6,8,9,12,16,4,11,14,12,8,12,10,11,13,2,9,12,8,6,11,6,17,9,7,5,16,17,9,4,9,7,8,7,9,7,12,4,9
"COG0035",6,3,3,4,4,4,6,3,5,2,6,7,3,3,5,10,1,3,7,2,6,3,1,3,2,6,7,2,6,3,1,4,10,1,1,10,4,2,5,2,8,1,1,3,4,3,3,5,3,2,1,4,5,4,2,3,8,3,0,2
"COG0036",4,3,4,10,5,4,6,1,1,4,4,6,6,3,5,9,3,6,4,3,3,6,2,5,3,5,2,4,4,3,1,5,2,2,7,5,4,8,1,10,2,6,8,6,3,5,3,4,2,4,3,7,2,3,4,11,6,4,5,4
"COG0037",3,10,9,11,8,8,11,10,11,8,8,16,11,15,9,7,7,10,14,7,10,13,12,8,7,9,8,6,11,13,7,10,7,6,6,14,16,5,10,8,16,11,10,13,9,11,11,7,10,7,7,11,11,14,8,10,7,6,12,8
"COG0038",2,6,0,1,0,6,3,4,3,2,1,2,3,1,5,4,7,2,1,1,3,3,4,3,2,2,2,4,4,3,11,6,14,5,6,4,7,1,4,8,12,7,8,4,6,8,12,5,12,8,11,9,15,4,3,11,9,9,15,11
"COG0039",6,5,5,8,11,6,7,6,6,7,7,4,8,5,10,6,6,9,5,6,9,13,6,5,5,8,4,6,6,8,8,4,10,2,6,8,9,2,7,7,1,9,16,5,10,6,7,5,7,9,8,4,8,5,7,4,6,9,13,6
"COG0040",6,2,2,2,5,4,1,5,4,1,1,2,2,6,1,3,4,3,3,1,7,8,2,1,3,5,1,2,4,4,3,4,5,6,4,3,1,3,4,3,3,2,1,5,3,3,4,6,6,4,4,2,2,2,3,2,6,5,1,2
"COG0041",3,6,0,3,4,1,1,2,1,2,3,4,3,3,3,2,4,0,1,2,3,5,2,4,4,2,0,2,4,3,3,6,5,2,2,0,2,0,3,4,3,5,4,6,1,5,6,5,5,4,6,2,4,0,1,6,6,2,4,1
"COG0042",1,9,7,7,4,6,8,10,11,10,4,12,10,11,7,5,14,10,13,10,2,9,9,3,16,7,5,8,12,10,9,6,8,5,10,6,9,9,6,13,8,6,8,6,9,12,6,7,7,4,15,10,7,7,5,5,12,11,5,10
"COG0043",1,3,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,3,2,2,1,1,1,2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG0044",4,2,2,5,4,0,2,5,2,1,2,4,1,3,2,3,4,1,2,2,2,3,2,4,0,1,2,0,2,5,3,5,7,6,6,6,4,5,8,4,2,4,17,7,7,2,2,7,11,11,3,4,6,7,5,9,19,6,14,12
"COG0045",0,2,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,4,0,1,0,0,1,1,1,4,0,0,0,0,0,0,2,1,1
"COG0046",22,15,10,11,23,5,4,10,7,9,12,14,13,14,9,12,14,16,9,9,6,10,13,8,6,10,8,10,9,9,15,16,10,15,6,13,12,4,10,20,9,11,12,8,8,12,7,14,17,18,12,7,9,18,9,23,13,9,12,21
"COG0047",17,11,10,19,17,9,6,15,13,5,11,19,4,11,10,10,11,11,5,8,5,9,14,4,13,5,21,8,17,9,8,6,12,7,6,5,10,18,8,5,11,5,20,14,11,10,12,10,12,7,10,16,21,14,6,12,8,15,4,8
"COG0048",2,4,4,1,2,1,1,1,2,1,1,2,2,3,2,2,2,2,2,8,0,0,5,1,3,2,2,3,1,1,2,1,1,2,3,3,2,2,2,0,1,2,2,1,2,2,2,1,4,0,3,2,4,1,0,1,1,2,1,2
"COG0049",3,7,4,1,2,2,2,4,1,9,1,3,2,2,2,9,1,2,1,2,1,1,3,2,3,6,5,6,2,5,2,2,4,5,4,4,1,3,1,3,3,2,3,1,3,4,5,1,2,1,4,2,3,5,3,7,2,2,6,6
"COG0050",10,4,6,12,5,4,7,9,6,6,7,9,2,13,5,11,4,5,8,9,8,6,8,6,6,9,11,5,7,6,5,9,6,5,5,6,3,8,2,3,8,5,5,8,9,8,4,4,2,6,10,8,7,11,7,6,7,12,9,2
"COG0051",2,1,1,1,1,4,3,0,2,3,4,0,1,2,1,5,0,3,4,2,3,0,4,1,2,0,2,0,2,1,4,3,4,4,5,5,4,6,0,2,1,1,2,0,1,3,2,0,4,0,5,1,1,2,3,3,1,3,4,3
"COG0052",1,0,3,6,9,2,2,1,5,1,4,7,2,1,4,5,2,5,2,4,2,5,5,4,3,3,4,3,3,3,2,4,4,5,3,7,5,0,4,5,4,4,1,3,2,4,3,7,8,4,4,1,6,3,4,3,2,3,5,6
"COG0053",1,5,7,5,2,3,3,4,2,4,4,4,5,10,5,5,4,4,5,3,7,3,4,4,5,3,8,4,2,6,3,4,5,5,9,5,8,5,4,2,6,8,5,7,8,4,2,10,7,6,4,6,3,6,5,5,4,4,4,4
"COG0054",4,1,2,2,7,0,0,1,1,4,1,2,2,1,5,2,0,1,3,0,1,0,3,3,2,1,2,3,4,0,4,1,2,1,0,2,3,6,0,1,1,2,0,4,4,2,4,2,0,3,2,0,4,2,2,3,2,2,3,4
"COG0055",4,13,2,15,10,1,2,10,3,5,5,10,5,4,8,8,7,5,6,4,6,1,8,6,5,2,8,11,7,3,5,5,10,6,5,7,5,6,7,9,6,5,12,10,3,5,8,13,10,5,5,6,6,7,5,16,9,6,3,4
"COG0056",9,14,12,16,11,1,9,11,4,6,4,8,8,14,9,8,12,9,10,8,4,4,7,3,5,4,17,7,3,8,2,1,1,3,1,4,2,3,2,4,6,3,3,3,5,3,2,3,1,4,1,2,4,2,1,6,2,5,2,5
"COG0057",10,4,9,3,9,2,4,7,2,10,8,2,4,3,5,6,2,3,4,6,4,1,2,4,2,3,7,3,2,2,4,9,5,1,2,5,5,5,4,3,9,5,3,4,2,6,4,7,2,3,3,9,4,11,4,3,6,8,9,6
"COG0058",12,11,14,14,12,21,13,19,7,9,10,21,11,16,9,14,23,15,14,18,11,11,13,14,16,7,15,12,9,11,17,16,11,15,8,19,11,11,14,11,19,11,14,9,20,8,11,16,14,6,9,16,9,11,15,19,16,19,7,15
"COG0059",1,4,5,7,7,5,5,3,7,2,6,5,6,4,8,4,3,4,2,5,7,4,3,3,4,5,3,2,4,3,6,2,5,6,6,3,5,2,4,4,5,3,6,9,9,7,6,5,2,4,6,7,6,5,4,8,8,2,3,9
