"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG0001",1,0,2,0,0,2,5,0,0,1,1,0,4,0,1,2,0,0,5,0,2,1,0,4,0,1,2,3,1,0,1,2,1,4,0,0,1,2,3,3,5,1,1,4,1,0,0,0,0,1,2,2,2,0,1,2,2,0,1,1
"COG0002",4,7,5,2,5,4,3,4,3,3,0,2,6,6,4,4,3,3,4,5,5,6,4,8,6,4,8,1,3,2,1,2,2,1,0,2,1,0,1,2,4,2,0,3,1,2,0,0,0,1,2,1,1,1,2,3,1,1,1,1
"COG0003",1,1,0,0,1,0,1,1,1,1,3,0,0,0,0,2,3,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0
"COG0004",4,7,5,13,4,6,8,7,13,4,5,0,5,6,6,5,2,8,5,5,3,5,9,3,6,6,6,5,3,3,1,1,0,0,0,1,1,0,1,0,2,1,2,2,0,0,2,0,4,2,1,1,2,4,3,3,4,0,0,1
"COG0005",8,5,4,3,3,5,2,3,2,4,1,4,2,2,4,2,4,0,2,4,4,1,2,8,3,2,3,2,1,4,0,2,0,1,1,2,1,1,3,4,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0
"COG0006",18,7,13,10,12,13,11,14,9,9,20,13,5,11,12,10,15,10,17,14,10,13,12,10,15,9,8,9,9,16,9,9,9,15,8,18,14,9,18,7,8,17,9,6,10,16,11,16,9,13,14,13,5,13,12,9,11,21,12,8
"COG0007",0,0,2,0,0,3,1,2,0,0,0,0,3,0,0,1,1,0,2,0,0,2,0,2,1,1,1,0,3,1,1,2,1,1,1,1,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,2,1,1,0,4,4,0,1,1
"COG0008",19,8,14,16,16,12,25,14,13,18,15,12,9,18,13,11,7,16,20,12,19,20,18,12,8,13,16,10,15,19,19,8,13,5,10,18,25,14,7,11,21,24,7,14,15,12,7,11,11,13,11,15,20,17,9,17,11,13,7,15
"COG0009",5,5,10,4,6,5,8,8,3,10,3,5,3,4,3,3,6,4,2,5,2,7,3,5,4,7,7,7,3,3,0,6,1,2,7,5,3,6,8,7,7,4,3,8,5,6,5,5,4,5,4,3,1,10,5,5,5,6,8,1
"COG0010",0,1,2,1,1,2,2,2,1,0,3,2,3,3,1,1,1,3,0,2,4,0,1,1,0,0,2,0,5,5,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",5,8,7,3,6,4,6,6,7,4,2,4,5,4,3,8,4,3,4,7,5,13,4,7,6,6,5,2,5,0,5,7,4,3,11,10,9,2,6,4,13,4,3,8,9,8,4,5,4,2,6,4,6,7,4,5,6,5,6,12
"COG0013",16,7,11,16,12,11,11,16,7,8,11,9,12,25,11,16,15,10,9,11,14,11,7,15,12,8,11,10,12,14,13,12,11,6,8,11,14,5,13,18,17,11,8,7,18,13,16,17,4,12,12,10,10,13,17,11,5,10,15,9
"COG0014",5,6,4,3,2,7,6,6,4,6,5,5,4,3,4,7,7,4,2,6,4,7,3,5,5,8,3,3,4,7,5,1,5,8,5,2,3,4,6,6,4,7,5,4,5,2,8,5,3,7,4,4,5,6,4,8,8,3,5,7
"COG0015",8,4,13,3,6,9,3,12,12,3,9,3,5,10,8,10,11,4,5,8,11,6,6,7,1,5,5,2,6,2,7,7,5,6,10,7,8,3,8,5,7,8,1,7,6,5,3,9,4,9,5,6,4,6,8,7,6,8,6,9
"COG0016",5,3,8,4,5,8,8,3,6,3,3,1,5,8,5,6,4,2,3,2,4,4,6,7,4,10,4,6,8,5,1,2,3,4,3,4,4,1,7,5,6,4,5,3,7,8,11,7,5,4,5,0,2,5,5,3,3,3,11,7
"COG0017",11,6,7,9,8,10,8,2,14,7,7,5,6,2,7,2,6,10,3,6,5,5,6,3,2,12,9,9,9,8,11,4,6,4,12,9,14,5,9,2,8,4,2,5,9,3,11,5,6,10,3,6,8,5,4,6,5,5,8,1
