"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG0001",2,1,1,2,1,1,1,1,1,7,1,2,0,1,3,0,4,3,2,1,0,0,1,5,3,1,4,1,1,2,0,2,3,2,0,2,0,6,2,0,3,0,2,1,0,2,0,1,3,2,0,1,5,3,6,2,1,0,0,0
"COG0002",6,3,2,2,4,4,1,5,3,2,6,4,5,2,4,1,6,3,2,8,2,3,5,3,4,3,3,5,7,7,3,4,4,1,3,3,10,5,4,3,2,4,1,3,5,5,4,3,7,4,8,4,4,6,2,7,1,5,4,3
"COG0003",0,0,2,0,1,1,0,5,2,2,1,0,3,0,0,3,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,4,0,2,2,1,0,5,2
"COG0004",6,3,9,3,3,6,7,8,4,7,4,11,2,6,5,7,11,3,11,4,4,10,5,9,6,2,4,7,5,4,5,3,9,4,5,9,2,9,6,8,1,9,2,8,4,8,3,1,7,7,5,5,2,4,3,3,4,3,5,5
"COG0005",3,5,1,2,6,1,4,4,0,3,3,3,4,3,4,2,2,2,1,2,2,2,3,2,2,3,4,1,5,2,6,4,0,0,5,3,1,3,2,2,1,4,2,0,2,3,6,3,3,5,2,3,1,2,0,4,6,1,1,2
"COG0006",12,5,10,5,11,7,14,17,11,8,7,10,13,21,10,13,13,14,14,10,12,20,8,11,7,9,10,19,13,12,6,9,5,15,11,7,13,9,15,10,8,11,15,15,11,8,17,11,10,11,13,10,14,12,15,9,11,14,19,15
"COG0007",1,2,0,2,0,2,2,2,0,2,3,1,1,1,3,1,11,0,1,0,1,1,4,1,2,1,3,3,0,3,2,2,1,0,1,1,2,7,1,0,2,2,0,1,2,0,0,1,0,1,1,0,1,3,1,3,0,0,0,0
"COG0008",21,11,12,13,14,19,13,15,11,8,13,14,15,15,19,5,26,14,14,14,12,19,9,12,12,14,13,9,18,12,12,12,19,13,24,14,18,11,11,15,16,23,17,18,20,11,12,7,31,12,15,29,15,10,11,13,6,13,6,10
"COG0009",5,3,3,4,2,5,7,8,6,11,3,6,4,4,3,4,2,9,2,5,6,5,5,2,5,8,5,4,7,20,10,8,5,6,3,4,6,6,5,5,4,5,5,6,3,5,2,2,4,7,6,7,6,5,11,5,11,1,8,8
"COG0010",1,0,1,0,0,1,1,1,1,2,4,2,1,5,1,6,0,0,2,0,1,0,0,3,1,2,4,1,0,2,3,0,1,1,0,3,1,3,2,1,6,0,2,0,1,2,1,3,4,3,0,1,2,3,2,3,1,3,0,3
