"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG0001",1,4,0,1,0,0,0,1,3,3,1,3,2,0,1,1,1,3,2,1,1,0,1,2,2,1,0,1,3,0,1,2,5,0,3,3,0,3,0,1,4,2,2,4,1,0,0,3,2,4,2,3,1,2,4,1,5,1,1,4
"COG0002",1,6,1,5,6,6,3,6,4,4,6,0,5,3,4,6,4,6,4,4,1,6,3,5,5,5,3,6,8,6,5,7,2,7,6,4,4,2,3,5,5,8,4,5,8,4,6,5,2,2,2,7,6,4,5,4,6,7,4,5
"COG0003",0,0,1,0,0,0,0,0,2,3,1,1,0,0,4,0,1,0,1,1,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0
"COG0004",3,3,5,2,6,4,7,5,6,2,3,3,7,5,6,6,7,17,4,8,2,5,8,4,2,9,6,8,3,5,15,4,1,7,6,8,6,2,3,1,5,5,4,3,8,3,6,4,5,6,4,6,7,11,5,8,7,5,3,6
"COG0005",4,1,3,7,4,4,2,3,1,2,2,2,3,1,1,3,1,2,5,0,5,4,6,4,0,0,5,2,1,2,4,2,1,4,3,4,2,1,2,4,0,2,4,1,1,3,3,4,4,1,1,4,5,2,1,4,3,3,2,2
"COG0006",14,10,14,13,16,9,11,17,14,12,15,13,12,21,15,21,16,7,14,7,11,18,8,11,19,7,12,10,14,16,16,14,11,14,15,4,9,8,14,14,11,12,12,19,9,10,11,13,15,14,10,18,15,6,17,10,14,19,14,11
"COG0007",1,2,1,0,3,0,0,1,4,1,0,0,2,1,2,1,3,1,4,2,1,2,0,1,1,1,2,2,1,1,0,1,2,2,0,1,1,2,0,0,2,0,1,2,1,0,3,1,0,2,2,0,0,3,0,0,2,1,0,0
"COG0008",9,19,21,9,15,7,5,12,9,10,14,12,10,19,15,11,13,13,15,22,13,26,10,11,14,11,15,11,12,11,12,17,15,16,13,14,9,14,7,3,14,10,8,12,13,7,14,12,22,12,15,16,7,15,19,12,17,8,14,18
"COG0009",9,8,9,4,8,3,4,2,5,5,9,4,6,4,5,7,6,3,4,7,4,3,3,6,9,7,3,13,8,8,3,6,10,5,4,2,3,3,6,7,7,3,9,4,8,6,5,2,5,4,7,1,7,9,6,4,6,2,8,4
"COG0010",1,2,0,2,1,2,1,0,1,2,4,1,0,0,2,1,2,0,3,1,0,1,1,1,1,1,0,1,1,3,2,7,2,0,1,1,1,1,2,2,1,3,2,1,1,1,0,1,3,1,0,1,1,3,1,3,2,1,4,1
