"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG0001",2,2,4,0,1,1,1,1,0,1,1,1,7,2,6,2,3,0,0,1,1,2,2,3,0,1,1,0,3,1,2,2,1,0,1,1,1,0,3,3,0,4,2,1,1,0,0,5,1,1,1,4,2,2,0,4,2,0,6,5
"COG0002",5,5,4,2,2,3,7,2,5,2,2,6,6,4,4,6,0,3,2,6,8,5,4,8,3,6,5,2,7,7,6,3,6,6,0,3,2,6,5,2,6,3,6,6,3,2,7,3,4,5,7,6,4,6,4,1,7,1,10,4
"COG0003",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0
"COG0004",9,9,4,2,5,4,9,2,4,4,3,10,7,3,3,10,1,5,4,3,2,3,5,5,1,8,9,2,4,2,1,3,4,3,7,13,7,3,7,5,9,6,4,2,4,3,3,3,6,2,7,5,6,8,3,4,6,3,8,7
"COG0005",4,4,2,4,3,1,0,2,3,3,5,2,1,5,2,4,1,5,2,3,1,4,3,1,0,2,8,3,6,6,0,2,4,3,0,4,4,3,4,1,4,4,0,1,0,4,6,2,2,1,3,2,5,0,6,6,2,3,6,1
"COG0006",9,10,14,9,9,8,8,14,15,13,12,17,15,19,7,17,8,11,10,12,9,19,15,5,15,11,9,4,14,8,5,17,10,10,15,17,12,13,10,7,13,7,15,8,10,17,16,8,10,10,11,13,12,13,21,11,16,11,11,7
"COG0007",2,0,0,0,0,2,4,1,0,4,0,2,3,2,3,0,0,1,1,1,1,0,2,0,1,6,1,5,2,0,6,1,3,3,0,2,2,0,2,1,1,0,0,1,1,1,0,0,4,0,5,1,0,1,4,1,2,0,10,0
"COG0008",11,9,11,12,18,10,14,8,13,14,15,13,18,11,12,17,14,17,10,16,11,8,15,16,9,13,19,14,14,18,22,15,13,10,10,13,19,14,20,21,16,15,11,9,17,15,12,9,12,20,10,9,11,13,9,10,12,24,15,11
"COG0009",7,5,6,7,5,8,6,3,6,4,7,8,4,7,3,8,6,6,5,5,3,13,1,3,8,5,2,2,4,6,4,2,1,2,0,1,1,1,3,0,0,2,0,2,1,0,1,4,2,5,2,6,4,1,4,2,0,1,1,3
"COG0010",2,3,0,1,2,1,0,1,2,1,1,3,4,2,3,0,1,0,4,3,4,1,0,5,2,1,0,3,2,2,3,0,4,1,2,2,2,3,1,6,0,2,1,2,6,3,0,4,1,4,2,1,3,1,1,1,0,3,0,2
