"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG0001",1,1,5,4,2,3,4,4,1,3,1,3,2,1,5,1,6,4,1,1,3,2,1,1,2,1,1,2,0,0,0,1,2,1,1,1,0,2,1,1,3,5,1,2,2,2,0,3,1,3,2,3,2,1,0,2,4,3,1,3
"COG0002",2,2,5,5,2,3,5,2,4,4,4,2,5,7,5,7,5,3,4,5,5,2,6,3,5,6,5,7,2,5,7,5,4,1,3,5,7,3,3,7,3,5,3,11,2,2,2,6,3,9,2,5,8,3,6,5,5,6,8,4
"COG0003",1,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,2,3,0,0,1,1,0,1,1,3,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,2,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG0004",6,3,5,13,4,9,8,10,3,8,2,6,6,11,8,10,7,4,3,2,7,8,5,4,1,3,5,2,1,7,13,9,4,6,4,4,4,5,10,5,5,16,0,1,4,2,4,10,10,10,3,5,9,9,5,3,7,5,8,3
"COG0005",2,1,2,2,4,1,5,1,4,2,3,1,1,2,4,4,0,2,4,1,2,4,4,2,5,3,2,2,3,2,4,2,3,5,3,1,3,0,1,2,1,3,4,1,1,2,5,3,3,3,1,1,3,3,1,1,2,4,4,2
"COG0006",12,9,12,17,16,19,11,14,12,12,20,10,10,12,13,15,8,5,20,10,10,15,12,14,17,19,10,8,10,13,20,9,12,12,8,12,16,14,6,11,8,7,10,21,15,14,6,14,16,11,12,13,14,8,21,21,11,15,13,14
"COG0007",1,1,1,10,2,0,0,6,1,3,1,2,0,0,1,2,3,1,0,1,4,0,3,1,1,2,0,0,1,2,0,1,5,1,0,1,1,0,1,0,7,7,1,0,1,4,1,3,1,0,1,0,1,4,0,1,1,2,2,1
"COG0008",9,14,14,13,6,12,12,9,14,3,12,15,15,17,9,17,10,19,20,7,13,14,17,12,15,8,16,12,9,11,17,12,15,8,8,16,12,7,13,7,18,6,11,3,18,12,14,17,13,21,21,17,11,9,12,13,6,16,12,15
"COG0009",9,6,8,5,2,4,8,2,4,7,5,5,7,2,3,3,4,6,8,1,2,3,5,4,13,5,6,3,5,7,4,6,6,9,9,3,3,2,11,8,4,7,4,9,2,8,5,5,7,6,7,8,3,5,4,2,7,11,3,9
"COG0010",1,2,4,0,0,2,0,2,1,0,1,4,3,0,1,0,1,1,1,1,1,0,1,2,0,2,1,2,3,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,6,1,4,4,4,2,6,7,4,6,5,4,5,8,5,5,7,7,4,4,5,2,3,3,5,6,4,8,6,4,7,6,2,3,7,5,8,3,9,8,3,5,6,4,3,4,6,5,6,9,4,6,1,12,7,7,10,4
"COG0013",18,4,13,11,9,8,10,10,12,7,16,15,16,8,13,7,14,10,8,5,3,12,15,12,14,7,7,8,12,6,14,11,10,10,10,12,10,12,13,11,5,13,15,9,11,4,11,11,10,9,9,15,12,11,9,19,16,15,12,17
"COG0014",7,5,4,10,3,4,7,5,8,3,5,3,6,3,4,4,6,6,4,3,4,4,2,8,4,5,6,4,0,8,4,7,7,4,4,6,6,1,7,2,3,3,3,10,7,1,2,4,4,2,8,9,4,7,5,2,6,5,5,4
"COG0015",5,2,8,7,7,8,7,4,7,7,3,3,5,9,8,3,8,8,7,6,6,7,6,7,5,5,7,5,7,11,12,8,6,7,9,7,13,7,10,4,3,6,6,12,5,5,6,4,9,13,3,12,5,4,8,6,6,7,11,4
"COG0016",6,1,6,3,5,7,5,2,6,4,2,8,5,3,5,6,3,4,1,6,2,4,8,5,7,3,6,2,3,3,3,8,2,4,6,4,5,5,6,3,5,7,6,5,4,5,3,4,3,7,5,3,4,2,4,5,4,7,6,5
"COG0017",5,5,2,7,7,4,5,11,3,2,5,2,11,10,7,7,6,7,5,10,2,10,9,4,5,6,6,8,2,6,10,6,6,8,11,5,8,10,9,2,1,10,5,5,5,7,7,3,11,11,9,6,1,6,5,5,14,10,16,7
"COG0018",9,3,13,13,7,5,9,7,13,3,7,7,11,5,12,7,9,7,2,8,5,10,7,9,11,5,5,4,17,9,12,8,5,10,7,4,4,12,4,6,11,5,12,10,7,5,10,7,4,8,9,7,9,15,7,6,11,10,13,11
"COG0019",12,8,10,11,8,9,5,8,7,9,9,6,11,22,10,9,9,9,8,4,10,13,14,5,13,4,11,12,12,4,6,13,14,6,15,11,15,9,10,3,20,11,7,12,13,6,5,10,10,7,5,9,6,6,4,9,8,6,15,6
"COG0020",3,2,4,4,4,4,1,6,3,6,3,8,4,10,3,8,1,2,9,5,4,5,1,4,5,4,4,6,2,3,6,4,3,1,3,7,5,1,9,5,2,1,2,3,4,1,3,0,3,3,3,5,3,4,2,4,6,6,2,3
