"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG0001",1,3,1,0,4,2,2,0,0,0,0,3,3,1,0,0,2,4,2,1,0,1,5,0,0,3,4,4,1,1,2,1,1,1,1,3,3,1,5,1,0,1,2,6,0,2,1,3,3,3,1,1,3,0,1,4,1,2,2,0
"COG0002",2,2,3,6,0,5,3,8,2,5,4,2,7,8,3,4,3,5,3,0,4,6,9,3,3,2,8,5,5,1,7,4,5,8,5,11,3,5,4,7,4,3,7,4,4,3,5,4,4,6,3,8,8,3,3,0,5,5,3,5
"COG0003",1,0,0,0,1,0,0,1,5,2,0,1,0,0,0,2,0,1,1,1,0,0,0,7,6,0,0,2,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,0,0,4
"COG0004",6,6,7,2,14,6,8,6,4,7,7,4,4,3,0,2,3,3,3,1,4,5,6,5,3,11,7,6,4,4,6,8,3,7,13,10,4,8,5,6,3,0,4,8,4,3,9,1,5,4,7,13,5,12,4,2,4,9,1,5
"COG0005",4,4,2,4,2,4,2,2,3,3,2,3,4,1,1,4,1,4,1,0,0,4,4,2,3,4,2,4,3,3,2,5,3,4,4,0,1,0,3,0,2,2,3,6,1,2,7,1,6,3,4,0,3,1,2,3,1,3,1,3
"COG0006",14,11,13,16,11,16,10,10,18,10,26,11,8,13,18,10,14,11,13,13,4,11,7,16,17,13,15,9,15,11,9,16,9,19,14,5,14,8,11,11,10,17,17,5,12,13,18,10,13,9,9,14,12,16,11,5,17,9,7,15
"COG0007",2,2,3,2,1,1,2,2,0,2,2,0,1,0,4,2,0,1,2,0,0,2,7,0,0,0,2,4,1,0,3,0,3,3,2,1,4,0,0,0,2,2,1,3,1,1,1,4,3,1,0,1,0,1,2,1,0,0,0,2
"COG0008",16,12,9,12,16,14,11,15,10,13,20,15,16,17,14,6,12,19,11,6,5,18,14,10,12,20,16,9,14,11,11,14,11,20,16,16,17,10,10,5,18,12,11,16,25,24,21,9,20,7,14,13,10,23,11,7,9,13,9,21
"COG0009",4,7,8,7,6,7,2,5,1,2,3,4,8,2,4,7,9,2,4,8,9,3,5,5,3,3,6,5,8,8,9,5,5,4,3,5,5,7,8,6,9,3,6,5,8,3,4,3,4,5,7,5,6,7,4,2,6,5,5,5
"COG0010",0,3,1,2,1,2,3,3,2,0,2,3,3,4,4,7,0,1,1,3,0,2,3,0,0,0,1,2,0,6,1,2,2,1,0,0,1,1,2,3,0,5,3,4,2,0,1,6,1,1,4,1,1,2,0,1,2,1,1,2
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,11,10,11,2,11,5,3,2,5,6,5,8,6,3,3,6,7,3,6,10,2,5,4,10,6,4,10,5,3,8,3,3,5,4,4,4,4,4,7,4,8,3,5,7,4,0,4,7,5,10,2,7,3,6,9,6,8,6
