"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG0001",0,4,0,1,0,2,4,2,0,2,0,1,0,3,1,4,1,1,8,0,1,1,1,4,6,0,1,2,0,1,1,3,2,1,2,1,3,0,1,3,0,1,1,1,1,0,2,1,1,1,2,3,1,2,3,0,4,0,1,3
"COG0002",6,4,7,4,5,2,3,6,11,3,8,4,7,5,4,6,6,4,1,3,9,4,2,2,4,3,8,1,4,2,8,7,2,6,7,1,1,4,5,2,2,8,4,7,6,5,2,3,2,6,3,4,2,2,7,4,6,4,8,5
"COG0003",0,0,0,0,1,0,0,0,1,2,0,0,2,1,2,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,1,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG0004",4,3,5,3,5,3,8,10,2,4,7,5,9,8,9,1,8,6,2,6,8,1,0,11,9,8,7,6,13,8,2,10,2,6,5,8,4,5,2,8,6,3,2,5,13,4,11,7,5,2,10,7,5,7,4,1,4,6,3,11
"COG0005",2,2,3,2,3,0,1,3,3,3,0,2,2,1,5,3,3,1,3,3,3,4,3,2,1,0,6,4,2,5,3,3,0,1,4,0,6,3,2,5,7,5,4,1,9,2,3,1,2,4,5,5,2,0,3,0,4,1,2,5
"COG0006",21,13,8,8,10,20,13,20,12,15,12,12,17,9,13,20,16,11,14,12,9,10,17,9,7,11,10,10,17,11,12,10,16,12,12,8,7,10,11,12,12,12,13,12,8,12,13,7,9,12,16,10,15,4,8,16,10,12,13,19
"COG0007",2,1,0,0,0,2,3,2,1,4,0,1,0,0,0,1,3,2,0,1,1,1,2,6,2,1,0,4,4,2,0,3,2,2,1,1,0,3,1,1,1,1,1,3,3,2,0,4,0,0,2,0,2,4,4,1,0,1,2,9
"COG0008",14,8,16,11,11,9,16,12,11,19,15,10,17,12,5,10,18,9,11,21,15,14,9,19,12,14,11,13,16,11,19,13,12,8,16,12,12,8,5,13,21,11,17,10,12,15,18,12,20,11,12,19,10,15,16,9,14,11,13,27
"COG0009",1,7,7,2,5,2,7,4,2,4,5,6,4,3,4,4,6,5,2,4,8,3,6,3,8,5,7,5,4,5,8,5,5,9,7,1,5,4,3,3,4,7,7,4,7,4,5,5,3,6,6,5,8,3,4,3,2,5,3,0
"COG0010",5,0,1,1,1,3,2,1,0,3,4,1,2,2,1,0,1,4,1,1,1,2,1,1,0,1,1,4,2,0,6,0,0,3,0,1,0,0,5,0,3,1,2,2,2,2,1,0,2,1,1,7,2,1,3,0,1,0,4,1
