"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG0001",2,3,0,1,0,0,2,2,0,0,0,2,2,0,1,1,2,2,1,4,5,1,4,2,2,2,2,0,2,1,2,0,2,3,1,1,0,1,0,1,0,3,2,0,2,3,0,1,2,1,0,3,5,0,4,1,2,0,1,1
"COG0002",3,6,8,7,2,4,4,3,2,3,2,4,5,3,4,2,4,3,3,1,3,3,1,4,1,5,9,3,8,2,5,5,7,5,4,7,2,3,4,5,3,3,4,3,1,4,3,3,4,4,4,7,1,3,5,4,1,4,3,2
"COG0003",0,1,0,0,1,3,2,1,1,2,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,0,3,0,1,2,0,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG0004",8,8,10,8,0,4,5,9,7,5,8,8,1,5,6,4,3,4,7,5,6,3,5,6,4,3,2,0,14,1,6,6,8,4,13,4,5,4,9,2,7,2,4,4,3,3,7,2,5,10,6,3,4,8,6,4,5,2,5,8
"COG0005",5,5,4,2,3,6,4,1,2,5,3,4,0,5,3,3,3,7,4,4,2,1,6,3,1,5,2,2,1,3,4,3,3,3,6,4,4,1,2,2,3,3,4,1,4,3,5,4,2,4,1,4,4,3,3,5,4,1,2,2
"COG0006",9,17,11,12,13,9,8,10,11,19,13,16,12,7,7,8,6,16,12,10,12,14,9,12,7,10,13,20,10,16,16,14,11,9,15,8,9,11,3,11,7,7,9,15,14,11,18,11,9,23,6,14,9,15,10,13,23,11,10,24
"COG0007",1,4,0,2,1,0,3,1,1,1,0,1,1,1,0,0,0,0,1,1,2,0,1,2,3,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,3,2,0,1,1,1,0,0,4,1,2,4,1,1,1,0,0,4,0,2
"COG0008",15,10,20,16,16,12,18,22,12,11,30,18,7,16,10,13,17,13,17,14,13,11,15,11,13,13,13,9,11,13,19,12,24,12,12,9,13,8,8,17,14,15,8,13,15,10,17,14,15,13,15,7,10,16,15,14,17,18,12,18
"COG0009",0,2,3,5,7,3,2,3,6,11,4,4,9,8,3,3,2,7,6,14,7,5,3,6,7,2,7,5,5,5,7,6,7,0,7,8,4,7,10,4,7,3,4,7,6,7,6,4,4,6,8,5,8,6,6,6,8,4,5,7
"COG0010",1,0,0,1,1,5,5,1,1,2,1,3,3,1,2,0,5,3,3,0,6,0,3,1,2,1,1,6,0,0,1,3,3,3,0,1,1,1,2,4,2,3,1,1,1,0,0,3,2,1,0,3,1,1,1,3,1,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0012",5,2,1,1,1,4,11,4,9,9,5,6,5,6,8,4,7,7,5,3,4,5,5,7,4,5,5,4,7,7,6,4,6,4,6,7,8,8,5,3,1,1,7,4,5,5,3,9,4,7,4,6,1,4,4,4,5,6,5,13
"COG0013",8,17,9,16,9,8,5,11,4,12,9,11,11,7,12,7,19,12,8,15,12,11,14,8,9,25,12,11,23,7,6,13,18,9,10,14,9,8,8,12,11,7,7,18,10,11,10,11,17,13,10,7,12,11,9,5,13,10,14,17
