"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG0001",1,3,3,0,4,1,2,3,1,0,2,3,1,0,0,1,1,4,1,0,3,1,0,0,1,4,0,1,5,0,1,4,1,1,3,0,0,1,1,1,1,2,1,2,2,1,0,2,4,1,1,2,1,1,1,1,2,1,1,2
"COG0002",5,3,6,3,7,6,6,2,5,2,2,5,4,3,1,4,2,2,6,4,3,2,7,6,5,2,3,5,6,7,5,2,6,2,4,8,2,6,4,6,3,2,4,5,1,4,4,1,6,2,5,8,4,4,7,3,6,3,3,5
"COG0003",2,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,4,2,1,0,1,0,0,0,3,2,1,0,2,3,0,0,3,0,6,2,0,0,3,0,1,0,3,2,0
"COG0004",6,6,7,9,6,5,2,5,13,3,5,5,7,3,5,4,1,4,0,2,8,7,8,5,8,5,1,4,4,2,4,4,3,7,11,7,5,2,5,5,3,11,7,6,2,5,7,5,6,5,4,6,4,2,3,6,2,8,3,6
"COG0005",4,0,4,5,2,3,1,2,6,2,2,3,3,0,2,1,1,0,2,0,2,1,1,2,3,1,3,6,1,4,2,1,2,5,6,3,1,1,2,2,3,3,4,1,3,0,3,0,3,3,3,2,1,3,5,1,5,2,2,0
"COG0006",17,11,11,14,15,10,16,9,22,16,5,8,13,11,6,16,6,10,13,20,11,8,10,16,16,12,21,6,14,15,12,19,14,10,4,10,7,13,9,17,14,16,8,15,13,8,13,8,15,11,10,10,8,9,11,9,14,14,12,15
"COG0007",1,1,1,0,1,2,0,0,3,0,1,0,3,0,1,0,2,2,1,0,4,1,1,0,1,4,1,1,1,1,4,1,0,1,1,0,1,2,0,1,1,1,6,2,0,0,2,6,1,1,1,3,1,1,3,0,0,1,1,0
"COG0008",8,19,11,13,16,18,13,13,18,15,15,12,15,13,13,12,8,12,12,10,8,9,12,9,10,17,13,14,17,12,11,11,15,17,16,15,12,7,10,19,12,16,8,14,11,10,12,11,17,6,10,11,6,11,8,9,15,12,10,13
"COG0009",5,2,2,6,4,3,7,6,8,4,7,6,4,6,13,4,1,2,6,7,10,8,5,4,8,7,3,9,7,5,11,2,4,4,5,4,4,7,8,6,5,3,6,6,5,6,8,3,5,7,4,5,5,7,4,8,4,5,6,6
"COG0010",2,1,0,1,3,1,2,6,1,1,5,2,5,0,1,1,0,5,1,1,3,3,1,2,2,1,1,2,1,0,0,2,1,0,6,0,1,1,1,1,2,2,1,1,0,1,0,0,0,3,2,0,2,1,0,3,2,0,2,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",1,2,6,5,3,4,9,7,2,5,8,1,2,8,4,3,2,8,3,6,5,3,5,6,9,8,5,2,6,4,5,5,6,2,5,5,9,7,1,3,5,5,6,7,6,8,5,4,8,6,7,5,3,3,4,5,3,4,4,6
"COG0013",13,9,13,15,15,16,14,14,8,11,10,16,12,15,6,6,9,13,12,9,7,19,15,17,7,13,13,10,4,17,13,7,14,10,6,12,9,11,14,12,17,13,6,13,11,8,7,14,20,10,10,9,8,15,11,19,5,11,10,11
"COG0014",1,0,2,4,1,3,2,1,4,1,1,1,2,0,0,1,1,1,2,3,1,3,4,2,3,1,2,0,3,4,5,3,4,4,7,2,3,5,6,6,12,9,4,4,10,4,3,5,7,4,4,8,1,3,6,4,4,11,2,7
