"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG0001",0,0,2,4,0,0,0,0,0,6,3,0,3,1,0,6,0,0,1,5,1,1,1,0,1,0,1,1,4,3,0,2,1,1,3,3,2,2,1,2,4,1,0,1,0,1,0,0,0,3,2,0,5,0,1,4,3,1,0,3
"COG0002",5,5,3,5,4,5,2,8,3,8,5,5,5,8,3,5,2,7,5,5,6,1,4,3,6,8,3,2,2,2,12,4,5,3,3,4,8,5,6,4,3,8,6,7,2,3,7,6,7,1,5,6,8,3,2,7,7,3,10,7
"COG0003",2,1,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,0,0,0,1,3,0,1,0,0,0,1,0,4,0,1,2,0,0,3,1,0,0,0,1,0,0,0,2,3,2,3,1,0,0,0,0,1,0,0,4,0,0,0
"COG0004",6,1,4,8,3,3,1,5,6,6,5,4,4,0,5,5,5,3,6,5,11,5,3,4,8,3,7,4,2,2,7,6,2,5,8,0,2,5,1,2,10,5,2,2,3,4,4,7,7,10,0,5,10,6,2,8,6,4,4,4
"COG0005",1,3,3,4,3,2,2,0,2,5,3,1,2,2,0,6,7,4,2,3,5,4,2,2,3,8,2,5,3,2,2,2,1,1,1,2,4,3,3,2,2,4,1,4,1,2,3,1,0,1,5,4,5,2,1,3,0,2,5,0
"COG0006",11,8,7,13,12,13,13,12,11,4,8,16,9,17,15,16,20,8,19,12,11,15,19,17,9,13,8,15,9,17,9,11,13,9,9,6,16,10,17,6,10,4,11,15,6,12,17,21,13,15,11,11,12,12,12,9,14,10,11,8
"COG0007",3,3,1,1,1,0,1,1,1,5,2,1,3,1,0,0,0,1,2,1,1,4,0,2,0,0,3,0,1,2,5,2,0,0,0,1,0,0,2,2,3,0,0,0,0,2,0,0,0,1,2,0,11,2,0,3,3,1,0,2
"COG0008",15,14,16,15,12,6,5,14,17,16,9,14,14,14,14,11,21,14,18,17,9,12,14,14,14,20,8,24,9,8,19,11,17,10,17,13,4,10,18,13,8,16,9,17,17,11,7,12,13,14,18,21,22,14,12,19,17,11,12,9
"COG0009",4,6,10,5,3,1,5,4,7,6,4,3,5,7,4,8,2,6,7,10,7,6,6,5,1,3,4,4,5,3,4,5,5,3,5,2,7,3,3,6,6,11,4,6,6,1,9,3,6,7,9,9,1,8,3,4,5,2,9,5
"COG0010",0,3,8,1,1,0,6,2,1,2,2,2,2,3,4,0,0,1,1,1,0,2,2,3,0,2,5,2,1,2,1,1,3,1,0,0,0,4,3,0,2,3,1,4,3,5,1,1,1,2,1,1,0,2,0,1,1,3,2,2
