"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG0001",1,0,1,2,1,0,1,1,1,1,0,0,0,2,1,0,0,1,6,1,0,0,4,2,0,1,1,2,1,2,1,4,3,1,1,1,0,2,3,3,2,1,4,0,1,0,1,1,2,0,3,1,1,1,4,0,0,0,3,1
"COG0002",4,1,3,0,0,2,2,1,1,1,1,2,0,3,0,0,2,1,0,1,3,2,2,0,2,0,1,3,3,4,2,8,3,1,3,2,3,5,5,2,7,8,3,2,3,6,5,2,2,3,3,3,4,3,7,5,5,7,4,5
"COG0003",3,5,0,1,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,3,0,0,2,2,0,1,0,0,1,1,0,0,1,0
"COG0004",5,6,2,0,7,4,8,3,5,9,4,6,8,8,6,2,3,3,2,7,4,7,4,7,5,3,8,5,3,5,6,2,4,3,4,6,8,6,2,9,5,7,5,11,4,6,4,5,10,2,5,2,2,1,6,3,5,3,2,5
"COG0005",0,1,1,3,3,1,0,3,2,2,5,3,0,1,0,1,1,3,1,1,4,7,1,3,0,4,0,2,4,2,6,2,1,4,5,1,7,4,1,4,0,5,4,2,3,2,3,3,5,4,0,3,4,3,3,1,1,3,10,2
"COG0006",15,14,18,18,13,10,9,20,18,13,9,15,19,9,15,19,10,11,7,15,11,20,4,11,10,17,10,11,8,13,9,10,9,13,20,16,17,14,6,15,7,8,14,12,12,11,15,12,13,16,18,14,8,13,8,9,10,19,18,14
"COG0007",1,0,1,0,1,0,3,0,0,2,0,1,0,1,1,0,1,2,4,2,1,0,5,0,0,2,2,0,1,2,2,3,0,0,3,2,0,2,2,1,2,2,1,1,2,0,0,1,2,0,2,0,0,2,6,0,2,0,1,0
"COG0008",11,16,14,11,13,10,10,18,9,15,20,10,15,14,14,10,6,11,12,13,11,15,19,16,11,17,10,14,9,16,12,18,16,13,9,14,8,12,20,24,11,15,13,10,15,9,11,20,17,12,8,10,15,5,7,11,9,13,8,14
"COG0009",6,8,9,2,1,4,5,6,6,4,4,6,7,7,4,10,9,3,5,5,3,5,6,3,5,6,4,8,5,5,4,3,6,6,4,4,6,5,7,3,8,6,5,4,2,8,8,5,9,12,7,5,5,4,1,3,7,4,4,4
"COG0010",1,0,1,1,1,1,0,0,1,2,0,1,2,2,2,3,1,3,0,2,4,1,0,1,3,2,1,2,2,1,0,3,1,2,3,2,1,0,1,3,2,2,1,1,3,1,1,2,2,1,1,0,2,2,3,1,1,0,4,3
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",2,4,9,4,9,8,3,3,5,7,13,1,2,8,4,3,8,2,6,2,5,3,6,10,6,4,7,7,8,2,2,7,5,11,4,8,4,5,3,4,5,10,6,4,1,3,2,6,7,1,12,3,5,6,7,7,4,8,7,6
"COG0013",4,2,8,3,2,4,7,7,4,3,8,4,2,6,2,2,9,1,4,4,5,2,8,3,5,1,3,2,5,3,10,12,12,6,12,11,10,14,12,18,15,10,13,13,8,11,12,13,8,9,10,8,24,12,10,13,8,10,15,15
"COG0014",5,8,3,4,2,4,5,6,6,3,4,6,3,8,1,8,6,7,6,9,12,9,5,4,5,4,6,4,7,10,8,5,11,5,5,2,6,9,4,7,1,7,1,3,2,2,10,5,4,2,6,4,6,6,4,5,4,6,3,5
"COG0015",4,7,4,6,5,3,15,2,6,8,6,8,6,7,4,3,4,2,8,4,2,9,5,8,4,6,2,11,7,7,5,13,4,7,11,4,7,7,3,4,6,4,3,6,2,5,4,7,14,8,6,3,6,8,10,4,10,7,6,5
"COG0016",4,1,6,6,1,5,5,6,4,4,6,6,6,8,7,3,2,3,5,10,6,2,5,5,2,1,5,2,8,4,2,3,10,4,3,4,6,6,2,7,5,5,5,3,3,4,6,6,6,7,8,2,7,5,5,5,5,6,7,6
