"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG0001",2,3,1,6,1,1,1,1,0,7,2,1,1,2,1,1,2,0,2,1,3,0,0,4,1,3,6,1,0,1,0,1,0,1,1,0,3,0,1,0,1,0,4,2,3,2,1,1,1,1,0,1,0,2,2,1,0,0,3,0
"COG0002",4,4,2,4,4,3,3,2,4,2,1,4,5,3,3,1,3,4,5,4,1,3,1,0,5,3,3,4,1,3,4,3,5,2,1,1,7,1,6,9,6,10,1,4,2,1,2,2,5,3,3,7,6,6,0,1,2,6,1,6
"COG0003",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,1,2,3,1,0,3,0,2,0,0,0,0,1,0,2,0
"COG0004",8,2,11,2,5,4,4,9,7,8,2,12,9,3,3,3,6,6,4,4,3,1,3,2,3,12,2,6,3,11,5,5,3,3,4,1,11,6,4,2,1,12,9,4,6,7,4,5,5,3,3,11,9,7,4,5,7,3,11,6
"COG0005",1,2,6,3,4,1,0,9,2,1,5,1,4,6,1,5,6,4,3,1,4,2,4,4,1,3,1,3,2,1,2,4,2,1,4,4,5,4,1,3,0,7,5,2,2,3,2,0,2,3,1,0,6,4,3,4,5,1,3,0
"COG0006",8,7,13,11,11,16,11,9,9,11,10,9,9,19,20,10,8,15,11,13,8,9,18,7,14,10,12,23,19,22,19,13,6,16,13,18,8,9,7,15,7,12,13,14,12,5,14,9,18,16,15,15,16,11,9,8,10,17,8,16
"COG0007",2,2,4,3,1,2,1,2,6,0,0,0,2,0,3,0,1,0,1,1,5,1,2,3,2,1,2,0,1,1,2,1,1,0,0,2,4,2,0,0,0,0,8,0,0,3,0,1,0,1,1,2,1,1,2,0,0,1,3,0
"COG0008",21,5,13,9,12,15,13,12,10,15,18,12,27,15,9,13,18,13,13,9,18,14,18,15,10,16,15,17,10,29,8,12,18,15,21,10,17,10,13,14,13,17,14,14,23,7,5,16,9,13,13,15,20,10,14,12,4,15,18,18
"COG0009",3,4,8,10,3,10,6,7,4,8,7,5,3,3,7,8,8,8,6,6,9,5,9,2,8,4,8,8,6,5,10,6,2,2,3,10,6,5,3,5,6,4,5,9,3,5,3,1,5,6,2,1,5,6,3,3,4,5,5,5
"COG0010",1,2,1,6,1,2,5,1,1,2,2,2,2,1,2,4,2,1,3,1,2,0,2,1,2,0,1,0,2,0,5,0,2,7,1,3,1,0,0,1,0,0,2,0,2,4,0,2,1,3,0,0,2,3,8,1,3,2,1,3
