"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG0001",1,1,7,0,0,0,0,0,1,2,4,1,0,1,1,0,3,2,2,1,1,3,0,1,0,1,4,3,1,3,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG0002",13,4,3,5,2,4,9,4,6,3,2,5,5,7,5,3,6,3,4,6,3,1,5,5,8,4,6,4,4,4,12,5,9,3,3,7,4,5,7,8,2,5,4,9,5,3,3,4,5,3,6,4,6,2,8,5,6,2,4,8
"COG0003",1,0,0,0,1,1,5,1,3,0,0,2,1,1,0,0,0,0,0,1,0,0,1,4,1,1,1,0,2,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG0004",5,10,3,6,3,3,12,3,6,4,3,6,7,5,5,4,8,2,2,6,6,3,6,6,9,4,3,1,1,10,8,6,16,7,1,5,4,4,6,7,3,5,10,3,1,4,3,5,1,10,4,1,1,3,9,4,8,7,5,5
"COG0005",4,6,1,4,6,3,3,4,4,2,2,2,1,5,1,1,4,1,2,3,3,1,4,6,1,6,5,4,1,2,3,0,1,1,4,0,2,1,4,6,1,1,5,4,2,0,5,2,3,5,4,2,2,2,0,0,4,4,4,5
"COG0006",22,18,17,17,14,16,12,17,10,15,16,17,12,17,5,10,11,8,20,13,16,7,13,14,12,12,4,9,14,13,7,10,12,12,16,11,9,13,17,10,18,11,8,9,6,9,11,8,19,8,13,12,10,10,12,10,11,13,15,11
"COG0007",1,2,0,1,1,1,0,0,1,2,3,1,0,1,4,4,4,3,1,1,2,0,3,1,0,0,1,3,3,2,6,4,1,0,0,5,3,1,2,0,1,2,1,0,0,5,1,2,0,1,0,3,4,0,4,1,0,2,3,0
"COG0008",9,19,11,9,20,10,16,15,13,8,8,10,14,25,22,8,21,19,15,15,26,21,13,14,8,11,13,6,8,12,19,16,15,9,5,12,15,9,8,17,23,11,21,15,12,11,11,6,9,13,12,11,17,6,16,15,10,9,13,13
"COG0009",2,5,6,1,4,8,3,6,6,3,8,6,7,11,2,5,3,4,9,5,3,5,2,6,10,6,5,1,8,4,9,6,5,8,6,6,4,4,4,8,3,5,6,7,11,4,4,7,8,6,3,8,10,8,9,6,6,5,9,5
"COG0010",1,2,1,2,3,1,1,4,3,2,1,3,0,2,0,0,0,2,0,0,1,3,2,1,1,3,2,1,2,3,5,0,1,2,3,3,2,2,0,0,2,4,1,1,1,0,3,1,0,3,0,0,0,1,1,2,2,2,2,1
