"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG0001",3,4,3,0,1,2,1,2,2,0,0,1,1,5,0,1,1,2,0,2,2,0,7,3,1,2,2,3,1,2,2,0,3,1,0,2,3,2,3,1,0,2,1,8,2,2,2,2,1,4,2,3,1,2,1,0,1,1,0,0
"COG0002",2,4,2,5,3,5,5,5,8,3,3,5,3,4,3,3,4,10,7,5,5,5,1,4,2,2,8,4,4,6,3,1,4,5,10,9,5,6,3,4,3,4,1,5,1,6,2,3,3,3,2,3,4,7,7,2,3,2,5,3
"COG0003",1,0,0,1,2,2,1,0,7,1,3,0,0,0,1,1,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,3,0,0,1,0,0,0,0,3,0,2,1,0,4,0
"COG0004",7,5,5,3,4,0,8,5,6,3,1,4,7,8,3,5,7,3,10,2,5,10,6,9,4,3,5,2,4,3,1,8,1,5,8,3,4,4,3,4,3,5,4,15,3,9,1,7,3,6,5,1,9,15,3,7,5,5,5,4
"COG0005",5,2,3,4,2,3,2,3,2,0,3,4,2,0,1,5,1,2,2,2,3,3,0,6,2,1,2,1,5,2,0,3,1,3,3,5,4,3,7,2,3,4,4,3,1,2,2,2,2,5,1,4,2,4,7,2,4,3,1,5
"COG0006",10,10,12,11,14,16,16,19,17,8,16,15,5,12,9,12,16,9,15,12,13,13,8,10,13,12,3,14,18,10,10,13,9,15,12,7,11,19,11,14,12,10,8,19,13,17,13,14,14,9,9,10,10,5,18,12,16,6,17,8
"COG0007",0,2,2,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,1,0,5,1,0,1,7,2,1,2,1,1,4,2,1,0,1,0,2,4,0,0,2,10,0,3,1,1,2,0,4,3,4,2,0,2,3,2,1,0
"COG0008",18,16,10,14,15,13,12,8,16,11,14,18,21,10,9,15,14,17,14,12,10,14,17,19,9,9,18,11,16,13,10,15,10,14,24,6,13,8,17,9,10,12,14,12,18,11,12,6,8,15,12,16,13,13,14,16,12,14,6,12
"COG0009",5,3,9,5,3,4,1,7,6,6,5,3,7,3,4,8,6,6,6,4,4,8,5,6,5,5,6,10,4,6,3,4,7,8,1,6,8,3,6,4,5,8,6,5,8,6,10,4,7,6,6,3,2,8,6,8,4,5,3,4
"COG0010",1,4,1,3,2,4,2,0,0,0,0,3,0,3,4,1,0,1,1,1,2,1,1,0,2,0,2,1,2,0,2,3,0,2,1,5,2,5,5,2,0,4,1,0,0,3,6,1,2,3,1,4,2,1,3,2,0,0,0,1
"COG0011",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG0012",4,5,6,8,6,7,7,3,6,7,1,8,1,4,3,5,5,4,10,9,1,3,5,2,5,5,4,7,6,6,6,5,8,4,8,0,4,5,4,5,2,3,5,5,0,5,8,6,7,14,2,5,3,5,3,9,10,2,6,4
"COG0013",6,11,7,11,12,12,12,9,10,12,4,17,13,9,7,9,12,14,14,11,13,12,9,12,11,10,13,6,15,13,9,14,8,15,13,14,11,10,9,12,7,14,11,9,8,18,11,14,18,7,7,9,11,16,24,15,5,12,11,10
"COG0014",5,5,6,8,4,7,3,5,9,5,3,6,3,3,4,4,5,4,4,7,8,9,7,3,2,8,8,5,7,6,5,5,10,8,8,3,4,5,7,6,3,5,6,4,4,5,5,4,5,2,5,3,2,6,9,6,6,5,3,8
"COG0015",8,5,8,7,8,7,8,1,9,6,3,6,5,10,6,4,4,6,8,5,8,4,5,8,12,6,6,8,6,6,7,8,9,14,6,6,7,8,12,7,5,4,7,8,5,11,2,5,10,7,2,2,11,10,7,10,5,8,6,8
"COG0016",3,5,7,6,3,8,5,6,4,4,2,4,1,6,5,10,4,6,7,7,5,6,1,4,9,3,5,3,7,6,8,4,2,6,6,3,3,6,11,10,3,5,4,4,9,4,4,8,5,3,3,4,4,3,5,1,10,7,4,1
"COG0017",4,1,9,5,8,10,5,5,10,6,5,3,6,7,8,6,6,9,7,3,1,5,9,7,6,9,5,5,5,7,7,6,5,8,11,4,9,8,3,8,7,7,1,6,7,10,2,13,9,8,2,2,5,5,3,4,6,2,5,9
"COG0018",11,14,10,9,8,13,9,6,12,7,7,6,9,7,11,10,5,14,12,10,11,8,5,13,7,7,6,6,7,8,9,2,6,7,16,8,13,10,7,6,9,13,7,11,11,5,5,9,4,9,5,6,7,8,13,11,9,7,12,9
"COG0019",5,6,6,2,6,8,13,6,12,7,7,12,9,12,10,10,9,5,11,10,15,6,19,7,10,13,11,12,10,9,8,10,8,11,14,8,11,10,6,12,11,9,9,7,3,10,7,9,13,12,6,7,13,9,9,13,13,13,11,8
"COG0020",4,3,5,3,2,3,5,0,4,7,2,5,3,3,5,7,3,5,2,2,2,1,2,4,6,3,0,3,2,6,2,2,4,2,5,4,3,6,3,3,4,3,2,6,4,4,2,9,7,4,3,2,3,7,4,4,5,4,3,5
"COG0021",5,3,2,4,7,0,2,4,7,10,5,6,8,8,8,3,1,5,3,4,7,6,4,7,2,5,12,2,6,2,0,4,2,0,4,0,2,0,2,2,0,1,0,1,2,1,1,0,1,2,1,4,0,0,1,1,5,1,4,2
"COG0022",0,1,1,2,8,5,5,1,2,0,2,0,1,0,1,0,1,0,2,0,2,7,1,0,0,4,0,0,1,1,2,1,2,3,0,3,1,1,0,0,0,1,4,0,2,2,0,0,1,0,0,1,0,1,2,1,0,0,0,3
"COG0023",1,2,0,1,1,0,1,0,1,2,2,0,0,1,0,0,1,0,1,0,3,1,0,0,0,2,0,1,0,1,2,0,3,4,0,0,0,2,0,0,1,0,1,0,2,0,3,0,4,0,0,1,0,0,1,0,1,0,2,1
"COG0024",6,8,3,7,8,3,7,6,6,4,9,8,1,6,6,8,5,4,10,5,5,4,7,6,5,12,0,10,11,8,8,7,4,6,2,6,5,10,4,9,5,9,11,5,6,13,5,13,12,5,1,3,7,5,5,6,4,8,2,9
"COG0025",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,1,0,1,2,2,1,3,1,2,0,2,1,0,3,0,1,0,2,0,1,0,0,1,3,1,0,5,2,1,2,0,5,4,3,9,0,4,1,2,0,4
"COG0026",1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,2,2,0,0,0,1
"COG0027",0,0,3,5,3,2,0,1,0,3,0,3,3,3,3,2,1,0,1,4,1,7,1,4,4,4,0,3,0,5,1,1,4,5,7,4,2,1,2,3,5,1,8,1,3,4,3,1,0,2,1,0,3,6,2,2,6,0,3,1
"COG0028",10,8,9,6,14,6,15,9,7,5,9,6,13,6,14,5,15,11,15,9,8,9,18,12,23,13,15,5,11,8,6,12,10,17,9,6,12,8,9,13,9,17,10,11,7,10,18,8,7,6,15,14,24,19,10,13,9,14,9,10
"COG0029",6,2,3,9,4,2,9,10,5,5,3,7,8,10,8,11,4,2,9,7,6,7,9,6,3,3,4,5,5,7,8,2,7,7,6,9,6,5,0,5,8,2,7,3,4,7,6,9,13,2,1,4,3,4,6,1,10,10,6,3
"COG0030",8,5,3,1,4,7,9,7,3,5,1,7,8,3,8,3,3,8,7,4,5,6,7,15,11,7,9,5,5,5,3,1,5,8,8,2,5,12,7,8,8,7,9,6,8,4,2,6,9,11,4,5,11,12,9,5,5,10,12,8
"COG0031",4,5,11,6,1,5,8,2,7,8,4,6,3,5,5,1,4,5,7,6,6,6,5,3,4,9,5,8,4,5,3,4,6,3,3,12,5,3,11,9,5,5,3,4,7,7,5,7,4,2,1,7,5,8,6,6,6,9,3,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0034",14,8,12,12,7,6,7,11,8,6,4,15,8,12,10,9,6,12,4,12,9,10,11,14,4,14,11,5,13,13,7,19,7,9,16,13,13,6,5,12,8,2,6,12,11,10,4,5,13,6,2,2,15,5,15,9,13,13,3,10
"COG0035",2,0,4,3,5,3,2,4,3,1,2,2,3,4,5,2,4,4,4,4,3,2,3,2,6,3,2,1,8,7,6,4,3,5,1,5,3,1,5,3,4,5,5,7,6,4,3,5,2,4,1,2,4,3,4,5,4,1,8,6
"COG0036",5,3,5,5,1,4,3,2,2,3,2,2,3,4,2,7,3,3,2,4,1,3,7,2,2,3,8,6,0,5,2,3,4,3,4,0,6,1,3,4,3,5,7,5,2,1,0,5,2,3,4,6,4,5,7,3,7,6,1,5
"COG0037",11,10,9,11,5,7,12,5,11,12,8,9,6,11,6,18,14,8,14,12,5,12,5,5,12,5,10,17,11,6,10,10,10,11,6,6,6,4,18,10,7,15,7,7,7,4,9,10,7,10,5,5,11,8,7,10,9,13,16,6
"COG0038",10,11,8,13,6,11,4,18,7,8,9,8,10,6,8,9,9,7,6,10,9,10,2,6,13,8,8,4,9,4,15,3,16,8,8,18,9,9,6,13,8,12,12,7,8,8,4,5,11,2,2,10,5,9,12,16,9,4,9,4
"COG0039",11,7,9,8,4,5,7,4,3,8,5,5,8,7,8,10,4,7,8,3,8,4,9,4,9,3,14,4,5,5,11,8,6,16,9,7,9,5,5,3,3,5,10,7,3,7,6,5,6,8,2,4,7,6,11,7,9,5,13,9
"COG0040",5,2,5,6,5,3,2,6,4,4,1,3,4,5,5,4,1,1,4,5,6,4,4,5,9,6,1,4,1,1,4,5,4,10,3,3,3,3,4,3,4,1,6,5,5,4,3,3,5,2,1,4,7,2,2,5,3,6,2,9
"COG0041",2,7,1,3,1,0,0,2,3,2,3,4,0,1,3,6,2,1,3,3,5,2,3,2,4,1,3,2,1,3,2,0,3,6,2,1,1,2,6,1,3,2,4,1,5,6,2,4,4,4,1,1,2,5,2,3,2,3,3,3
"COG0042",7,12,9,7,10,5,13,9,10,6,7,6,6,8,10,4,6,6,5,7,6,10,6,5,7,11,6,8,8,7,8,12,6,5,4,5,6,4,4,7,7,4,4,3,4,7,11,10,7,7,9,8,8,11,12,8,9,15,8,11
"COG0043",3,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,2,1,0,0,2,3,0,2,2,0,0,2,0,2,0,0,0,0,1,2,0,0,0,4,1,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG0044",6,15,11,8,4,9,3,2,5,8,7,5,10,8,8,5,12,5,0,2,13,13,6,6,9,5,8,4,7,5,9,5,4,5,10,2,10,11,6,9,6,6,10,5,7,7,5,6,8,6,10,11,11,16,7,4,10,7,2,11
"COG0045",0,1,1,0,1,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,3,2,0,4,0,1,0,0,1,0
"COG0046",14,12,8,12,11,11,15,9,14,13,7,25,7,16,19,17,12,9,9,11,14,11,16,13,13,10,16,18,14,15,16,18,12,11,28,9,11,15,18,14,7,12,13,18,18,19,16,10,8,6,7,7,13,16,16,9,13,16,17,10
"COG0047",19,13,9,7,12,7,8,9,15,8,9,14,7,8,17,15,14,9,9,8,7,16,13,10,9,14,8,9,12,10,20,8,3,8,16,10,8,11,11,10,3,11,3,17,10,19,12,13,11,11,5,4,12,15,11,17,13,5,8,14
"COG0048",1,2,2,0,2,2,2,4,0,0,0,6,0,0,0,1,1,0,0,1,2,1,2,3,2,2,1,3,2,1,2,1,1,1,1,2,3,5,3,2,1,5,1,1,1,2,3,1,3,3,0,4,2,1,2,1,2,2,1,2
"COG0049",2,3,3,0,0,3,4,3,4,3,2,2,1,3,3,7,4,6,1,1,1,2,2,2,5,2,3,4,1,3,2,2,7,4,0,2,1,3,2,1,0,2,3,4,3,1,4,2,1,2,3,5,4,7,3,3,3,4,4,5
"COG0050",2,10,5,5,7,10,8,7,10,2,5,9,9,7,7,8,4,5,9,4,7,8,7,8,9,5,4,10,10,4,6,6,9,2,9,8,4,5,6,5,3,13,3,8,9,4,6,11,8,3,3,5,6,5,4,12,5,9,8,7
"COG0051",4,5,1,1,3,1,0,0,2,0,0,0,6,2,1,2,5,4,3,0,4,4,0,2,3,5,2,5,1,1,3,0,1,3,0,2,0,0,2,0,0,1,1,1,1,3,4,0,3,1,0,2,2,1,3,2,1,1,2,2
"COG0052",5,6,5,3,4,4,4,1,4,1,0,8,3,4,2,2,5,6,4,2,3,5,3,1,5,0,5,4,0,1,0,3,1,0,3,0,2,1,0,1,0,1,4,1,1,1,0,1,1,0,1,2,0,1,1,2,4,0,0,2
"COG0053",2,4,4,5,3,4,3,3,10,5,4,3,2,4,2,1,5,5,7,5,4,3,2,8,2,3,4,4,1,6,7,6,5,3,2,2,5,4,3,7,5,6,0,4,7,5,0,10,4,8,6,1,5,3,2,5,6,6,8,7
"COG0054",0,1,0,2,1,1,2,1,3,1,0,2,3,4,1,2,6,3,4,1,2,4,0,4,2,4,4,2,3,1,3,2,2,2,2,3,1,1,1,0,0,1,1,5,3,2,2,4,1,2,4,0,1,1,1,2,2,3,2,0
"COG0055",4,5,5,3,3,4,6,8,5,5,3,5,10,10,4,7,7,4,7,2,4,2,4,5,5,6,5,4,8,9,7,8,12,3,7,8,6,2,10,3,1,16,5,10,7,17,3,8,8,8,10,5,17,8,5,7,7,6,4,11
"COG0056",10,4,4,3,7,8,7,6,12,9,4,1,8,4,6,11,3,6,14,5,6,3,10,6,10,10,15,8,7,16,11,13,6,6,11,12,13,6,8,6,8,10,4,10,7,4,2,8,7,5,7,2,9,8,10,8,7,7,6,5
"COG0057",5,7,2,2,1,3,6,7,4,1,4,12,7,7,1,10,6,7,7,7,1,4,3,5,5,7,6,7,4,7,1,5,0,1,8,4,3,4,3,5,2,2,3,6,8,6,3,5,1,8,5,6,6,8,4,1,5,5,2,5
"COG0058",13,8,16,10,11,5,11,5,12,7,14,8,11,13,4,18,16,17,14,17,10,13,19,16,4,16,20,13,12,13,11,6,11,15,10,7,14,12,17,12,12,19,11,12,13,18,7,9,11,16,11,17,24,23,8,11,13,19,15,21
"COG0059",4,7,3,8,5,10,5,1,6,2,4,2,2,2,7,5,1,4,5,5,5,10,9,10,6,5,12,2,5,0,4,8,1,4,4,4,2,4,5,6,5,6,2,6,5,4,6,6,6,8,5,2,4,9,4,7,6,6,3,3
"COG0060",14,17,15,11,5,10,8,3,7,13,10,7,8,14,8,17,12,8,8,13,15,11,17,12,4,12,16,17,13,19,14,15,11,11,12,10,9,13,22,11,6,10,12,6,14,9,10,13,17,19,6,14,22,14,9,11,12,15,11,20
"COG0061",6,7,3,5,6,3,5,3,5,4,2,4,4,2,6,4,3,3,3,3,3,2,3,2,4,7,3,2,2,8,1,1,0,0,1,2,0,1,2,2,0,2,1,1,1,1,1,4,1,1,0,1,2,3,0,1,1,1,0,0
"COG0062",4,6,3,5,4,4,4,6,7,6,2,3,2,4,2,4,7,4,8,4,2,3,6,6,3,7,4,2,3,3,4,6,10,2,5,3,7,2,3,2,5,7,7,4,2,5,4,3,2,7,0,4,6,3,6,6,7,4,1,5
"COG0063",7,7,7,2,4,4,6,3,2,2,3,3,2,5,5,5,6,4,5,8,5,6,6,5,11,2,5,2,7,4,5,7,4,7,12,6,4,8,9,5,2,6,7,5,5,2,9,4,5,4,3,1,7,5,7,9,6,3,2,5
"COG0064",1,6,3,1,1,0,1,1,2,2,0,1,3,6,0,4,5,1,2,0,4,4,4,4,5,4,7,5,1,3,1,5,2,0,2,1,6,0,5,6,1,2,2,1,3,1,1,4,2,6,0,3,4,4,0,8,3,7,2,3
"COG0065",4,10,10,5,7,3,4,11,5,10,4,2,6,4,1,2,6,1,4,7,8,6,6,4,5,4,21,6,3,6,6,5,2,6,3,7,2,3,7,6,5,5,5,11,5,2,5,7,2,8,5,4,5,14,6,4,5,5,3,5
"COG0066",2,2,5,4,5,4,3,2,4,2,1,3,6,2,2,3,4,3,2,4,4,4,2,1,0,1,6,1,3,1,0,5,1,1,4,2,1,1,4,7,9,4,2,0,1,4,3,0,4,2,3,3,5,3,1,1,2,2,6,4
"COG0067",10,8,9,8,6,7,6,10,9,13,9,12,11,6,6,10,13,11,12,9,15,7,15,8,3,10,15,7,12,7,7,11,13,13,9,11,15,5,12,9,13,8,10,16,9,7,8,11,6,10,7,2,21,13,13,18,13,11,3,15
"COG0068",0,2,1,0,1,0,1,2,0,2,0,0,0,0,1,1,0,2,2,0,0,1,0,1,3,1,5,2,1,2,0,0,1,1,1,1,1,0,1,1,1,1,3,2,1,0,1,1,0,4,0,3,2,3,2,1,2,1,3,0
"COG0069",8,16,11,9,18,8,11,7,10,12,9,15,9,9,12,8,8,6,12,4,21,11,7,13,4,9,10,10,9,13,8,8,12,13,13,12,13,8,17,7,13,12,7,10,10,13,6,14,10,9,4,3,13,12,16,4,13,16,9,21
"COG0070",7,19,6,4,11,4,9,10,7,16,9,27,6,9,10,8,10,14,7,7,19,10,11,10,6,7,9,8,9,12,9,13,13,12,12,7,10,3,6,11,3,10,11,13,7,6,7,13,8,6,8,3,11,14,18,11,10,16,2,14
"COG0071",2,4,4,8,3,6,3,7,3,3,6,7,2,6,2,3,2,2,4,5,2,2,6,7,5,4,3,7,2,6,1,1,1,1,1,1,2,1,1,3,3,0,0,2,0,0,1,3,1,2,1,0,3,1,1,1,2,4,1,1
"COG0072",8,11,8,5,11,5,4,5,12,4,10,14,7,12,3,10,9,7,2,8,5,9,9,7,5,3,14,11,7,5,10,11,10,4,9,10,7,2,13,6,1,8,12,17,10,9,10,7,4,14,6,5,6,8,8,11,8,16,7,9
"COG0073",15,18,19,13,11,14,14,19,15,11,12,12,11,17,11,22,15,18,22,6,12,22,24,25,13,11,21,16,24,15,19,10,12,11,17,11,7,13,14,14,10,10,18,22,16,20,10,18,8,21,11,10,16,20,13,25,15,21,11,23
"COG0074",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,2,0,0,3,1,0,2,2,0,0,1,1,1,1,1,0,0,2,1,2,3,6,4,0,3,2,0,0,0,0,4
"COG0075",6,4,2,1,5,4,2,4,2,1,1,1,5,3,5,2,4,1,1,5,4,5,3,3,4,1,2,3,4,4,6,2,1,3,4,3,1,1,3,2,2,0,6,10,2,2,1,2,3,2,0,3,7,2,4,1,3,0,10,0
"COG0076",2,2,1,1,1,7,5,3,1,1,4,1,6,3,8,0,0,1,2,5,5,4,2,0,1,1,1,1,3,2,3,3,4,5,1,4,2,1,1,2,1,3,3,1,1,2,5,1,3,1,3,5,0,1,5,2,0,0,1,1
"COG0077",1,6,1,3,5,5,2,0,3,5,0,3,4,1,3,3,3,5,1,0,2,3,5,2,6,6,5,3,6,9,2,2,3,6,6,5,4,6,7,1,2,3,1,4,3,3,6,2,3,3,3,5,1,5,7,4,3,4,3,2
"COG0078",0,1,2,1,0,1,3,3,3,1,3,2,2,2,0,1,2,1,4,3,1,0,2,4,0,2,2,2,2,2,6,5,8,5,5,4,3,5,7,8,5,5,9,2,9,4,8,3,6,9,10,11,5,5,11,12,5,8,6,6
"COG0079",12,12,7,10,10,7,9,12,11,9,16,3,5,9,10,18,8,10,5,10,10,7,6,10,3,17,7,2,11,11,9,11,8,7,6,6,12,7,11,9,7,10,6,7,11,11,16,7,13,7,3,6,7,7,14,12,16,13,6,8
"COG0080",0,3,1,6,0,2,2,4,7,2,3,1,4,3,0,4,2,3,1,1,3,0,4,2,3,3,3,3,3,4,3,3,4,7,2,1,1,6,3,6,1,1,4,4,3,0,2,2,1,2,0,3,2,1,0,3,4,5,4,6
"COG0081",6,6,5,2,4,3,5,5,2,5,6,3,5,3,4,3,5,5,2,6,3,4,8,2,6,7,6,3,4,4,5,2,2,6,11,1,2,3,4,1,3,3,3,6,3,5,3,8,4,7,0,4,1,11,4,6,3,1,3,4
"COG0082",1,5,3,2,7,2,0,3,3,2,7,3,3,5,6,0,2,1,4,3,4,6,5,8,2,5,6,4,3,3,3,7,1,6,6,3,3,3,4,6,7,5,4,0,2,9,3,2,7,6,2,2,5,5,5,3,5,4,3,5
"COG0083",0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,6,1,0,1,3,0,0,2,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,4,2,1,7,0,5,2,1,1,2
"COG0084",3,2,4,7,9,5,9,8,2,6,2,3,6,7,4,9,6,7,8,5,6,8,0,3,2,6,5,3,1,3,3,15,4,8,4,4,5,5,7,5,9,4,5,3,5,5,11,4,5,6,3,10,7,6,5,4,11,8,5,6
"COG0085",11,14,19,13,24,6,14,11,22,16,10,21,18,17,24,19,14,15,15,17,7,17,26,22,12,13,20,20,23,22,22,19,14,17,25,16,18,13,14,11,11,21,25,15,21,10,13,19,8,29,14,16,19,16,22,15,20,23,14,34
"COG0086",23,19,12,16,14,16,13,18,14,19,9,22,14,15,13,18,24,8,11,13,14,17,13,18,14,16,14,21,24,22,20,16,21,13,21,18,10,19,28,9,7,8,11,23,21,13,16,15,13,22,3,12,12,17,16,21,25,29,7,25
"COG0087",2,4,2,1,4,4,1,2,3,1,2,3,4,4,0,3,2,2,4,3,3,3,0,6,1,4,4,4,2,4,0,1,2,3,2,3,5,3,5,2,3,3,2,4,2,7,0,4,3,2,2,2,5,8,3,2,5,7,5,4
"COG0088",3,12,1,6,3,3,6,1,5,3,1,2,5,2,2,6,2,5,3,7,2,3,3,5,3,4,4,10,1,4,4,2,1,3,5,3,4,2,4,3,3,4,6,4,6,4,2,7,3,7,1,3,1,3,4,5,1,4,3,3
