"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG0001",1,1,3,4,1,1,0,2,0,1,3,3,0,1,2,0,1,0,2,1,2,3,1,2,1,0,2,2,0,1,3,1,0,2,1,1,2,0,0,3,4,0,2,3,1,4,1,2,0,3,3,1,0,1,3,2,4,1,0,3
"COG0002",1,8,4,6,3,2,5,4,4,3,5,5,3,9,6,8,6,4,3,4,3,5,3,2,3,3,4,3,2,2,6,6,1,0,3,3,2,3,4,4,3,2,2,7,4,1,7,4,3,3,1,4,4,4,4,3,8,4,6,6
"COG0003",0,2,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,4,0,0,2,0,0
"COG0004",4,5,2,2,4,3,2,2,5,9,5,7,3,7,6,6,4,5,0,6,7,3,2,3,3,7,7,6,3,9,4,5,2,2,4,5,8,3,11,9,6,7,5,3,2,10,7,10,2,0,5,5,2,7,3,6,4,3,3,4
"COG0005",1,4,2,4,3,2,3,4,3,1,4,4,3,1,4,0,6,3,2,2,3,5,4,2,2,2,3,3,2,5,0,1,0,1,1,0,2,4,8,3,3,7,0,4,6,3,4,0,2,2,1,1,2,4,1,4,2,4,2,0
"COG0006",9,9,7,11,13,11,6,11,11,14,18,9,10,5,7,16,16,14,18,13,15,14,17,7,16,18,18,10,17,13,13,13,16,16,7,7,12,14,12,10,12,18,16,9,11,7,8,8,10,15,6,6,17,12,12,11,16,10,9,10
"COG0007",1,0,0,1,1,4,0,0,1,0,3,3,1,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,2,2,3,0,1,0,2,2,6,1,0,3,0,2,0,1,1,7,1,2,4,0,2,2,0,0,1,1,1,1,0,2
"COG0008",7,13,11,8,21,11,8,18,10,9,16,10,14,18,18,13,4,9,12,14,17,10,14,18,14,2,12,10,3,17,29,17,12,11,6,11,10,10,21,19,11,11,17,24,22,20,17,15,14,7,19,20,13,12,12,16,11,15,13,18
"COG0009",6,5,2,4,2,5,2,4,5,4,6,6,4,7,3,1,4,7,3,7,4,4,5,6,10,9,5,8,9,9,7,5,3,2,5,7,6,6,3,7,5,4,3,7,7,2,10,7,4,3,3,3,4,4,6,7,5,7,5,4
"COG0010",2,0,1,1,1,2,0,2,1,0,1,0,1,3,0,1,1,5,1,1,3,1,3,3,0,0,2,1,3,2,1,2,2,0,1,4,1,1,7,0,3,1,1,3,2,2,1,0,2,0,4,1,2,2,1,2,4,1,1,0
"COG0011",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0012",3,0,4,2,2,1,2,4,2,0,2,2,2,4,0,1,2,1,0,1,1,1,1,1,0,4,1,2,0,1,4,5,3,4,8,2,1,6,3,7,6,1,6,3,3,6,5,6,6,5,7,3,4,2,8,2,5,3,5,3
"COG0013",11,11,8,7,14,8,7,11,18,9,12,15,21,8,13,6,7,4,8,9,12,11,6,13,16,13,13,8,8,13,21,18,9,11,10,17,9,14,15,14,8,14,18,10,12,5,10,16,18,10,12,19,12,10,13,8,7,10,11,7
"COG0014",1,4,3,3,8,4,7,7,4,3,5,3,5,7,5,2,7,0,6,1,3,7,7,4,3,5,3,4,4,6,6,4,10,7,9,11,6,4,4,4,6,7,4,5,4,6,5,7,2,1,5,9,3,8,7,8,7,5,9,4
"COG0015",4,5,9,5,7,7,5,4,7,6,4,9,9,6,13,8,7,7,8,4,3,2,9,8,7,4,6,6,9,4,2,5,4,1,2,2,2,2,3,1,1,2,2,2,1,4,1,1,0,0,1,3,3,1,2,1,4,3,3,5
"COG0016",5,6,4,2,7,3,4,6,6,7,5,7,3,5,5,5,10,3,5,5,5,7,6,4,5,3,1,6,2,5,8,3,7,5,4,5,7,4,2,6,9,6,4,2,7,3,0,2,5,2,3,9,7,6,6,4,5,8,3,2
"COG0017",5,6,7,6,9,3,4,6,12,4,7,9,5,5,6,3,11,6,7,5,12,2,5,8,4,10,6,6,8,8,4,0,1,1,1,0,3,0,2,3,1,1,3,1,2,1,0,2,2,1,1,1,0,2,1,3,1,2,2,1
"COG0018",6,6,13,9,12,6,8,10,7,12,7,7,11,6,4,9,11,10,11,10,9,6,3,8,7,10,10,11,8,12,10,6,6,7,7,14,8,11,15,10,11,6,9,12,11,8,6,10,11,7,8,7,3,8,8,9,7,6,7,8
"COG0019",6,5,14,13,11,7,10,8,5,8,7,14,6,11,12,4,13,7,11,8,11,3,8,12,8,10,10,11,10,6,9,12,2,12,11,7,8,22,11,14,9,8,21,16,8,12,16,8,4,8,7,9,8,11,3,8,10,12,11,20
"COG0020",2,4,3,2,3,1,3,7,6,2,5,8,3,1,2,1,2,6,2,4,3,3,5,2,10,3,3,4,4,3,3,6,2,5,3,3,3,3,4,1,4,9,4,2,2,1,7,4,5,3,5,3,3,4,3,6,4,6,5,3
"COG0021",1,2,3,5,5,3,1,10,0,2,7,4,4,2,7,3,2,6,2,6,4,3,1,5,3,7,12,4,4,1,3,5,4,2,2,4,7,6,7,2,4,9,7,5,9,10,6,6,8,3,3,8,9,4,5,5,4,4,10,2
"COG0022",0,0,2,5,2,4,3,0,0,0,3,0,1,2,0,3,2,5,3,0,1,1,5,1,2,0,0,0,1,2,0,0,4,4,1,1,0,1,0,0,3,0,3,0,1,1,0,2,0,3,0,0,1,0,0,3,1,2,1,0
"COG0023",1,3,3,1,0,3,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0024",5,7,6,5,7,2,7,11,4,7,5,4,13,5,10,8,9,2,8,6,4,10,6,9,6,10,10,8,6,7,7,2,10,12,7,17,6,1,8,11,13,6,3,3,5,5,3,7,10,3,4,2,5,11,9,6,4,9,6,9
"COG0025",0,0,0,0,3,0,1,0,2,6,0,2,1,3,1,4,0,2,1,2,4,0,1,1,0,2,0,1,1,1,1,2,0,1,1,4,1,1,0,3,0,0,2,2,1,4,3,1,2,0,0,13,0,1,0,2,1,0,0,0
"COG0026",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,2,5,0,1,1,2,2,2,1,2,2,6,1,5,4,7,1,2,4,0,3,1,3,1,3,1,5,0,1,1,4,2,2,3,3,0,0,2,2,0,1,2,0,2,2,3,0,2,3,1,3,3,3,1,1,2,4,4,1
"COG0028",11,18,11,7,15,7,5,8,10,18,9,12,16,19,13,10,9,13,6,12,7,7,15,5,18,9,7,12,10,8,12,14,6,8,21,8,12,16,11,15,10,10,11,17,19,15,16,16,5,10,6,18,11,9,19,13,6,22,12,17
"COG0029",4,4,7,3,9,8,8,8,8,5,8,5,11,7,6,7,4,5,6,4,4,9,7,10,5,9,4,8,7,6,4,6,3,4,8,8,5,6,5,6,3,6,11,8,6,3,2,5,2,2,2,4,4,5,4,6,7,5,2,6
"COG0030",6,2,16,5,4,2,7,9,7,7,5,4,7,4,1,4,10,7,12,3,4,7,4,8,3,5,4,5,3,5,4,12,3,6,3,7,10,7,7,5,11,4,7,2,1,2,3,8,9,3,8,11,3,6,5,7,7,4,2,6
"COG0031",3,1,5,8,6,2,3,7,10,3,5,4,2,9,5,6,7,4,3,5,6,13,5,5,7,11,7,2,4,8,5,7,4,9,6,3,7,8,3,8,11,6,3,6,12,1,7,2,7,2,9,3,3,4,9,9,8,6,2,4
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,7,0,0,0,1,1,3,2,0,0,0,0,3,0,0,0,4,0,1,0,0
"COG0034",9,8,11,4,11,2,4,13,18,1,10,8,12,5,13,11,14,6,8,8,11,11,8,15,12,9,10,14,9,6,6,14,14,10,9,6,3,10,23,9,10,12,10,8,8,7,13,5,8,8,12,11,10,8,12,8,9,7,10,15
"COG0035",2,1,5,2,8,2,8,6,5,5,5,5,3,7,9,7,3,5,1,5,7,6,0,4,5,4,4,6,9,9,4,2,7,0,6,5,1,2,3,2,4,5,3,3,5,3,4,5,3,4,5,4,5,3,7,4,3,4,3,5
"COG0036",1,2,0,1,6,3,4,6,4,2,1,5,3,1,3,7,2,1,5,1,6,0,2,1,2,3,5,4,3,5,7,1,3,3,2,3,7,2,2,8,2,7,3,5,3,7,4,8,1,2,6,4,1,2,6,2,8,2,3,3
"COG0037",14,8,9,9,14,9,3,14,7,10,12,17,9,8,6,8,11,7,8,9,13,10,9,14,6,6,15,15,8,10,4,4,0,4,5,4,4,4,3,1,0,1,1,2,3,7,1,4,3,3,5,4,1,4,3,4,5,2,2,4
"COG0038",5,4,8,10,1,7,12,9,7,11,9,13,5,10,6,10,13,11,5,15,10,11,12,7,7,12,6,12,9,5,6,8,5,13,10,6,7,4,12,16,5,11,8,7,1,3,8,7,4,12,8,19,6,9,11,6,8,7,9,8
"COG0039",12,3,2,9,6,6,5,10,3,9,13,4,6,12,6,11,10,9,3,7,6,8,4,2,7,11,7,3,13,1,5,10,8,12,10,2,9,6,3,7,8,8,13,2,5,15,10,12,11,4,6,10,5,9,5,6,10,12,8,10
"COG0040",2,2,9,4,3,4,6,4,1,0,4,5,2,1,5,2,2,3,3,2,0,1,4,2,5,2,4,2,4,2,1,5,5,5,5,4,3,3,2,9,5,9,1,5,3,4,1,2,1,5,1,2,5,1,2,5,5,11,4,3
"COG0041",5,4,2,1,3,1,3,2,2,2,3,0,3,3,4,2,5,1,6,4,1,2,2,4,1,1,1,2,3,1,4,3,2,0,2,1,0,4,6,2,2,2,4,1,4,3,3,3,7,0,4,3,2,6,1,3,3,1,0,2
"COG0042",5,11,7,4,10,11,4,8,3,9,10,12,6,8,1,5,2,8,8,8,6,7,4,4,5,4,6,4,9,7,7,5,7,14,4,5,8,8,1,7,6,6,5,4,3,7,5,10,6,4,3,4,3,5,7,9,9,7,9,8
"COG0043",0,0,1,1,0,1,0,0,2,3,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,1,2,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,1,1,0,1,5,1
"COG0044",8,6,4,3,6,9,8,13,5,12,7,12,6,5,5,3,8,7,8,10,4,4,5,8,8,6,6,6,7,4,10,9,8,4,5,5,13,5,3,6,8,6,7,5,5,6,17,10,4,5,18,5,6,10,4,6,9,1,6,8
"COG0045",1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,1,2,1,0,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,4,0,0,1,1,1,1,4,2
"COG0046",10,18,14,8,12,2,4,14,14,16,20,13,16,12,14,8,18,7,7,16,13,15,6,20,17,9,15,11,9,9,10,17,11,11,17,8,16,17,19,15,11,12,13,9,20,19,12,20,8,8,15,22,11,12,14,17,8,11,5,18
"COG0047",4,3,1,6,7,3,2,5,4,4,4,3,7,7,6,1,2,3,2,4,4,2,3,5,5,6,8,5,2,4,16,10,7,9,11,10,12,17,18,13,6,12,19,12,8,22,14,7,10,11,8,14,11,10,5,10,12,12,6,15
"COG0048",1,2,2,1,3,2,0,4,3,2,2,4,3,5,2,1,0,2,2,0,4,1,1,0,1,4,5,2,0,2,1,4,2,1,2,1,3,5,2,1,1,4,1,3,5,2,1,2,1,2,5,1,1,4,1,4,2,1,0,2
