"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG0001",1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,4,2,3,3,1,1,1,3,2,2,2,5,1,2,0,3,1,1,4,2,0,1,2,2,0,0,3,1,4,1,1,3,0,3,4,2,3,3,1,2,0,0,1,0,4
"COG0002",5,1,5,8,2,10,9,1,4,4,7,6,2,9,4,7,1,3,10,3,2,1,7,3,3,4,5,8,3,2,5,6,4,5,5,3,4,0,4,8,6,2,7,2,3,0,6,7,2,4,4,5,2,7,4,5,6,5,4,4
"COG0003",0,1,0,0,0,1,0,0,2,1,0,1,2,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,5,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG0004",6,2,4,3,4,7,7,7,1,3,7,3,3,2,2,8,4,6,6,4,0,5,7,3,11,7,9,13,7,2,7,1,10,3,6,8,2,9,3,4,2,5,1,7,10,1,8,4,3,4,5,10,1,6,2,7,8,13,4,4
"COG0005",2,1,2,0,1,0,0,1,0,1,1,2,0,0,0,1,3,0,1,2,2,0,0,1,0,1,0,0,0,0,2,3,3,1,2,1,1,4,2,0,2,2,2,3,3,1,2,3,3,1,5,2,2,1,1,1,4,1,3,5
"COG0006",12,19,11,9,14,17,6,9,18,13,12,8,20,8,21,7,23,12,12,15,8,16,5,16,12,9,15,5,18,14,6,5,4,1,1,2,3,3,7,3,1,2,7,2,7,6,1,3,2,3,5,7,8,8,7,6,4,4,5,2
"COG0007",3,2,0,1,1,0,2,1,3,1,2,0,1,1,0,2,1,0,0,0,2,0,7,2,2,1,1,1,4,0,0,3,1,0,3,1,2,3,1,2,1,0,1,1,1,1,3,0,2,1,1,9,1,1,1,2,1,2,0,1
"COG0008",21,12,7,9,16,12,20,19,15,10,26,12,9,12,8,13,13,8,11,16,10,14,10,13,14,17,16,12,11,4,16,13,23,14,14,17,14,8,8,13,16,10,8,19,11,14,16,10,7,12,18,22,12,14,18,18,14,17,14,10
"COG0009",6,5,8,7,4,2,5,5,6,6,2,5,7,8,3,3,5,3,4,1,4,6,4,7,5,8,8,7,3,9,2,2,3,1,8,1,10,7,7,2,7,5,3,11,8,3,8,5,3,3,8,5,6,3,6,6,5,4,2,3
"COG0010",2,1,0,2,2,1,0,1,1,3,1,2,4,2,1,3,1,5,2,0,2,0,1,5,4,1,2,1,0,1,2,0,1,2,0,1,1,3,0,3,1,3,1,1,3,4,3,1,4,2,2,0,2,1,4,1,5,1,5,1
"COG0011",0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,6,5,10,7,5,7,5,4,5,6,4,3,4,5,5,5,6,5,1,5,6,9,2,5,2,4,2,2,4,7,9,1,5,7,4,6,2,3,6,5,2,6,3,6,11,8,8,3,7,0,2,5,2,2,4,10,5,6
"COG0013",12,8,13,13,9,17,13,10,12,11,7,14,13,10,17,19,17,13,15,12,5,13,14,12,10,14,15,8,9,10,13,5,21,13,9,12,12,10,13,15,12,15,10,8,9,18,15,11,8,13,16,16,14,8,7,14,13,14,14,14
"COG0014",4,2,10,9,9,2,6,8,3,3,2,5,4,14,6,10,11,6,3,5,3,9,8,1,4,1,6,3,6,3,2,6,6,6,8,2,3,6,9,8,8,8,7,4,8,5,5,1,1,12,6,3,5,5,5,12,4,3,2,4
"COG0015",1,8,4,10,11,4,4,5,4,7,8,3,4,7,2,5,3,1,6,8,3,2,11,11,6,4,7,2,6,4,7,7,9,5,2,10,11,7,9,4,4,3,9,7,4,3,4,4,10,4,8,6,9,6,7,7,5,10,7,0
"COG0016",7,5,2,8,4,7,6,3,3,4,4,3,3,3,7,7,8,4,7,4,2,8,10,4,6,4,3,5,3,6,3,4,6,6,7,6,2,0,6,3,1,7,5,3,4,4,8,8,8,7,7,4,4,3,5,3,7,4,5,4
"COG0017",9,14,4,7,17,4,4,7,8,3,3,4,6,8,6,12,3,6,8,10,3,3,1,7,6,4,6,5,5,3,5,6,5,7,6,9,5,6,5,7,1,9,6,7,9,6,6,2,2,8,6,8,8,5,7,9,6,4,6,9
"COG0018",8,5,9,4,9,10,10,9,6,5,6,9,5,11,9,9,7,6,9,3,2,3,13,9,8,10,8,3,12,6,11,6,11,6,9,10,12,10,9,5,9,5,8,11,7,11,11,14,5,6,8,12,8,8,4,4,9,11,5,8
"COG0019",5,4,6,1,2,4,7,4,2,1,8,3,8,3,4,3,5,2,2,3,2,5,7,3,1,1,3,8,5,0,4,9,16,12,9,6,9,3,8,14,2,7,4,13,13,8,11,10,9,10,7,10,12,9,19,10,10,10,12,5
"COG0020",4,2,0,2,5,2,8,3,2,4,6,3,2,4,3,6,2,7,4,7,4,2,1,6,4,5,6,1,1,2,2,3,6,2,3,7,1,2,3,4,3,6,2,8,0,4,9,3,4,3,3,3,5,2,5,2,3,6,3,3
"COG0021",1,7,4,2,5,10,6,4,4,1,6,7,6,3,6,5,6,2,7,9,7,3,9,7,3,2,1,2,7,4,3,4,5,3,5,14,7,6,3,6,3,3,3,4,1,8,3,9,2,1,4,10,1,6,2,4,3,4,4,2
"COG0022",0,1,2,2,0,0,0,0,4,4,0,1,1,3,1,2,4,1,0,0,0,3,0,1,1,2,1,0,1,2,0,1,0,0,1,0,1,0,1,4,1,0,1,0,0,2,0,3,0,3,4,0,1,1,3,0,0,0,0,3
"COG0023",1,1,0,5,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,3,0,0,1,1,1,0,0,0,3,0,0,2,2,1,0,2,1,1,1,0,1,0,2,0,0,3,1,1,0,0,0,2,3,1,3,0,3,0
"COG0024",7,8,7,4,8,4,2,4,11,6,7,11,4,5,7,12,7,11,9,12,8,3,2,5,11,7,7,6,11,7,8,13,4,10,9,15,10,5,4,7,4,5,8,9,4,11,8,5,9,1,6,6,6,5,6,6,9,3,10,6
"COG0025",0,1,2,0,2,1,15,2,1,2,1,0,0,1,0,0,0,0,0,0,5,1,1,3,1,2,1,1,0,1,0,3,0,1,2,3,1,2,3,2,2,0,1,2,2,0,2,1,5,2,2,2,3,4,1,3,0,3,4,1
"COG0026",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG0027",0,2,5,3,0,5,3,3,2,2,4,1,1,3,3,5,4,2,2,2,4,3,1,2,0,2,2,0,0,2,5,2,2,3,2,2,2,1,5,4,1,2,0,5,2,1,0,1,0,2,3,3,2,0,2,4,2,0,4,1
"COG0028",12,12,11,9,14,6,12,12,7,10,17,16,16,12,14,14,7,9,11,16,20,7,10,10,9,14,16,15,9,16,10,9,13,6,8,11,7,23,9,15,15,17,15,10,13,9,11,8,11,13,8,13,12,11,15,7,11,16,12,7
"COG0029",6,4,6,3,7,6,1,5,6,7,7,5,4,8,7,6,5,3,7,9,4,6,6,5,4,3,2,6,5,3,6,3,4,3,3,9,4,6,7,4,7,3,5,2,3,8,6,7,3,6,8,4,1,4,6,6,10,4,6,4
"COG0030",4,0,1,5,3,4,5,3,2,2,2,1,4,1,1,2,0,3,1,1,1,2,2,2,1,2,1,1,5,2,8,8,3,15,6,6,6,5,7,5,3,13,2,10,11,8,3,7,4,4,4,6,14,7,7,1,5,5,3,7
"COG0031",8,4,8,3,3,6,12,7,4,4,4,8,3,7,2,10,3,7,6,2,5,2,3,3,3,9,7,4,8,3,6,5,5,7,5,5,6,7,3,10,6,3,2,9,3,5,6,6,9,6,4,7,3,9,6,6,6,2,4,7
"COG0033",0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0034",9,14,8,10,7,15,7,13,11,10,13,8,9,7,4,9,13,9,13,9,8,11,4,8,2,4,12,9,13,6,14,6,9,14,8,11,7,3,4,11,10,6,5,7,9,4,10,5,5,11,11,18,7,11,6,10,11,8,11,9
"COG0035",6,4,4,2,3,6,3,6,5,6,3,4,6,4,4,5,3,4,3,2,2,2,3,2,8,4,2,3,1,4,8,2,2,5,3,5,4,5,1,5,5,1,2,3,3,3,9,2,7,3,4,5,4,5,6,1,6,5,5,5
"COG0036",7,1,3,3,5,6,2,9,4,1,9,3,1,4,6,2,2,4,2,6,6,3,5,3,6,5,1,4,5,2,3,5,3,2,4,3,5,5,2,1,4,7,1,5,7,8,6,3,3,4,3,7,8,6,4,3,3,7,1,5
"COG0037",9,12,5,13,12,8,7,6,11,10,13,10,8,13,10,12,3,3,9,9,4,10,6,12,11,14,7,10,12,6,5,9,4,10,8,12,7,18,6,4,13,14,6,6,11,6,16,13,11,6,13,11,5,10,4,8,18,15,5,15
"COG0038",6,10,12,11,6,8,18,9,8,14,7,6,4,9,8,6,12,13,13,8,1,6,6,6,7,8,4,5,10,6,11,10,2,7,8,8,9,11,11,8,8,5,9,4,9,6,5,9,11,8,6,8,9,7,8,4,5,13,8,7
"COG0039",2,2,2,2,0,3,5,1,3,1,5,1,4,1,0,2,2,1,3,1,1,2,7,2,5,0,2,4,4,1,8,8,7,8,6,5,4,10,5,11,8,6,6,7,8,7,5,10,5,6,5,9,13,5,6,3,11,4,4,9
"COG0040",1,3,2,4,3,2,4,0,4,3,1,4,3,3,5,2,1,7,7,1,2,1,2,6,0,2,4,1,9,6,7,3,2,4,0,2,2,4,1,3,4,1,3,5,4,4,4,3,5,6,1,2,4,2,4,4,4,4,10,2
"COG0041",0,2,1,4,0,1,2,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,4,2,1,1,1,3,4,3,5,2,2,5,0,6,0,1,3,3,3,2,4,2,2,1,1,5,5,4,2,3
"COG0042",8,12,10,6,8,2,8,12,13,7,4,4,6,7,5,9,5,9,12,7,9,6,5,5,4,7,9,5,6,5,5,8,6,6,6,15,10,10,6,9,5,8,10,11,8,9,7,12,6,7,5,4,10,9,11,6,3,4,6,6
"COG0043",0,1,0,0,1,0,0,0,2,0,0,0,2,1,2,1,0,0,1,1,6,0,2,1,0,1,1,0,1,2,1,0,0,0,4,0,0,0,1,1,0,3,1,0,0,1,0,3,1,0,1,1,1,1,2,1,0,1,2,1
"COG0044",6,4,8,6,9,7,11,4,4,3,6,7,4,6,6,13,9,8,3,6,6,3,12,7,11,7,10,6,7,8,9,4,11,6,7,12,3,8,5,4,8,9,7,6,9,4,3,9,5,6,9,6,3,4,3,4,3,11,6,7
"COG0045",1,1,0,3,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,6,1,0,2,0,0,2,3,1,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,1,0
"COG0046",8,8,6,11,14,17,22,13,5,15,9,5,9,16,7,12,12,10,3,20,4,17,29,15,1,12,10,18,5,9,19,14,18,12,19,19,9,18,12,19,17,10,6,20,11,15,9,15,10,16,12,21,6,9,5,16,15,20,11,5
"COG0047",12,9,16,10,12,15,17,11,5,12,20,8,8,8,10,14,16,11,9,18,9,10,20,13,6,15,12,10,7,3,9,13,18,15,11,19,11,14,8,11,18,15,4,16,10,7,9,3,12,10,19,24,8,13,11,7,11,16,11,9
"COG0048",2,2,1,1,1,3,4,2,2,3,3,3,0,1,1,1,1,1,1,1,1,0,1,2,1,0,3,1,3,1,1,2,4,4,6,0,0,1,0,4,1,2,1,3,3,4,3,3,2,1,2,1,5,2,3,0,0,2,0,3
"COG0049",5,3,0,0,5,0,4,1,1,1,2,3,1,3,3,3,2,4,2,5,2,1,5,5,3,5,2,2,4,1,5,2,4,4,2,5,1,3,4,5,6,4,2,3,0,2,3,3,1,2,1,1,6,4,4,1,3,1,4,8
"COG0050",4,5,8,9,9,11,7,10,9,7,13,4,10,4,7,5,13,2,10,9,5,5,5,8,10,6,4,8,6,8,4,11,6,7,4,5,2,4,2,3,5,5,4,10,9,8,7,8,5,5,8,12,11,2,4,11,5,6,10,10
