"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG0001",0,2,1,0,0,1,1,1,0,3,2,3,0,4,2,2,2,0,1,2,1,2,1,0,0,2,3,3,2,2,1,1,1,3,1,0,0,3,1,0,0,1,2,1,5,2,1,4,0,4,2,1,1,4,2,1,1,2,3,1
"COG0002",5,3,3,4,1,2,6,4,5,5,5,4,6,9,2,4,6,1,4,5,2,6,4,3,1,3,4,7,4,6,3,4,3,5,0,4,3,3,5,5,6,3,6,1,5,3,3,1,9,3,6,9,4,6,2,5,4,2,5,5
"COG0003",0,1,0,1,2,3,0,0,1,1,0,3,3,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG0004",3,12,4,4,3,5,12,3,9,2,1,4,3,5,3,4,2,4,3,7,1,6,3,3,2,10,9,5,3,2,2,7,4,2,4,4,5,5,3,2,2,3,4,5,4,7,6,8,11,6,7,4,5,8,7,9,13,11,6,1
"COG0005",4,3,3,2,2,4,2,3,2,2,2,7,3,2,0,1,4,4,2,2,5,6,5,2,4,7,6,1,1,3,1,3,2,0,1,5,2,1,0,4,8,3,3,3,0,3,1,2,3,0,1,2,0,4,1,7,8,3,3,4
"COG0006",16,13,11,12,18,12,14,11,12,19,11,15,5,12,16,9,10,8,13,9,7,8,14,17,7,15,21,8,13,5,13,10,10,12,14,20,14,9,22,15,6,13,14,9,12,11,17,9,9,13,13,13,6,14,8,12,16,10,13,11
"COG0007",0,2,1,0,0,0,1,0,2,1,1,1,2,1,0,4,0,0,2,2,2,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,2,1,1,3,0,0,0,0,0,2,1,0,4,4,0,3,2,2,1,1,0,1,0
"COG0008",9,12,21,13,7,16,22,17,9,15,4,11,14,14,13,16,11,10,13,18,13,23,10,10,16,11,8,16,11,5,12,18,10,8,9,13,20,15,9,15,15,22,15,10,16,17,12,14,22,14,3,6,30,21,20,20,23,9,12,14
"COG0009",4,8,4,6,4,5,4,3,5,4,4,12,8,13,3,7,1,5,7,1,12,3,2,2,0,0,6,5,5,6,4,4,1,3,7,4,4,10,14,2,4,7,6,9,5,4,3,6,3,4,2,5,6,2,12,3,0,8,8,2
"COG0010",2,2,3,2,3,3,0,2,2,1,1,4,1,2,2,4,0,0,0,0,4,0,2,1,3,0,1,7,2,0,1,1,5,3,1,2,2,2,1,0,4,4,4,2,1,0,3,1,1,0,1,1,2,0,2,3,0,1,0,3
