"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG0001",2,0,3,2,1,2,1,2,0,2,3,4,5,1,0,0,1,5,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,5,3,0,0,1,1,0,3,1,2,0,5,1,0,2,0,1,2,1,2,3,3,0,2,4,1,1
"COG0002",4,4,3,2,5,7,1,6,4,3,2,3,6,2,3,2,3,5,5,2,6,8,5,2,5,3,4,3,5,4,4,7,5,7,1,5,5,4,7,3,3,7,7,3,11,5,2,0,5,2,3,2,4,2,5,6,4,4,4,5
"COG0003",0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0004",9,5,4,3,5,0,7,6,7,4,6,4,6,3,3,1,1,4,5,8,6,3,8,8,5,3,5,2,3,5,2,10,4,5,5,7,4,5,6,2,12,7,3,2,11,4,11,6,7,3,4,5,5,2,5,6,3,12,1,3
"COG0005",3,2,4,3,2,3,1,3,1,1,3,6,3,3,1,5,2,4,4,1,2,2,3,0,2,2,3,5,2,6,1,1,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,2,1,1,1,0,0
"COG0006",13,11,20,10,7,13,11,10,13,6,4,8,10,16,13,15,9,10,15,11,7,13,14,10,14,13,17,14,16,10,22,13,14,17,12,9,6,7,16,14,20,9,15,11,8,11,7,7,18,12,15,17,10,12,13,11,6,8,11,21
"COG0007",0,0,2,5,0,2,1,2,0,2,1,2,2,0,2,2,2,0,1,1,5,1,3,2,2,2,0,0,0,0,1,0,0,4,0,1,2,2,0,0,1,0,1,1,2,2,2,5,2,2,4,1,3,2,3,4,1,2,1,0
"COG0008",8,6,10,11,11,13,10,7,10,13,15,10,8,13,23,6,14,9,21,11,15,12,17,21,10,12,12,10,22,20,18,20,12,18,9,13,14,13,12,15,7,13,21,15,14,9,9,13,14,6,16,9,9,17,8,11,18,13,9,10
"COG0009",4,4,6,4,5,3,8,6,8,4,4,7,5,5,3,2,4,6,1,2,2,7,5,6,2,10,13,7,6,4,3,5,3,10,4,4,5,8,4,6,2,8,2,5,4,8,0,3,5,6,5,3,4,2,8,4,6,4,5,6
"COG0010",4,0,3,3,1,0,2,1,1,6,3,1,0,1,3,0,2,3,1,0,1,3,4,3,3,3,1,2,0,0,3,2,2,2,1,2,1,2,2,2,1,1,1,3,0,2,4,1,1,0,2,3,2,2,1,0,1,2,3,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0012",4,3,6,5,6,2,3,5,5,5,0,4,3,5,5,3,12,8,8,5,5,2,6,5,7,5,6,5,8,8,9,7,4,6,3,5,8,4,2,5,4,6,7,4,7,5,6,6,3,4,7,4,3,5,5,7,3,3,4,4
"COG0013",15,12,15,5,11,11,12,11,12,12,3,10,13,10,11,10,12,16,5,13,8,11,10,18,9,10,10,9,9,12,9,13,12,13,12,13,14,4,8,8,11,9,11,11,10,13,17,18,7,10,12,10,7,19,12,12,14,9,9,13
"COG0014",5,6,7,8,6,6,4,6,5,2,7,5,5,5,7,5,2,1,1,2,2,8,4,7,7,5,5,7,2,5,7,3,6,6,4,7,9,4,5,6,4,5,8,8,5,3,6,5,4,6,3,6,5,6,6,5,4,3,3,3
"COG0015",5,6,7,4,11,8,4,8,8,5,9,3,4,2,3,6,6,6,7,10,5,7,9,5,4,10,4,6,9,4,7,7,9,9,4,5,6,4,5,6,7,7,7,3,9,6,6,7,13,3,6,3,12,4,3,7,6,11,8,7
"COG0016",5,5,2,5,4,5,2,6,3,2,0,8,3,5,7,7,5,3,3,2,6,5,6,5,7,3,6,8,4,2,7,4,6,6,6,6,9,4,5,3,9,6,1,3,4,7,6,4,2,6,9,5,4,6,3,2,3,3,6,5
"COG0017",4,2,1,3,3,3,0,4,1,1,2,5,1,5,5,1,2,2,0,3,5,4,8,1,0,1,2,4,2,3,11,7,5,2,8,7,6,5,12,7,4,6,7,1,3,8,8,4,4,9,5,10,3,6,6,6,1,7,11,6
"COG0018",11,9,13,8,6,10,8,11,12,4,8,19,6,7,12,13,7,9,5,8,8,5,12,8,6,8,12,10,10,16,5,7,10,8,7,14,8,8,11,5,11,9,8,13,9,6,8,9,8,10,4,15,4,8,9,12,7,8,10,7
"COG0019",6,11,4,7,9,8,14,7,10,6,9,8,11,7,16,7,12,12,9,9,5,8,10,6,4,11,12,12,15,11,11,15,7,14,10,4,8,8,7,7,9,10,11,11,8,11,5,7,8,6,2,8,9,4,13,12,10,13,7,7
"COG0020",3,2,5,5,3,2,4,2,5,8,3,4,4,8,2,5,2,4,5,7,4,4,5,5,2,2,7,3,1,0,4,6,4,9,1,7,3,5,2,3,2,2,2,5,6,4,1,2,5,4,3,2,6,2,1,5,4,6,3,0
"COG0021",1,2,0,0,0,2,3,2,2,2,0,0,1,2,3,2,1,1,4,2,1,0,1,3,0,0,4,3,4,3,8,10,8,5,6,4,2,4,7,4,15,10,6,4,7,4,5,12,8,7,2,5,14,5,5,5,8,6,2,5
"COG0022",2,3,0,1,1,0,3,1,1,2,2,0,1,5,2,4,2,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,5,0,3,1,3,2,0,1,0,1,0,1,1,1,0,4,2,4,1,4,1,0,1,0,5,1
"COG0023",0,1,2,2,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,4,2,0,0,1,1,2,1,0,0,0,0,0,2,0,2,0,2,1,0,2,0,1,1,0,0,0,2
"COG0024",3,11,3,11,6,13,4,6,8,5,4,8,9,8,7,7,6,6,5,5,6,9,10,0,2,6,2,12,8,4,5,12,6,11,8,7,6,5,10,4,9,8,7,6,5,10,6,6,11,7,3,11,2,3,6,7,5,3,13,6
"COG0025",1,0,3,3,1,2,0,0,2,1,1,2,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,4,0,2,2,0,0,2,0,0,0,1,0,1,3,1,9,0,0,1,2,0,0,3,1,2,5,2,1,2
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,0,5,1,0,0
"COG0027",4,5,4,1,3,4,1,2,2,1,2,1,0,1,4,3,1,3,5,2,2,5,1,2,2,0,4,2,2,0,5,5,1,2,3,3,1,6,3,4,1,2,1,3,1,2,1,1,6,3,3,4,3,0,2,2,5,2,2,2
"COG0028",11,11,5,14,6,14,14,5,15,6,12,12,15,15,5,17,19,8,19,16,9,11,5,9,9,10,14,12,13,8,8,10,9,9,11,7,15,12,11,12,6,8,8,13,19,11,16,18,8,7,13,16,11,16,12,14,22,17,13,10
"COG0029",4,3,8,4,7,4,6,6,5,2,9,7,10,7,2,10,4,8,8,7,2,10,5,6,5,7,1,2,7,6,10,7,12,6,3,3,6,3,11,0,5,7,5,1,1,2,1,6,9,6,11,7,8,7,11,4,3,1,4,7
"COG0030",6,6,5,9,9,6,7,7,6,7,7,5,7,2,3,5,7,4,9,5,5,9,5,11,4,8,4,6,4,7,2,3,3,5,8,7,11,9,3,2,3,2,4,6,11,10,6,6,6,5,7,8,10,3,3,6,8,6,3,7
"COG0031",8,10,8,7,5,9,10,4,6,7,4,8,5,8,6,4,8,4,4,2,7,9,8,11,10,7,2,6,3,4,2,5,4,10,8,6,7,7,9,1,4,7,10,8,5,4,2,3,8,3,4,1,5,7,7,9,7,6,2,4
"COG0033",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,5,0,1,0,0,0,0,0,0,5,0,0,0
"COG0034",8,11,6,5,6,13,7,8,7,9,13,9,4,10,10,11,6,10,14,10,7,15,4,8,6,9,13,11,11,11,12,15,6,8,13,17,7,8,12,10,9,9,12,7,11,7,10,11,8,10,10,8,13,8,13,5,9,7,8,12
"COG0035",2,5,3,5,3,2,5,5,5,4,2,5,2,2,4,1,3,7,2,0,2,4,5,1,3,4,6,3,4,2,1,0,1,2,1,1,1,2,2,3,0,0,1,2,2,2,2,0,1,1,2,1,0,2,2,0,1,0,0,0
"COG0036",6,6,3,7,4,3,2,6,4,5,2,9,8,2,5,2,2,8,2,2,5,2,3,3,3,3,7,5,4,4,1,6,2,5,2,5,3,1,2,4,11,4,4,3,10,4,5,3,3,2,6,6,5,2,1,8,4,4,2,1
"COG0037",12,12,7,11,13,8,14,8,7,11,16,9,10,10,13,8,17,9,8,9,11,11,8,13,10,14,10,15,7,12,12,9,4,15,15,14,12,11,8,7,3,5,17,5,8,8,10,11,13,6,7,4,11,9,5,19,16,9,7,10
"COG0038",5,14,10,13,4,7,6,9,10,3,18,6,10,6,7,9,6,10,6,6,13,6,10,5,11,7,7,9,10,7,5,6,6,8,10,6,6,13,11,5,4,5,9,11,12,6,13,7,10,13,9,12,13,11,9,7,14,5,5,3
"COG0039",10,7,6,2,5,8,1,5,9,7,4,3,6,3,4,8,4,5,3,8,9,4,7,7,6,9,7,12,6,4,6,8,6,8,2,3,4,8,11,9,4,2,7,5,3,8,11,5,5,9,5,13,7,8,7,7,18,9,5,7
"COG0040",2,2,3,2,2,4,2,1,0,2,5,1,3,4,1,2,5,3,5,6,6,4,1,2,4,6,4,4,2,11,2,4,3,3,4,3,2,7,6,4,2,3,1,4,6,2,3,9,4,3,5,2,2,1,0,1,6,5,1,4
"COG0041",1,1,8,5,2,1,2,2,3,2,4,4,3,1,2,3,1,2,6,3,4,2,4,3,3,0,2,4,3,2,5,5,3,8,2,4,2,4,5,1,2,4,1,2,3,4,2,1,3,0,3,2,6,5,0,1,4,2,3,2
"COG0042",11,7,8,10,4,4,7,6,9,9,10,6,14,7,11,6,4,9,3,12,3,12,5,7,7,10,7,8,5,1,7,8,4,5,7,6,6,12,4,3,7,7,7,7,5,4,6,9,7,9,9,8,5,10,11,6,5,13,11,12
