"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG0001",0,0,5,0,2,1,1,0,1,1,2,1,0,1,4,1,2,1,3,1,1,1,2,0,2,0,2,3,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,4,0,4,0,2,5,2,4,6,0,2,0,1,2,3,0,1
"COG0002",2,5,5,0,3,5,8,8,5,6,2,3,2,8,4,7,3,3,2,3,4,2,0,3,5,4,9,2,8,1,7,5,6,6,4,3,6,3,2,4,5,2,4,10,5,2,4,4,10,5,6,7,4,5,8,3,6,3,5,2
"COG0003",0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,4,0,0,0,2,1,0,2,1,0,0,0,0,2,4,2,1,2,1,1,0,1,0,2,3,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG0004",3,7,0,4,2,1,7,8,4,1,4,6,3,6,10,1,5,5,3,6,4,6,6,7,9,7,8,5,2,2,3,6,7,4,3,8,9,0,9,3,4,4,2,9,10,5,4,1,6,5,3,4,6,9,2,6,8,2,7,7
"COG0005",2,1,4,2,2,0,2,2,2,4,0,2,1,5,3,4,4,6,2,2,4,1,4,5,4,4,3,1,2,3,1,7,2,2,1,7,3,5,2,1,3,1,1,2,4,4,1,4,5,3,2,2,4,2,1,1,4,4,3,4
"COG0006",11,8,5,11,11,15,12,14,14,10,18,18,18,11,5,18,11,13,13,8,13,17,10,20,14,19,6,13,15,6,2,4,3,7,2,5,2,4,6,6,6,6,6,3,4,5,4,2,4,4,1,4,3,5,6,6,5,3,2,2
"COG0007",1,1,2,1,2,0,0,0,1,0,2,2,1,2,2,0,2,1,1,1,1,1,7,2,1,3,1,2,1,0,0,0,0,1,1,1,1,0,1,2,0,2,2,1,1,1,1,2,2,1,1,4,1,0,0,3,0,1,1,0
"COG0008",15,12,14,18,13,24,14,12,15,10,7,16,9,8,14,7,19,12,16,13,13,19,15,17,18,15,18,25,14,12,10,12,8,12,14,20,9,19,8,14,17,7,5,13,12,12,9,11,12,14,8,11,11,14,18,19,12,10,21,15
"COG0009",2,4,3,6,7,5,6,5,8,3,6,3,7,7,8,5,6,4,5,7,10,7,8,8,1,6,3,12,10,6,5,7,6,2,9,2,3,3,7,14,5,4,7,7,4,5,0,5,8,6,2,6,3,2,1,4,7,6,2,5
"COG0010",2,4,2,0,3,1,1,1,0,2,0,0,1,1,0,0,1,4,1,3,0,1,3,2,0,1,0,2,3,1,0,0,1,0,1,0,0,2,1,1,0,1,2,3,1,0,1,1,3,2,5,1,0,1,3,5,1,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",7,8,3,3,9,6,6,8,6,5,4,6,3,8,4,6,4,8,8,4,5,4,0,2,4,6,7,3,5,3,5,3,5,6,7,9,4,12,6,4,10,8,4,6,3,4,7,7,8,4,6,10,9,6,7,5,4,4,4,5
"COG0013",12,9,13,13,13,10,12,9,14,9,7,9,9,14,7,10,7,14,9,16,9,14,16,14,10,21,15,12,11,14,12,6,8,13,10,7,13,10,14,12,13,14,7,7,12,11,11,11,12,16,7,7,11,15,13,14,10,9,13,12
"COG0014",4,7,3,5,5,3,7,6,4,14,3,4,1,3,8,6,5,9,5,5,6,8,5,6,7,4,10,5,11,5,4,5,2,6,12,2,6,4,3,2,6,5,8,5,2,8,5,3,3,1,5,3,2,8,12,5,5,6,5,4
"COG0015",9,4,6,6,7,10,5,13,6,8,1,10,7,9,6,5,6,4,6,9,9,5,7,8,3,3,6,12,4,3,2,7,11,2,5,7,7,7,4,5,6,4,7,6,7,4,9,5,3,5,11,11,3,3,6,9,4,8,4,7
"COG0016",6,4,3,5,1,11,4,5,3,4,3,8,4,4,3,8,7,4,4,3,1,4,5,4,5,5,5,6,6,4,3,5,5,3,3,9,8,7,5,3,7,4,5,10,3,4,4,4,7,5,4,5,6,6,8,6,7,4,6,4
"COG0017",6,10,3,11,9,8,6,7,3,4,6,10,8,9,8,1,0,4,5,4,10,10,5,9,8,5,7,7,9,5,12,7,7,5,8,6,4,8,9,6,5,7,5,5,4,0,2,16,7,11,10,8,6,4,2,6,8,7,6,2
"COG0018",12,7,4,6,8,8,6,13,12,4,9,5,8,12,4,6,6,8,9,8,8,8,8,6,6,10,17,8,12,2,7,12,2,5,4,9,7,9,8,9,5,9,5,8,14,9,4,11,8,3,9,10,8,8,15,8,7,9,8,9
"COG0019",9,12,7,12,10,7,17,4,7,15,8,10,5,8,7,7,11,11,7,11,11,14,14,11,9,6,8,10,13,7,5,13,10,10,16,9,11,11,10,10,15,9,7,6,13,6,11,13,9,9,7,12,10,12,11,6,14,6,14,8
"COG0020",4,2,3,5,4,2,6,5,3,1,3,3,1,3,3,1,6,4,7,2,11,6,4,4,6,4,3,6,1,3,2,3,3,6,4,2,6,4,3,3,4,4,2,3,2,3,4,6,3,3,5,1,1,4,3,4,7,3,2,7
"COG0021",5,7,6,3,2,8,3,6,6,8,12,3,6,4,6,4,2,11,7,4,10,5,4,3,6,7,3,3,11,7,4,3,5,0,1,4,3,2,7,5,4,5,1,6,4,3,2,3,2,4,3,1,10,8,3,1,8,2,1,2
"COG0022",3,3,0,0,3,2,0,1,0,1,2,0,3,0,0,2,2,0,2,0,0,1,0,0,0,0,0,4,0,2,1,0,2,0,0,3,0,2,2,2,0,2,2,1,0,2,0,6,1,2,1,0,0,0,0,2,0,0,1,0
"COG0023",1,1,0,0,1,1,1,0,1,1,2,2,4,0,0,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0024",4,4,7,5,7,3,3,8,8,4,6,5,7,6,11,7,5,9,5,8,4,8,11,8,2,2,4,10,11,7,5,6,2,7,8,4,7,6,12,11,9,7,7,2,7,9,9,5,7,6,5,2,9,13,11,5,6,7,4,7
"COG0025",0,1,5,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,2,4,2,0,2,0,0,0,0,1,1,0,0,0,0,3,1,1,1,1,2,1,1,0,0,0,4,1,2,0,0,2,3,2,3,1,3,0,0
"COG0026",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0
"COG0027",3,1,2,1,2,4,3,4,3,0,5,2,3,1,5,6,1,6,2,3,1,1,3,3,4,3,0,3,2,2,2,5,1,2,0,2,3,2,2,1,2,3,0,4,3,1,3,0,3,1,1,1,4,0,2,0,2,4,5,1
"COG0028",4,8,22,8,14,15,13,8,8,9,15,8,19,15,12,14,7,7,14,8,13,15,19,9,6,13,13,9,9,8,13,8,18,8,20,6,12,7,10,9,10,19,12,14,9,17,8,26,8,7,14,11,12,20,4,14,8,12,19,7
"COG0029",3,6,6,2,8,9,4,13,8,3,1,6,5,6,4,5,4,9,3,4,5,7,5,7,6,7,5,9,2,6,7,7,2,6,5,5,6,1,5,6,9,3,4,6,3,4,5,2,6,10,3,6,4,7,6,5,8,9,7,7
"COG0030",7,10,6,6,7,1,8,4,13,6,7,7,3,5,5,7,6,10,11,6,16,4,7,7,8,2,1,4,9,1,10,4,4,8,14,12,5,4,4,3,3,21,6,7,6,10,10,11,3,9,4,6,10,3,10,14,7,4,4,8
"COG0031",6,4,4,9,2,10,6,4,7,6,5,5,3,6,7,5,6,4,9,8,7,5,3,5,3,4,7,8,10,6,5,3,4,6,6,2,8,6,5,3,6,2,6,10,6,7,5,11,8,4,10,2,7,3,3,12,7,5,3,9
"COG0033",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG0034",10,13,6,7,11,8,20,10,6,7,7,8,10,9,16,9,11,17,8,8,9,14,9,12,16,11,8,14,12,7,10,10,9,8,9,11,11,8,5,11,12,10,5,7,9,13,8,15,13,6,4,15,13,8,10,5,15,8,8,14
"COG0035",1,2,0,0,0,1,2,4,0,4,1,4,1,4,2,2,1,4,0,1,5,0,0,0,0,1,2,0,3,0,8,4,7,3,4,1,5,2,6,5,1,6,3,3,3,1,4,4,6,3,4,3,5,2,6,4,5,3,4,3
"COG0036",4,4,2,4,5,2,5,6,5,6,2,7,6,4,6,5,3,2,6,3,5,4,6,2,6,8,10,3,5,3,4,5,4,5,5,5,2,4,5,4,2,5,5,2,0,3,3,5,5,2,5,7,5,7,4,2,12,1,1,6
"COG0037",8,8,11,14,8,7,11,8,14,3,12,12,8,16,11,7,6,12,12,6,9,7,17,8,5,10,10,9,4,9,6,9,7,13,15,11,10,21,4,9,9,13,4,12,15,6,10,5,16,7,11,13,14,10,11,16,1,10,17,13
"COG0038",5,12,10,6,2,9,1,14,7,8,9,9,7,9,4,7,3,11,6,11,8,7,12,9,12,13,5,11,13,7,13,9,5,2,6,4,7,5,3,10,4,11,10,7,3,3,9,14,8,3,9,4,18,8,10,2,5,12,7,7
"COG0039",1,8,1,6,6,5,4,3,2,5,7,5,5,4,4,11,2,6,4,4,5,3,9,8,4,14,3,9,10,9,4,1,4,3,2,1,3,2,0,0,0,4,4,2,2,4,2,3,0,5,2,3,5,1,1,1,0,3,0,0
"COG0040",3,4,6,6,4,2,3,6,0,2,4,2,3,2,6,5,1,5,2,5,4,1,1,2,6,6,5,5,4,4,1,1,2,5,5,3,6,1,3,2,6,1,5,4,3,1,1,0,3,2,3,2,7,5,3,1,5,2,4,4
"COG0041",0,3,3,2,4,4,4,3,3,0,4,2,4,2,1,1,2,1,2,2,4,1,2,4,3,2,0,1,3,3,1,3,1,2,5,3,3,2,1,3,4,2,2,4,6,1,5,3,2,1,4,1,6,3,3,2,2,5,1,0
"COG0042",9,9,7,5,8,6,9,3,8,10,5,5,7,5,7,5,6,8,6,11,6,10,9,6,7,7,8,5,7,8,8,19,7,6,6,3,6,11,8,7,13,10,7,8,7,7,14,8,6,7,17,10,12,13,9,6,3,8,14,4
"COG0043",3,0,2,1,1,0,0,0,2,2,2,1,1,1,1,1,0,0,1,1,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,2,2,0,2,0,1,0,2,2,0,0,0,0,2,0,2,0,2,0
"COG0044",11,9,8,6,5,9,8,3,5,6,3,5,5,2,6,4,3,4,3,5,3,8,8,5,2,9,3,9,7,9,9,4,5,2,3,8,10,7,3,9,6,6,8,9,9,6,4,8,7,9,4,2,9,9,10,9,9,9,12,8
"COG0045",2,1,4,1,2,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG0046",10,14,8,21,13,10,22,14,10,9,13,14,5,19,19,5,9,7,18,15,14,15,18,21,17,17,21,12,13,7,1,5,2,3,3,2,3,9,2,3,6,0,2,7,4,7,7,5,4,7,2,5,5,8,8,3,3,6,1,3
"COG0047",11,9,7,12,11,16,14,9,8,11,10,7,9,9,14,4,12,12,11,12,13,6,7,15,10,17,10,13,9,8,11,14,6,10,6,16,12,15,7,13,19,6,3,9,18,12,11,11,11,18,10,26,12,16,12,12,10,10,13,16
"COG0048",5,1,2,3,0,3,1,2,1,2,4,4,3,4,1,0,4,3,2,0,5,3,1,0,3,5,3,2,0,5,2,0,1,2,1,4,4,3,2,0,4,7,0,4,0,0,3,3,0,1,0,0,2,1,0,3,2,1,1,5
"COG0049",4,3,3,5,1,5,2,1,2,2,4,8,2,7,3,3,6,4,1,2,6,3,5,3,1,3,6,5,4,5,2,1,1,1,5,3,5,4,2,3,3,5,1,4,3,0,5,6,3,4,1,3,2,4,1,2,4,1,2,4
"COG0050",5,8,10,6,1,4,9,10,8,5,1,8,9,7,7,7,6,8,9,9,3,11,5,9,8,12,9,10,13,6,9,6,6,7,4,5,4,8,8,4,7,7,6,7,6,4,8,7,10,13,3,3,10,6,12,5,7,5,3,12
"COG0051",1,3,4,2,4,3,2,2,1,0,3,3,3,3,4,0,4,1,1,4,0,3,0,0,4,0,2,1,1,5,1,4,4,0,6,2,3,3,3,0,2,6,0,3,2,3,5,1,1,3,3,4,4,0,3,0,1,0,1,2
"COG0052",2,1,0,4,1,5,10,5,8,6,0,7,3,2,6,5,1,6,3,2,4,1,3,3,1,6,3,3,4,1,1,2,2,1,3,3,3,4,10,2,5,4,2,3,3,4,0,1,2,3,5,7,4,2,3,5,3,2,4,7
"COG0053",2,5,4,7,5,2,6,7,5,4,4,7,1,6,4,4,4,4,9,3,4,7,5,3,5,5,5,5,11,2,6,6,3,3,6,3,9,6,6,5,3,5,3,7,5,11,5,9,6,8,7,4,3,4,4,5,7,3,4,4
"COG0054",0,1,5,3,2,2,1,2,3,2,4,2,3,1,1,3,2,4,1,3,2,2,0,3,2,3,2,5,3,3,2,2,2,1,4,4,2,1,1,2,4,0,0,3,2,1,1,0,3,2,1,2,1,3,1,1,4,1,3,1
"COG0055",7,10,6,8,9,13,11,5,4,12,8,14,4,7,10,2,4,4,15,5,3,8,7,8,9,9,7,7,7,4,7,4,4,8,8,9,2,1,6,4,5,5,1,7,5,4,8,13,3,6,5,10,4,5,13,8,9,6,8,9
"COG0056",6,8,13,3,4,7,13,9,7,15,7,14,5,8,4,5,9,7,10,6,11,4,20,9,10,13,8,11,13,2,7,6,9,8,10,13,7,4,12,6,8,8,3,14,10,13,4,8,7,7,6,10,7,13,6,5,9,5,5,11
"COG0057",6,3,3,3,8,4,10,8,5,7,3,8,3,4,8,1,6,3,5,7,4,4,1,11,4,9,6,1,4,5,4,2,4,6,4,2,6,11,4,3,6,6,3,8,1,2,4,5,6,9,7,7,6,3,8,7,4,5,4,12
"COG0058",18,9,18,22,10,17,15,15,14,14,22,18,8,15,19,13,13,18,15,18,17,15,17,19,14,16,20,22,15,7,16,11,11,7,17,14,15,12,21,5,13,6,6,10,16,18,18,24,14,16,12,16,12,7,5,14,9,9,17,25
"COG0059",2,1,3,4,7,1,5,2,2,1,3,3,6,3,5,6,6,5,2,5,5,2,2,2,5,5,2,6,4,5,0,3,6,3,5,12,7,2,4,4,7,5,4,5,2,6,5,3,6,7,2,5,4,4,0,2,3,3,2,3
"COG0060",14,8,12,16,16,13,13,10,17,11,19,15,11,11,13,9,5,14,14,13,6,11,11,10,14,13,14,22,20,5,9,14,15,12,16,14,13,18,11,8,11,14,9,14,15,15,15,16,12,18,4,11,14,15,15,21,6,8,13,16
"COG0061",4,3,3,0,2,5,4,2,3,2,4,3,1,4,4,8,8,2,6,6,3,1,1,4,1,5,3,10,7,2,1,4,0,2,0,2,2,0,2,4,1,2,0,1,2,0,1,3,1,0,0,1,0,1,1,2,0,1,2,0
"COG0062",3,5,5,6,1,1,10,4,3,3,6,4,8,6,2,4,3,4,3,2,7,5,3,7,5,2,4,11,4,3,4,4,3,5,0,2,2,6,7,7,4,4,5,5,7,10,10,2,7,8,1,4,7,8,7,4,5,6,6,5
"COG0063",2,5,5,4,4,4,9,8,7,5,2,6,3,9,4,3,3,3,3,5,2,7,2,6,5,8,6,8,8,5,3,3,6,4,6,6,2,4,7,1,10,9,2,4,8,5,3,2,4,4,4,2,5,6,6,2,4,7,3,1
"COG0064",1,2,4,3,2,1,3,2,4,0,1,5,0,4,1,0,3,0,7,2,2,1,3,4,2,0,2,3,1,1,0,0,0,3,2,1,1,6,3,0,2,6,0,1,2,4,3,6,5,6,0,5,2,5,1,5,1,1,1,7
"COG0065",0,2,1,7,6,7,5,6,5,5,3,5,7,5,8,8,7,4,3,5,5,4,4,2,6,4,2,5,9,4,4,9,5,9,8,5,8,4,4,2,4,7,4,9,9,4,2,8,15,3,6,5,6,2,4,5,4,5,3,5
"COG0066",3,3,1,2,4,3,6,1,0,3,1,0,3,4,2,0,1,4,3,1,1,2,2,6,4,1,2,4,4,2,4,0,3,3,1,5,4,2,4,2,1,1,4,5,3,1,3,3,2,5,2,2,0,1,2,3,1,3,6,1
"COG0067",12,17,10,10,7,9,12,13,8,7,8,15,5,8,11,5,7,7,7,10,7,10,6,8,18,12,7,10,8,11,10,13,5,11,11,13,9,9,6,6,12,6,4,7,6,6,8,3,15,12,9,11,6,11,2,8,11,12,14,10
"COG0068",5,0,4,1,0,1,0,0,4,3,2,0,0,1,2,2,0,1,0,2,1,0,4,0,0,3,5,3,0,1,2,2,0,3,1,0,1,1,0,0,1,3,0,0,1,0,1,4,1,0,1,0,0,1,1,1,1,1,0,0
"COG0069",10,16,7,12,12,10,15,14,11,11,8,9,7,11,12,9,12,4,13,22,12,9,10,12,12,10,11,9,12,4,11,14,15,19,8,10,5,7,10,6,14,7,4,4,7,8,7,9,11,13,6,10,8,14,1,11,12,13,8,14
"COG0070",7,11,5,8,8,13,13,12,8,12,7,8,4,11,11,6,8,8,9,3,7,8,17,6,19,7,8,9,12,5,11,13,9,8,9,11,7,10,11,2,15,4,3,6,3,7,13,3,9,12,10,4,8,20,2,5,8,7,10,17
"COG0071",1,1,3,6,3,5,7,4,6,4,2,3,3,1,1,7,1,2,5,9,3,4,5,4,3,8,4,4,5,1,4,3,4,4,3,5,2,7,4,1,4,6,4,1,5,2,4,1,3,4,2,4,2,3,1,1,12,4,1,1
"COG0072",11,10,7,11,14,6,11,8,6,9,6,10,11,11,10,7,11,7,8,5,1,8,11,13,14,5,8,10,7,7,5,6,4,6,9,12,7,13,11,2,6,10,5,5,13,6,4,10,9,10,6,7,9,8,8,17,3,7,8,16
"COG0073",12,20,9,15,14,11,19,20,24,15,12,22,9,19,17,11,16,20,17,16,14,17,19,18,21,21,14,19,30,14,21,12,14,22,13,15,17,18,16,14,19,8,9,18,13,15,19,11,17,16,12,27,30,26,13,21,13,9,14,17
"COG0074",1,0,5,0,0,0,3,0,1,5,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,4,0,1,0,0,0,0,2,1,0,3,2,0,1,0,2,3,0,1,1,0,0,0,3,1,0,1,0
"COG0075",1,4,2,4,5,2,2,5,1,2,2,4,6,2,3,4,1,2,4,6,3,3,5,7,5,1,3,3,0,2,3,4,2,3,1,4,8,4,0,2,3,1,1,3,3,1,3,0,2,3,2,0,0,4,1,1,10,6,3,0
"COG0076",4,3,4,1,2,2,0,0,1,4,0,0,3,2,1,1,2,1,2,2,0,2,2,1,1,6,5,3,4,6,4,5,2,4,1,1,8,1,0,5,0,1,4,4,1,6,1,0,2,2,7,0,0,0,1,0,1,2,2,0
"COG0077",4,5,6,7,4,1,6,2,2,2,7,7,4,3,4,1,3,4,1,9,4,3,3,7,3,6,5,3,8,2,2,1,3,5,8,1,2,4,2,4,2,6,1,6,4,5,5,2,6,4,4,5,2,2,2,4,5,3,6,4
"COG0078",2,8,5,8,1,6,8,5,8,3,7,7,2,4,3,0,6,10,1,10,5,2,5,8,4,7,12,6,4,2,4,4,0,7,4,8,9,9,4,3,8,4,1,6,8,7,5,10,2,5,7,9,5,14,4,5,6,10,8,6
"COG0079",9,6,4,12,8,11,7,3,7,9,18,14,6,6,11,9,17,4,15,6,8,8,14,3,10,10,8,2,9,4,7,10,7,5,14,8,10,4,12,7,9,6,5,10,11,15,16,6,8,13,8,8,15,6,11,9,6,13,16,11
"COG0080",2,5,2,2,2,2,3,3,1,1,4,1,2,5,2,1,5,4,7,3,5,2,3,0,5,2,1,5,1,5,3,4,1,5,2,2,3,0,3,3,5,3,1,6,1,1,4,4,2,2,5,2,3,2,1,4,1,4,0,4
