"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG0001",3,0,1,2,4,0,1,8,3,1,2,0,1,2,2,2,2,1,2,0,1,2,1,0,2,1,1,3,0,4,2,4,0,1,0,3,0,1,4,0,1,0,2,0,1,1,3,0,2,0,0,0,2,3,1,1,1,0,1,0
"COG0002",3,2,5,3,4,8,3,2,1,1,3,2,2,4,4,3,0,4,2,5,2,5,1,3,0,5,5,3,3,7,5,10,3,3,2,3,3,3,3,5,2,2,0,6,7,1,1,2,2,2,5,12,1,12,3,4,2,6,3,4
"COG0003",0,1,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,0,3,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,1,0,4,0,1,0,1,0,0,3,1,1,0,1,0,4
"COG0004",4,2,4,7,2,10,8,8,3,10,6,2,9,9,10,5,3,17,9,2,8,9,2,10,4,4,7,4,3,12,1,8,6,3,2,3,1,1,3,7,2,4,8,0,5,8,5,3,0,2,1,10,7,5,4,4,2,3,4,2
"COG0005",3,2,3,2,3,2,5,5,2,8,3,3,5,3,2,5,4,3,4,4,3,2,1,4,6,2,2,4,1,3,2,1,4,0,1,2,6,3,3,5,5,1,4,2,2,1,4,1,4,2,0,4,1,4,1,1,4,3,1,1
"COG0006",12,17,14,10,9,17,18,14,14,17,11,16,23,19,9,13,13,11,5,8,20,10,10,9,8,20,8,17,12,17,20,10,10,13,12,5,16,9,4,13,11,13,11,11,14,13,10,12,12,15,14,13,17,12,14,12,11,11,8,15
"COG0007",5,2,3,2,2,1,0,13,1,0,2,1,2,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,2,0,0,5,2,1,2,3,1,1,2,2,2,1,2,3,0,1,0,2,0,1,0,0,3
"COG0008",10,13,14,25,9,18,16,20,11,16,20,6,11,13,13,13,8,19,13,16,9,14,16,21,14,16,15,20,15,12,11,8,19,11,15,11,10,16,12,13,7,13,11,16,15,11,14,10,8,6,10,11,14,10,13,6,12,12,10,8
"COG0009",6,3,6,4,9,5,6,5,4,1,8,2,5,7,4,5,3,1,8,4,6,6,0,4,8,4,4,9,5,2,6,10,1,9,2,7,5,7,8,4,4,6,7,5,5,8,6,5,7,3,8,4,5,6,9,5,5,8,8,5
"COG0010",0,1,0,2,2,3,1,0,3,4,2,0,2,1,4,3,3,4,2,5,1,1,1,0,1,0,0,1,2,3,1,3,8,1,2,2,0,5,5,1,2,1,0,1,1,5,1,1,2,3,2,2,0,2,3,0,4,3,3,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0012",7,9,7,3,5,4,6,6,5,2,5,3,5,3,3,10,3,5,6,7,3,9,1,8,6,4,1,7,3,7,4,6,6,0,3,7,9,4,5,4,3,3,6,4,2,3,9,7,2,4,10,7,6,6,5,0,3,4,9,8
"COG0013",16,16,9,9,8,14,15,16,14,10,12,8,18,10,10,12,27,7,13,17,8,12,11,10,19,9,13,12,8,12,11,9,13,7,7,8,11,12,12,15,5,15,13,11,14,11,10,17,12,17,12,12,10,12,9,9,8,11,5,14
"COG0014",3,8,3,3,3,8,3,12,9,4,6,2,1,6,11,3,5,4,6,7,5,4,4,3,5,4,3,4,6,5,0,9,8,8,5,3,15,6,3,4,4,7,4,8,4,9,7,2,6,4,7,6,7,9,5,7,8,12,9,4
"COG0015",9,4,5,7,5,4,7,12,6,6,8,8,9,11,8,4,4,10,7,2,4,6,4,9,8,8,7,4,7,8,5,7,8,6,7,8,7,6,6,5,6,7,5,5,6,5,3,8,8,11,5,9,6,7,6,7,14,4,4,6
"COG0016",4,6,5,1,5,4,2,5,4,4,7,5,4,9,5,5,6,3,3,7,5,4,3,7,2,7,4,4,2,5,4,3,2,6,3,4,3,0,5,5,4,3,3,6,3,6,5,5,3,6,5,5,6,3,2,4,7,3,3,6
"COG0017",5,4,3,12,8,5,8,5,3,4,5,4,8,4,8,10,3,9,6,9,6,6,6,3,10,1,6,5,7,8,7,8,5,9,9,5,4,7,11,2,7,5,7,7,8,9,5,3,10,7,7,8,5,7,7,7,4,10,2,7
"COG0018",8,6,9,6,8,11,7,12,9,10,8,10,12,7,13,11,5,5,11,18,8,10,8,8,6,8,5,8,7,8,10,6,6,7,11,15,9,8,5,10,9,2,7,9,9,13,10,3,6,11,10,10,3,8,5,6,12,10,7,12
"COG0019",10,11,11,9,11,9,15,12,8,13,7,5,12,12,11,10,0,15,8,7,7,8,10,11,8,13,11,8,10,8,7,9,8,14,8,8,6,11,15,10,3,12,7,13,9,10,9,8,9,9,7,9,12,8,5,7,12,8,7,5
"COG0020",4,3,11,6,2,5,7,3,1,6,2,2,3,4,3,1,6,2,9,6,3,2,5,5,5,5,4,4,2,6,10,7,3,3,2,6,4,3,2,0,4,3,3,4,2,3,5,5,4,2,5,2,5,5,3,2,8,0,5,5
"COG0021",3,3,4,3,4,1,6,8,10,12,9,7,8,5,5,2,5,6,7,1,3,8,2,4,3,3,3,4,8,5,6,4,2,2,5,4,2,6,2,5,3,5,6,4,7,4,3,5,3,2,9,5,7,4,3,2,8,3,3,10
"COG0022",3,1,1,0,0,0,0,0,3,0,0,5,0,0,1,1,1,1,1,1,4,1,5,0,2,2,0,2,3,0,2,2,2,0,1,0,1,2,0,0,3,1,0,2,1,2,0,0,3,3,0,0,0,1,1,2,1,0,3,1
"COG0023",1,3,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,2,2,2,0,2,3,1,0,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1
