"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0125",NA,-1.5,872.17086657452,0.256945588598473,"2","2"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0408",NA,-1.5,31.8559046143549,2.40128826167036,"1","3"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
