"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0522",NA,-1.5,2284.52492346623,0.053034529665832,"3","1"
"COG0526",NA,-1.5,14927.4130118349,0.120557962356873,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0628",-1.5,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0631",NA,-1.5,2701.38429386901,0.201070029008639,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0637",-1.5,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0678",-1.5,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0724",NA,-1.5,1089.76456861777,0.66300059093612,"2","2"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0756",NA,-1.5,2523.2390926843,0.161338759878073,"3","1"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0785",-1.5,NA,129.626897408691,1.04875491383009,"1","2"
"COG0787",-1.5,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0819",NA,-1.5,338.622866737492,0.69501976539563,"2","2"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0851",-1.5,NA,247.023479257199,0.355905093393002,"2","2"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1035",-1.5,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1040",NA,-1.5,2501.83165322337,0.0340982261863114,"3","1"
"COG1041",-1.5,NA,211.772478627497,1.04620861294248,"2","2"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1087",-1.5,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1118",NA,-1.5,1078.92173129145,0.296728820363747,"2","2"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1142",NA,-1.5,609.544817390159,0.842050611282684,"2","2"
"COG1156",NA,-1.5,2553.26775848539,0.141179381538499,"3","1"
"COG1167",-1.5,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1186",-1.5,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1193",NA,-1.5,5793.4132727237,0.0618666376010263,"3","1"
"COG1197",NA,-1.5,8754.40067911736,0.0441441757091057,"3","1"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1228",-1.5,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1236",NA,-1.5,1628.5490142065,0.239380032725109,"3","1"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1256",NA,-1.5,1387.06129147103,0.583716997767378,"2","2"
"COG1285",NA,-1.5,1176.72528366907,0.124321496115221,"2","1"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1309",NA,-1.5,5919.02806281884,0.138781247811851,"3","1"
"COG1313",-1.5,NA,955.058633645899,0.305669905114104,"2","2"
"COG1329",-1.5,NA,155.12421420073,1.09380803014918,"2","2"
"COG1336",NA,-1.5,15.808387095806,3.77670649211446,"1","3"
"COG1338",NA,-1.5,382.918586627605,0.493498034399984,"2","2"
"COG1349",-1.5,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1353",NA,-1.5,346.092149313831,0.745131622725714,"2","2"
"COG1380",-1.5,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1390",NA,-1.5,79.1359862467376,0.723063264310491,"1","2"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1450",NA,-1.5,244.406293736344,1.38285657533587,"2","3"
"COG1480",-1.5,NA,3594.569037541,0.375707331948362,"3","2"
"COG1506",-1.5,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1508",NA,-1.5,3426.03057736131,0.190874310036042,"3","1"
"COG1520",-1.5,NA,3193.9589619256,0.459753944724191,"3","2"
"COG1524",-1.5,NA,4203.93633359524,0.271853969550233,"3","2"
"COG1527",NA,-1.5,713.043103783522,0.293526184554263,"2","2"
"COG1530",NA,-1.5,3276.1950884953,0.0673634296539859,"3","1"
"COG1535",NA,-1.5,53.5945252189383,2.45160610970037,"1","3"
"COG1540",NA,-1.5,238.137146739204,0.433677819232521,"2","2"
"COG1554",NA,-1.5,1745.12883870877,0.355591892603171,"3","2"
"COG1570",-1.5,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1574",-1.5,NA,1108.61328224385,0.310923408395986,"2","2"
