"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG0001",290,1453,491,814,993,839,510,553,580,363,843,1513,1956,579,436,200,1065,310,328,1195
"COG0002",1244,2611,2163,1922,1988,2274,1867,2213,2072,2111,2266,2272,3037,2348,2104,1782,1979,2085,2000,2034
"COG0003",138,222,1322,94,171,467,681,57,105,233,115,180,40,375,210,318,38,187,472,366
"COG0004",2942,3629,1554,2604,3080,2781,3993,3393,2630,1161,2675,2185,3382,2630,1857,1056,2469,3100,1936,1643
"COG0005",2080,1365,860,1322,1353,1464,1373,1886,1065,1148,1500,1480,1035,1389,1415,1667,783,1610,1438,1191
"COG0006",8352,5512,7380,5407,5268,6450,5526,5848,6497,7132,6895,6014,3463,6446,6745,6157,5181,7754,6072,5636
"COG0007",310,764,514,819,956,590,743,296,595,330,542,596,2516,508,396,249,1628,493,286,627
"COG0008",7891,7594,4740,6771,7166,6260,8180,8925,6312,4575,7951,6577,8008,7043,5388,4699,5707,6923,5672,6187
"COG0009",2155,2857,3449,2570,2753,2805,2679,2328,2686,3247,2718,3281,2572,2790,3071,2474,2763,2761,2545,2582
"COG0010",173,590,434,884,477,528,472,312,641,257,868,821,991,626,1078,847,1221,400,814,1098
"COG0011",21,37,9,29,70,17,243,20,13,14,58,253,467,22,26,32,60,29,6,42
"COG0012",3571,2781,1808,2329,3135,2588,3207,3060,2178,2010,2926,2401,2784,2708,2236,1811,2431,2187,2285,2303
"COG0013",7255,6363,4913,5793,6963,6029,6895,6370,5585,4878,6148,5876,6318,6017,5235,4160,4039,5102,5123,4658
"COG0014",1668,2491,1688,1654,1750,1964,1823,1565,1834,1700,3056,3060,2947,2684,2962,1897,2232,2626,2644,2232
"COG0015",4247,3164,2560,2809,3336,3158,4951,3644,2649,2812,3549,3114,3645,3750,2991,2879,3014,3043,2485,3073
"COG0016",2861,2721,2412,2216,2723,2535,2730,2789,2485,2299,2687,2405,2695,2574,2702,2022,2158,2480,2228,2521
"COG0017",3768,3372,2853,3242,2633,3206,3116,2943,2994,2932,3233,2759,1331,3044,3018,2782,2760,3085,3157,2971
"COG0018",4626,4557,4640,3980,4423,4358,4775,4488,3960,3993,4493,4712,5005,4603,4306,3269,4098,4401,3704,3929
"COG0019",6026,5539,5358,4255,4693,5002,5294,4780,5135,3975,4855,3943,6922,4863,4387,3731,4115,5416,4371,3649
"COG0020",2227,1967,1877,1538,1839,1670,2223,2500,1529,1727,1822,1884,2072,1982,1712,1618,2142,2221,1609,1730
"COG0021",5237,1962,2740,2495,2877,2223,2918,2440,2309,2485,2928,2215,6136,2411,2412,2648,2100,3098,2335,2188
"COG0022",91,596,873,1012,372,699,354,150,1288,949,1255,921,83,157,930,1000,372,150,1931,623
"COG0023",166,429,882,340,279,448,57,117,581,888,409,438,25,441,684,637,367,328,560,559
"COG0024",4843,3542,3424,2994,3908,3555,3079,4439,3165,3284,3278,3044,2871,3746,3582,2868,3566,4215,2913,3190
"COG0025",559,417,227,782,1054,352,1985,719,413,183,509,174,2313,1812,484,284,1970,275,188,519
"COG0026",167,150,46,420,77,121,1107,61,51,92,309,52,950,96,94,85,375,42,54,326
"COG0027",3064,1181,1517,896,524,1198,819,1053,1258,1597,1751,1212,915,1185,1685,1478,633,1680,1488,893
"COG0028",4700,6151,4234,6282,5429,5774,7232,4688,5602,4427,6124,7151,6788,6094,4946,5258,6135,4760,5736,4942
"COG0029",4557,3151,3064,2010,2284,3127,2021,2407,2796,2760,3171,3222,2439,2603,3369,2445,2212,2958,2789,2072
"COG0030",2635,2492,4165,3434,3841,2571,2553,3151,2531,3542,2467,3441,3625,2703,2388,1512,2967,2667,2640,3450
"COG0031",2354,3213,2856,3137,3515,3193,2638,3307,3051,2561,2878,3341,3309,3094,2568,2387,3032,2509,2840,2799
"COG0033",156,94,12,223,10,14,641,7,26,33,137,17,792,4,30,40,68,10,31,105
"COG0034",7414,4907,4581,4391,4601,5291,5168,5942,5114,4857,5949,4879,3555,4723,4951,3983,3361,5538,4739,4118
"COG0035",2353,2099,2349,1613,1718,2224,2360,2328,1738,1839,1941,1939,2071,1911,2044,1421,2083,1891,1560,2152
"COG0036",2291,1862,1968,1938,2256,1604,1817,2560,1380,1795,1528,1449,3454,2072,1336,1479,2524,1692,1377,2098
"COG0037",4012,5679,4074,4362,5870,5025,5085,5992,5013,3949,4379,5186,4455,5198,4438,3435,5282,5041,3908,4542
"COG0038",5215,4911,4408,3561,3284,4685,5557,3284,4740,5031,5102,5114,3497,3295,4728,4489,4445,4025,4778,3580
"COG0039",2995,3573,4691,2806,2927,3321,4518,2601,3832,3626,3546,3724,7659,3022,3628,2903,2856,3231,3570,3305
"COG0040",1566,1825,2082,1546,1312,1669,1738,1824,1574,2044,1789,1979,1765,1759,1883,1775,1238,1562,1665,1513
"COG0041",1853,1425,1469,1216,1346,1374,1513,1468,1134,1384,1339,1360,1233,1426,1253,916,1464,1482,1012,1276
"COG0042",4070,4558,3843,4126,3899,3796,3444,3378,4126,3881,2387,2684,2085,2969,2683,2119,3081,2256,2630,2177
"COG0043",428,331,316,747,606,378,390,102,310,124,818,290,1725,117,406,393,869,181,433,878
"COG0044",2538,2591,2061,2084,2111,2530,3223,2176,2363,1753,3635,3426,5503,3025,3487,2447,3189,3054,2741,3427
"COG0045",99,269,306,476,93,99,282,157,481,526,408,192,1913,152,450,1156,516,64,642,363
"COG0046",9765,7449,5594,6686,6963,6944,8515,6545,6380,4724,8273,6352,9130,5843,5793,3554,4934,5726,5725,4891
"COG0047",9494,5982,4729,5415,6386,6207,6597,6139,4974,4175,7693,5429,8811,5225,4970,3262,3836,5381,4497,4179
"COG0048",1082,876,577,940,1264,745,1249,1421,741,614,916,717,1351,1243,582,636,1325,1097,633,1188
"COG0049",1630,1338,1263,1371,1794,1288,1536,1846,1342,1246,1302,1289,1901,1696,1081,1007,1706,1332,1107,1902
"COG0050",3437,3514,2891,3090,3374,3265,3960,4308,2787,2716,3452,2886,2406,3316,3565,2170,3981,3370,2413,3408
"COG0051",650,863,1193,1129,1286,913,937,1192,1021,969,530,761,956,784,590,573,759,497,511,1029
"COG0052",2679,1808,1104,1658,2132,1651,2101,2301,1606,1419,1862,1705,1393,2015,1393,1548,1626,1989,1338,1917
"COG0053",2287,2115,2507,2490,2706,2307,2075,2538,1860,2288,2327,2491,2387,2653,2160,2148,2853,2960,1678,2553
"COG0054",1176,1201,985,946,1221,955,1380,1536,913,946,967,866,786,1001,1024,841,1176,1339,923,1199
"COG0055",4094,4361,2096,3918,5061,3946,4545,3929,3033,1819,3708,3586,5145,3725,2163,2183,4021,2923,2701,2630
"COG0056",4639,4751,2830,4326,5573,4642,5203,4551,3845,2472,4107,4013,5653,4556,3290,2334,4439,3402,3348,3099
"COG0057",2444,2423,1759,2777,2728,2213,3267,3614,1972,1755,2795,1998,2469,2322,2111,1692,2577,2518,1801,2974
"COG0058",6711,7412,5327,8073,7863,7581,5451,6926,5604,4487,6230,6553,8054,7907,4758,5080,7416,6506,5671,5093
"COG0059",2378,2913,2012,2057,2048,2484,2701,2197,2347,2232,2450,2298,3722,2270,2249,2208,2203,2097,2435,2111
"COG0060",6688,6902,3652,5774,7558,6423,7250,7962,5646,4536,6902,5592,5811,6411,5457,5387,5348,6185,5185,4869
"COG0061",2877,2381,1485,1887,1919,1906,2373,2144,1907,1554,2235,2087,1782,1713,1753,1585,2004,2190,1809,1984
"COG0062",4142,2572,1666,2081,2234,2268,2778,3051,2205,1659,2631,2030,2854,2544,2008,1728,1621,2486,2172,1522
"COG0063",4177,2780,1740,2334,2408,2412,3343,3140,2446,1706,2869,2373,2983,2698,2203,1825,1694,2451,2292,1739
"COG0064",506,1416,637,1426,2269,1323,2525,1917,1034,465,905,1225,3453,1658,518,294,1255,566,503,1135
"COG0065",3001,3390,1609,2829,3176,3152,3328,2727,2786,2277,3373,3158,4702,2802,2200,2828,2678,1831,2806,2517
"COG0066",979,944,988,830,897,825,755,794,806,1146,1463,1274,2762,1394,1400,1172,1611,1082,1161,1419
"COG0067",8939,7208,2957,5584,5791,5155,5253,5761,6378,2502,6792,4719,6296,6429,4631,3109,3299,4232,6195,3348
"COG0068",223,1052,768,835,306,419,1345,266,313,374,666,212,3832,282,395,328,1045,170,385,511
"COG0069",7865,6560,3436,5386,5811,5457,5390,5888,6036,3048,7022,4852,6905,6231,4458,3707,3335,4047,6445,3482
"COG0070",7683,6482,2473,5112,5489,5053,5187,5408,5778,2618,6628,4118,4845,5725,4184,3528,3069,3866,6038,3152
"COG0071",1453,1582,2318,1895,2147,1575,2061,2937,1307,1710,1292,1559,1159,2184,1280,1662,2589,2329,1192,2082
"COG0072",5815,4178,2710,4360,5490,3863,5375,5577,3691,2571,5682,3613,6516,4574,3023,3240,3354,3760,3795,4017
"COG0073",11903,7574,6117,8234,10071,7684,10187,9749,7618,5417,10090,6816,10423,8749,6008,5493,6892,8581,6254,8298
