"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9985.22051956913,0.0407254265456479,"3","1"
"COG0012",NA,-1.5,3850.07551167673,0.0298502058993058,"3","1"
"COG0015",NA,-1.5,4766.52145745265,0.0318829633122914,"3","1"
"COG0019",NA,-1.5,7040.90451301746,0.0351560651532721,"3","1"
"COG0025",-1.5,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0028",-1.5,NA,8700.21273158157,0.0445750141927361,"3","1"
"COG0038",-1.5,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0050",NA,-1.5,4876.0039051668,0.0407375916504058,"3","1"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0062",NA,-1.5,3373.23356651611,0.0795154685847669,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0094",NA,-1.5,2456.12460293869,0.0338947884632695,"3","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0103",NA,-1.5,1731.56889919273,0.0361982696136699,"3","1"
"COG0104",NA,-1.5,4747.1016316593,0.0419416645547506,"3","1"
"COG0126",-1.5,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0136",NA,-1.5,3378.96646267823,0.0416949841640974,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0139",-1.5,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0155",NA,-1.5,447.313339695639,0.7828205937998,"2","2"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0171",-1.5,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0202",NA,-1.5,3591.66197789573,0.0460823251079483,"3","1"
"COG0205",NA,-1.5,11247.2267030427,0.0416753853774849,"3","1"
"COG0226",-1.5,NA,4009.82700235413,0.0343580091205417,"3","1"
"COG0229",-1.5,NA,739.61635085675,0.368503535961504,"2","2"
"COG0235",-1.5,NA,4458.2684199181,0.0645302623330893,"3","1"
"COG0236",NA,-1.5,1698.64311047911,0.0644458833934343,"3","1"
"COG0247",-1.5,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0255",NA,-1.5,499.528616123831,0.205440984517929,"2","1"
"COG0278",NA,-1.5,31.7133895809539,2.043926832979,"1","3"
"COG0326",NA,-1.5,6502.98470886666,0.0531026446338577,"3","1"
"COG0343",-1.5,NA,3662.24175629798,0.0324708277457476,"3","1"
"COG0372",-1.5,NA,4903.49648597402,0.0314099733802053,"3","1"
"COG0373",NA,-1.5,776.32963907711,0.245215579028522,"2","1"
"COG0379",NA,-1.5,2641.68765514658,0.0645263010484864,"3","1"
"COG0383",-1.5,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0400",-1.5,NA,109.827120663163,1.64339007898822,"1","3"
