"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG0001",41,16,32,37,54,22,18,10,38,25,24,37,29,21,25,10,15,16,16,15,48,33,27,33,26,58,30,42,20,16
"COG0002",76,113,61,89,76,52,84,86,66,44,78,84,82,98,98,86,80,86,80,75,75,92,83,112,83,87,54,73,108,101
"COG0003",5,1,1,7,13,42,22,7,12,0,20,26,12,43,0,0,3,8,11,21,2,2,24,3,27,5,31,7,4,3
"COG0004",104,172,111,85,94,56,67,83,116,50,107,93,79,69,238,108,133,118,99,154,135,132,96,146,75,94,50,122,104,148
"COG0005",69,80,64,28,69,53,59,42,29,56,67,58,44,54,81,57,67,71,41,41,56,53,48,60,44,60,67,59,52,64
"COG0006",274,289,246,269,228,249,250,237,192,175,219,240,256,269,258,242,216,332,287,196,218,235,275,214,250,285,228,196,254,279
"COG0007",12,18,14,39,22,35,26,30,30,45,25,25,40,11,29,34,14,25,18,26,38,13,45,26,19,21,33,36,13,14
"COG0008",292,422,290,233,321,173,277,256,320,183,249,283,284,247,377,191,196,174,183,231,213,198,158,207,151,192,127,210,198,233
"COG0009",108,75,98,135,118,104,109,116,113,82,107,110,131,124,71,111,85,111,120,115,97,86,103,102,102,94,84,112,133,104
"COG0010",38,11,28,35,58,62,26,33,78,55,47,30,34,32,21,13,21,14,28,24,30,17,30,17,43,20,54,28,34,16
"COG0011",5,1,0,3,2,4,1,3,2,5,1,2,0,0,3,1,2,1,0,7,2,0,0,1,0,0,1,2,1,1
"COG0012",112,107,128,96,114,71,109,111,123,57,105,121,111,119,103,63,75,61,76,93,81,74,72,69,56,60,52,85,76,68
"COG0013",237,234,228,198,257,146,231,185,281,101,185,252,232,227,248,178,222,210,240,278,229,229,264,299,202,237,157,251,239,246
"COG0014",124,62,53,104,87,68,113,106,110,42,97,87,93,108,83,103,111,110,131,115,82,71,137,99,73,115,69,97,125,109
"COG0015",167,166,138,112,121,110,116,139,136,78,130,115,154,127,175,85,92,74,70,140,77,106,80,96,82,93,81,92,96,95
"COG0016",111,71,134,93,113,70,108,103,125,35,109,115,71,107,73,86,84,98,108,122,100,113,108,116,113,115,98,100,107,95
"COG0017",136,130,162,125,162,110,135,148,146,86,108,146,126,120,118,160,126,120,127,119,160,104,127,147,159,158,96,113,142,130
"COG0018",203,147,178,146,168,117,203,193,175,76,171,235,146,159,173,144,174,162,173,200,192,166,177,176,151,141,113,167,158,181
"COG0019",207,253,212,159,114,150,170,232,176,97,165,181,192,185,308,154,125,120,109,113,129,123,142,130,107,126,83,116,110,105
"COG0020",80,137,79,67,93,60,75,67,67,30,79,82,90,54,93,75,87,93,65,90,95,95,75,87,64,72,55,64,67,86
"COG0021",113,168,113,119,76,77,84,98,54,121,124,81,138,120,132,63,109,124,83,99,55,85,113,91,103,79,75,132,73,156
"COG0022",55,0,5,33,27,36,15,22,28,7,34,6,22,15,2,6,13,6,31,15,9,8,41,18,46,19,94,14,36,11
"COG0023",15,5,10,30,9,33,21,10,2,7,22,15,28,28,1,10,7,13,17,2,9,7,23,6,24,21,26,12,25,12
"COG0024",127,128,185,136,140,94,137,150,112,78,129,162,123,128,115,134,118,176,137,121,133,124,151,141,137,121,122,170,116,146
"COG0025",12,5,24,21,15,14,13,19,13,58,9,12,35,7,8,25,13,10,28,70,18,23,27,28,22,26,11,46,7,22
"COG0026",8,0,0,6,5,4,11,2,3,37,10,11,6,5,2,2,1,0,6,51,8,6,5,0,6,0,5,3,7,4
"COG0027",61,74,56,55,19,31,49,34,13,30,80,46,59,52,74,29,42,64,41,35,15,49,70,39,44,40,51,23,52,84
"COG0028",167,213,110,186,102,121,138,220,88,274,115,115,109,138,125,262,214,203,203,270,254,181,235,249,215,221,228,201,230,272
"COG0029",137,100,93,140,49,99,88,131,59,55,103,101,141,124,85,101,109,101,126,65,103,75,137,111,79,119,80,94,123,101
"COG0030",94,173,165,105,158,47,127,118,182,95,132,194,191,148,159,129,89,79,92,96,164,203,148,134,141,110,60,141,129,101
"COG0031",116,79,72,106,157,85,150,122,161,83,108,127,108,114,96,113,99,94,150,96,124,108,121,125,128,151,120,130,123,86
"COG0033",9,1,2,7,1,1,0,1,2,44,3,8,3,3,2,1,0,0,1,22,7,3,2,1,9,0,6,1,4,0
"COG0034",238,246,247,140,152,124,171,182,169,74,216,173,170,181,238,154,259,228,191,210,178,235,169,226,163,195,114,183,235,293
"COG0035",72,105,86,72,95,40,68,87,104,45,75,76,92,76,127,89,84,82,84,96,72,84,64,81,61,86,49,81,95,95
"COG0036",62,101,89,84,107,63,70,69,106,101,75,108,91,59,106,87,61,67,53,62,103,87,66,82,50,57,48,95,55,87
"COG0037",194,211,237,182,267,146,208,252,261,121,218,248,138,198,196,209,167,213,234,226,256,194,192,214,186,308,167,235,240,190
"COG0038",127,83,103,135,62,123,113,104,66,75,99,93,105,126,92,126,155,174,191,220,183,120,186,150,158,167,152,147,192,169
"COG0039",131,122,145,127,121,84,142,147,93,81,121,105,128,149,132,142,117,125,171,202,136,109,155,135,119,140,97,105,143,108
"COG0040",70,84,40,63,58,51,75,64,47,36,68,65,67,81,87,62,71,67,58,67,54,71,63,63,59,71,51,55,67,84
"COG0041",59,65,52,53,46,30,54,51,56,29,44,60,60,64,55,51,45,50,61,66,47,38,56,56,41,55,30,43,49,53
"COG0042",147,117,166,182,158,133,151,213,122,156,149,142,137,119,118,141,116,139,145,135,185,134,138,164,155,147,131,153,166,126
"COG0043",39,0,6,11,19,47,13,24,7,102,43,21,21,20,11,7,15,8,38,14,28,21,27,10,21,19,26,27,21,13
"COG0044",161,148,107,134,121,147,132,137,151,145,150,149,104,144,161,130,111,135,151,209,161,121,124,127,123,122,110,118,145,143
"COG0045",24,3,5,22,6,31,5,9,12,37,11,16,22,10,7,5,11,7,13,14,3,11,24,5,13,5,43,4,19,10
"COG0046",319,307,266,223,232,168,222,247,247,154,244,239,248,188,394,173,302,223,247,354,280,245,287,253,202,226,140,279,293,303
"COG0047",329,296,274,191,213,113,186,234,209,113,198,235,228,153,314,175,286,219,216,263,232,219,195,221,186,209,159,275,239,267
"COG0048",39,69,52,39,66,25,39,40,71,25,35,41,36,26,46,49,36,40,36,47,59,49,33,38,36,41,20,49,20,41
"COG0049",65,34,69,40,76,47,64,51,69,52,55,70,66,46,44,38,30,54,53,46,60,68,43,54,56,52,43,69,40,29
"COG0050",139,178,179,92,127,75,123,130,159,153,120,135,90,150,156,72,81,71,78,121,101,106,100,117,75,62,65,86,69,87
"COG0051",27,46,59,43,52,23,47,48,37,28,48,50,64,33,19,44,31,23,46,40,47,53,35,61,27,52,30,51,37,31
"COG0052",69,101,81,61,100,58,67,59,70,55,68,70,73,75,80,49,78,90,80,90,72,91,74,84,55,66,57,86,78,88
"COG0053",94,97,93,97,107,75,104,93,144,95,85,92,96,100,100,101,79,115,105,109,123,103,105,119,82,104,82,92,91,86
"COG0054",47,72,32,36,29,35,59,40,19,41,48,35,49,44,53,35,41,55,46,57,41,45,43,52,33,57,38,57,42,67
"COG0055",148,118,125,127,128,74,124,204,138,92,99,94,95,114,158,160,133,145,142,186,136,142,143,172,132,124,84,188,139,123
"COG0056",116,123,100,95,81,65,77,148,108,63,92,92,55,78,134,177,174,126,155,203,147,169,185,231,155,142,96,212,175,165
"COG0057",103,120,101,83,166,50,109,86,132,131,88,137,85,94,131,90,103,100,109,140,105,85,81,124,91,103,67,94,91,109
"COG0058",246,260,374,244,340,146,258,292,318,256,246,310,217,219,269,314,248,292,253,207,352,279,229,364,239,293,160,327,283,189
"COG0059",118,78,60,103,77,68,61,99,62,75,84,74,80,112,97,77,99,70,103,114,103,87,82,97,83,90,72,90,107,94
"COG0060",275,255,291,177,325,168,293,192,313,134,240,341,205,256,292,239,255,230,250,275,261,260,225,299,209,276,212,304,298,274
"COG0061",91,74,97,82,70,45,89,67,87,57,66,75,74,74,82,73,72,95,79,82,76,91,77,84,65,82,58,81,91,79
"COG0062",122,128,120,90,67,59,78,86,78,79,85,98,88,83,163,69,65,49,49,83,63,53,58,71,43,72,46,56,59,62
"COG0063",70,93,84,64,61,32,51,59,66,45,72,73,65,45,99,95,107,106,73,132,85,97,82,99,75,121,82,99,102,149
"COG0064",49,31,56,38,96,40,59,38,69,13,42,107,27,18,36,61,29,19,33,104,83,61,33,61,40,32,27,104,23,21
