"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG0001",19,9,30,36,23,44,40,12,26,25,15,13,52,19,30,38,25,26,9,61,96,37,15,42,26,22,14,21,37,36
"COG0002",69,93,85,96,101,81,58,100,68,102,67,76,76,72,85,95,89,83,86,90,90,93,84,83,92,99,77,102,78,81
"COG0003",24,19,0,29,5,27,12,4,13,20,33,26,10,41,8,5,3,1,45,12,16,17,3,5,9,4,2,1,16,0
"COG0004",47,87,167,94,99,162,74,147,76,120,71,79,91,100,87,133,148,138,74,121,75,113,55,119,72,56,154,80,92,112
"COG0005",49,42,45,44,34,57,56,80,47,39,50,51,63,52,48,61,55,46,48,61,42,32,70,62,57,45,72,51,47,44
"COG0006",237,250,252,307,268,172,201,292,250,209,228,234,207,229,238,195,275,237,262,231,212,216,278,173,243,256,231,249,228,222
"COG0007",16,19,37,55,42,63,32,20,35,33,13,5,23,17,42,11,11,14,13,26,26,28,11,9,24,21,14,24,17,30
"COG0008",276,247,316,288,233,301,288,385,239,314,230,234,340,235,262,297,376,239,243,339,297,316,204,276,279,262,251,249,291,284
"COG0009",95,128,111,95,102,105,117,61,106,116,111,96,116,109,136,90,91,119,115,129,110,93,127,115,93,112,89,119,104,96
"COG0010",63,23,33,46,52,20,33,17,29,54,43,39,53,30,9,23,22,60,18,30,50,23,54,48,55,33,30,17,46,26
"COG0011",5,1,2,3,0,32,2,1,2,2,0,0,2,4,3,0,2,0,0,1,10,8,3,0,0,2,2,2,2,0
"COG0012",134,98,115,128,83,87,137,125,100,98,87,91,142,104,108,101,110,89,102,131,107,135,90,112,94,93,106,89,100,123
"COG0013",371,199,179,287,218,206,274,260,211,274,214,212,262,168,238,168,131,139,176,186,157,180,136,156,183,194,155,125,127,145
"COG0014",72,114,80,110,108,98,57,74,97,116,75,130,97,113,124,69,84,101,137,145,116,92,86,90,124,104,91,104,93,106
"COG0015",92,141,153,131,128,171,106,191,103,140,86,99,139,111,172,132,146,119,115,123,147,137,110,136,118,138,134,131,139,139
"COG0016",107,96,75,99,76,81,133,62,67,92,107,93,106,57,103,77,106,99,106,101,106,93,98,127,116,101,83,82,117,122
"COG0017",124,154,179,110,99,86,135,139,141,180,132,109,131,119,142,120,119,131,124,159,101,113,108,132,96,150,110,152,123,135
"COG0018",253,181,187,175,157,203,198,138,143,158,153,131,175,139,182,166,198,186,181,192,158,195,130,195,170,200,173,159,169,178
"COG0019",93,104,141,127,119,132,77,158,123,150,95,125,100,123,127,165,214,227,167,240,219,222,207,180,199,199,213,199,187,180
"COG0020",77,60,75,59,61,87,80,106,77,76,75,77,94,76,69,85,102,79,69,84,70,91,77,66,65,63,82,90,85,85
"COG0021",133,59,71,99,108,131,88,143,75,59,105,74,80,82,96,72,132,79,123,66,61,152,100,51,155,80,130,70,107,84
"COG0022",12,12,2,17,11,15,32,1,43,17,38,71,31,45,4,12,7,38,10,21,28,6,72,15,72,15,18,4,33,5
"COG0023",18,32,8,22,20,4,11,8,22,13,16,19,11,23,16,9,1,23,23,19,5,11,29,15,30,13,14,15,18,14
"COG0024",160,143,136,129,132,118,149,123,97,127,132,117,145,118,171,114,167,125,123,142,118,163,107,131,139,144,113,130,130,131
"COG0025",10,2,57,56,79,98,22,5,33,9,14,6,18,7,58,27,20,19,12,22,26,22,27,22,0,21,14,16,20,46
"COG0026",10,3,3,14,8,51,8,1,15,1,6,1,7,0,2,0,0,0,2,7,4,6,6,1,11,2,1,2,9,2
"COG0027",20,36,20,65,75,40,17,73,38,21,34,56,18,34,42,26,33,32,49,32,26,47,42,13,44,29,37,13,49,31
"COG0028",105,210,287,211,246,305,175,319,240,249,218,234,158,237,290,184,250,238,167,234,219,217,248,243,222,228,224,243,185,169
"COG0029",62,144,97,120,96,107,60,102,100,68,91,108,56,96,103,72,123,125,128,118,114,114,104,81,93,116,135,111,110,98
"COG0030",207,142,125,97,84,163,150,196,139,135,124,106,154,122,151,179,162,99,164,107,141,132,108,132,110,116,89,147,128,184
"COG0031",87,111,124,106,130,140,114,91,108,124,114,104,144,144,117,94,155,103,107,120,129,134,82,89,130,133,92,128,114,114
"COG0033",0,0,1,2,10,85,6,0,8,2,12,1,2,0,6,2,34,1,2,5,8,22,4,0,3,1,0,1,3,0
"COG0034",115,168,196,214,153,191,159,254,182,170,148,175,155,147,189,205,237,175,207,182,189,216,176,191,223,149,253,146,205,193
"COG0035",38,118,86,76,57,83,65,101,77,89,84,61,72,76,68,83,89,75,68,68,89,71,65,80,82,89,89,75,80,68
"COG0036",83,72,84,56,73,113,97,106,75,66,55,57,102,67,91,87,83,66,87,65,100,88,32,92,75,65,69,72,70,121
"COG0037",208,198,239,217,127,145,217,194,161,195,186,166,254,185,243,204,182,216,212,227,190,209,173,223,150,199,165,217,213,237
"COG0038",98,158,156,194,206,266,111,132,197,159,150,180,104,169,193,111,119,196,186,189,122,171,186,103,188,187,147,117,162,128
"COG0039",117,179,99,147,127,146,92,136,150,108,108,152,105,109,136,97,128,131,159,140,125,119,110,130,167,135,102,156,120,104
"COG0040",52,73,60,64,71,81,32,108,64,89,61,70,57,64,80,55,85,76,72,79,78,65,63,65,65,56,61,76,73,51
"COG0041",32,60,60,51,37,52,46,61,47,36,48,47,54,43,60,47,57,46,54,49,38,70,54,31,37,75,39,62,48,52
"COG0042",155,155,182,134,182,164,146,132,175,155,158,161,142,155,163,130,126,153,147,179,130,166,191,162,160,173,127,156,142,139
"COG0043",7,9,8,22,42,22,17,1,29,19,20,14,20,6,8,14,4,13,13,4,14,5,4,6,21,4,9,2,24,8
"COG0044",113,132,155,112,114,163,127,143,153,138,123,128,120,87,138,119,124,127,140,148,193,142,131,109,148,148,123,122,133,134
"COG0045",11,12,4,4,17,46,33,3,13,10,17,29,11,21,12,9,21,2,9,15,7,15,19,7,31,10,10,8,6,3
"COG0046",152,211,296,276,204,260,181,304,185,271,216,195,248,235,278,206,333,251,196,294,302,293,217,236,297,266,318,205,243,219
"COG0047",139,223,232,243,200,304,161,282,151,274,188,191,212,186,252,215,295,207,146,252,246,254,167,193,237,232,290,198,195,190
"COG0048",55,24,63,39,31,42,70,70,25,30,33,27,58,23,35,56,61,32,39,26,50,47,33,57,27,28,42,46,28,40
"COG0049",83,47,74,58,59,78,62,32,47,53,56,46,107,53,70,53,79,50,42,55,69,59,47,70,56,52,29,52,50,57
"COG0050",158,127,135,163,114,162,160,174,91,131,104,103,164,82,138,150,156,138,120,125,163,135,108,150,141,154,135,101,125,112
"COG0051",52,47,51,47,31,44,48,31,39,34,42,26,50,34,37,44,26,40,33,30,49,45,35,48,45,41,26,42,45,64
"COG0052",104,63,73,81,85,58,89,89,50,53,75,57,103,46,84,92,98,63,68,58,63,98,49,77,51,53,80,57,66,89
"COG0053",129,84,127,90,95,93,124,103,66,93,89,75,110,73,107,100,98,87,96,84,115,134,61,90,75,105,103,86,105,96
"COG0054",28,50,39,55,40,23,13,69,38,33,47,36,29,34,53,48,54,49,61,43,38,61,59,27,35,50,56,47,51,35
"COG0055",87,124,219,161,108,136,104,115,149,188,127,114,114,127,168,100,91,94,76,129,71,127,69,107,99,109,96,114,71,84
"COG0056",117,129,262,126,121,184,105,176,163,216,143,139,138,134,226,172,190,163,129,208,122,224,96,155,167,203,166,209,134,161
"COG0057",152,66,108,132,95,132,173,131,80,102,99,80,160,66,101,121,109,83,126,120,143,106,76,114,112,82,98,95,104,116
"COG0058",258,260,399,298,253,369,299,279,269,303,233,234,318,218,296,278,248,242,217,332,228,312,176,346,253,233,247,349,234,321
"COG0059",68,103,95,88,93,142,66,106,101,70,88,93,64,94,113,94,107,100,86,122,109,101,84,96,90,102,92,80,82,87
"COG0060",256,126,197,196,131,135,235,137,136,174,136,147,236,139,183,264,239,217,245,264,266,274,187,283,233,226,236,227,212,317
"COG0061",69,72,95,74,77,83,85,76,80,102,60,63,84,69,97,77,99,86,77,106,105,75,72,72,80,89,76,69,74,74
"COG0062",47,66,99,66,70,71,47,133,86,63,64,79,76,75,112,76,130,93,85,112,118,107,102,100,67,78,89,95,74,91
"COG0063",56,99,126,73,95,125,64,142,80,83,79,98,82,92,100,92,116,103,101,122,142,132,78,83,94,90,111,85,87,96
"COG0064",102,22,38,33,15,86,65,23,37,20,24,16,69,27,53,56,39,52,24,62,84,69,23,101,14,26,43,56,34,83
"COG0065",53,58,111,91,49,137,57,91,108,88,83,76,66,77,87,115,103,129,115,155,148,122,131,99,112,129,123,124,98,103
"COG0066",28,40,54,43,51,76,64,48,59,43,43,45,53,51,59,49,47,59,63,59,74,60,62,58,73,68,54,42,59,65
"COG0067",109,152,289,188,193,289,133,194,169,236,174,231,187,241,256,181,233,194,122,284,189,326,133,173,197,112,304,266,183,249
"COG0068",10,12,33,10,33,60,39,6,14,10,14,12,27,5,21,14,4,22,14,47,45,27,15,13,44,17,14,6,32,24
"COG0069",106,157,292,221,190,275,157,217,181,231,166,240,165,219,255,205,225,217,153,272,226,293,164,208,252,167,295,226,179,206
"COG0070",80,105,204,103,136,182,82,118,113,172,109,156,101,136,142,199,226,193,111,257,189,292,153,187,188,107,309,197,161,224
"COG0071",71,67,77,43,62,111,70,101,64,59,54,55,97,60,90,99,106,64,72,72,68,87,51,85,54,57,72,113,83,98
"COG0072",258,114,160,168,120,206,216,192,114,168,167,144,212,157,168,193,227,129,125,179,231,195,146,228,169,118,183,111,184,209
"COG0073",380,273,348,348,237,319,429,372,236,354,296,246,390,272,352,370,401,307,217,312,374,462,239,391,338,258,360,275,316,362
"COG0074",19,10,3,7,24,46,40,3,25,8,15,26,15,18,18,9,26,4,13,5,15,23,31,7,50,10,14,7,12,7
"COG0075",23,93,55,78,59,15,39,117,53,32,49,71,38,38,79,62,72,78,116,50,43,38,76,51,46,63,86,44,44,50
"COG0076",43,44,5,46,34,6,53,8,67,27,52,78,24,61,23,23,4,54,77,63,49,15,74,31,70,45,46,16,53,7
"COG0077",47,53,91,68,67,109,61,74,66,98,72,51,63,84,81,93,78,72,48,74,98,95,59,80,88,72,66,84,74,88
"COG0078",83,93,158,91,98,156,136,90,101,160,108,78,142,107,112,128,86,114,121,129,146,132,103,107,104,128,102,84,136,103
"COG0079",147,300,244,219,209,220,121,127,142,255,172,178,175,183,183,185,203,250,225,219,162,201,210,214,138,173,142,218,200,201
"COG0080",61,65,50,41,36,55,50,86,38,45,45,31,68,31,52,82,65,49,47,49,65,65,29,55,40,59,73,64,60,66
"COG0081",72,47,61,70,36,73,68,83,37,35,46,44,73,43,62,81,67,63,59,73,89,109,61,96,75,75,81,92,93,88
"COG0082",49,63,82,81,66,99,89,67,90,101,78,79,70,71,72,86,75,61,81,81,74,106,67,81,74,96,78,78,96,81
"COG0083",11,7,23,14,23,81,16,7,15,37,11,11,15,10,16,12,31,12,5,14,26,20,10,12,20,22,8,7,26,12
"COG0084",147,108,114,93,97,137,121,82,136,98,97,116,109,119,109,100,119,120,114,95,117,118,155,99,115,103,91,100,133,124
"COG0085",391,350,428,407,362,327,476,418,338,362,292,235,411,320,387,350,408,295,352,366,392,406,282,391,314,400,350,353,342,367
"COG0086",424,280,334,413,311,344,433,435,253,296,309,291,425,331,402,374,443,317,307,393,375,393,248,383,288,307,374,286,339,413
"COG0087",90,57,82,86,54,81,101,85,60,74,83,39,82,56,64,48,58,42,32,47,55,47,27,68,34,41,39,56,49,59
"COG0088",100,74,76,66,59,96,93,124,74,56,57,47,90,40,71,87,69,61,61,59,73,99,65,68,71,77,85,59,67,59
"COG0089",58,44,42,36,35,39,34,45,32,50,30,28,52,30,40,49,48,43,41,23,41,49,21,49,35,46,42,46,37,53
"COG0090",121,47,92,85,85,98,88,129,61,61,69,51,105,60,86,103,91,72,43,78,93,106,49,125,72,62,80,79,77,79
"COG0091",79,46,68,42,42,38,63,68,31,41,44,34,56,49,53,57,60,45,56,39,53,57,33,59,37,49,41,79,49,52
