"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG0001",65,42,17,28,17,39,5,71,47,32,52,34,108,77,17,63,17,39,26,58,35,31,11,45,46,84,26,58,43,16
"COG0002",97,83,92,74,103,94,69,133,81,100,75,86,86,91,97,78,98,88,81,91,91,79,92,70,99,81,100,110,105,93
"COG0003",6,3,10,9,10,7,11,0,20,19,7,3,13,0,40,2,6,10,29,8,33,28,3,11,0,12,18,9,29,11
"COG0004",104,98,101,113,66,93,44,135,111,108,128,94,75,137,65,84,128,125,110,123,122,97,134,122,116,131,144,132,80,102
"COG0005",52,44,47,38,69,61,71,41,64,65,55,66,54,19,76,59,66,42,56,54,46,45,63,42,60,35,29,60,75,34
"COG0006",258,187,262,245,302,252,245,133,214,245,240,200,221,147,259,245,249,212,269,213,253,221,273,219,228,201,244,205,234,239
"COG0007",18,41,13,19,19,43,14,105,37,30,35,15,23,91,13,20,9,47,23,39,44,42,16,20,17,85,24,29,22,29
"COG0008",287,258,278,317,251,266,179,346,301,232,268,248,302,227,236,271,289,269,265,288,220,237,302,311,275,223,326,287,299,264
"COG0009",111,75,100,101,119,107,85,96,92,132,132,117,97,93,131,162,127,106,128,127,126,115,115,128,129,117,118,98,156,119
"COG0010",21,33,29,16,19,32,35,33,25,32,26,52,48,16,16,36,40,31,29,21,18,45,18,73,29,19,59,27,39,30
"COG0011",0,2,0,0,1,4,1,16,1,0,0,1,10,2,0,6,2,0,3,0,0,1,1,0,2,3,6,2,1,2
"COG0012",102,98,106,99,97,97,89,114,83,103,143,102,124,107,112,97,109,92,93,112,80,85,77,113,111,77,84,114,133,113
"COG0013",254,161,218,256,274,192,183,278,201,238,298,220,232,168,218,242,222,200,263,211,179,228,196,271,241,187,231,263,253,165
"COG0014",123,72,137,91,102,108,72,110,86,126,91,104,134,75,138,124,122,113,111,118,106,119,108,122,116,104,106,161,89,93
"COG0015",123,109,118,135,140,131,118,136,148,125,133,118,144,97,129,120,125,155,131,141,131,126,129,147,110,133,136,129,114,130
"COG0016",111,59,103,111,122,90,92,102,119,95,117,139,116,85,94,92,110,97,93,86,96,94,94,108,122,83,93,103,142,101
"COG0017",136,129,143,125,133,104,104,54,122,114,94,113,108,123,137,113,160,151,114,162,111,108,127,140,111,126,166,124,126,175
"COG0018",154,133,148,156,163,175,140,177,174,192,179,201,169,160,191,176,171,152,181,207,154,134,170,176,148,166,176,176,206,179
"COG0019",186,185,173,234,190,234,117,263,214,223,188,189,183,239,199,175,179,186,175,191,194,209,185,153,194,220,231,233,198,212
"COG0020",71,60,53,81,64,68,62,87,82,55,62,59,85,39,61,76,53,72,65,72,78,78,92,79,63,97,74,75,96,65
"COG0021",80,118,112,129,137,130,119,245,113,82,106,60,60,46,108,83,85,103,93,61,55,123,137,50,59,103,62,66,81,98
"COG0022",29,16,22,18,34,30,31,3,17,17,9,16,26,1,8,38,33,12,22,8,10,54,5,35,40,3,15,20,7,20
"COG0023",25,10,23,13,23,23,32,1,11,16,9,13,7,3,29,22,23,15,26,11,16,14,9,4,15,8,12,13,22,14
"COG0024",123,114,148,153,156,110,111,116,121,143,146,144,122,117,114,107,125,143,129,144,141,111,173,126,144,143,135,137,140,119
"COG0025",19,46,29,16,28,26,9,101,18,16,52,16,19,23,15,5,9,49,24,15,9,19,11,13,25,44,6,10,19,34
"COG0026",0,23,7,2,5,8,7,36,1,3,1,3,6,3,4,2,8,9,5,7,0,10,3,7,3,14,4,5,6,5
"COG0027",34,41,36,61,72,50,60,37,34,40,30,16,31,8,70,37,79,34,35,14,32,39,64,16,44,15,33,42,35,33
"COG0028",229,330,219,236,204,244,197,281,210,222,203,213,215,304,197,278,232,287,223,261,217,234,191,179,205,272,259,234,160,333
"COG0029",116,94,117,89,115,106,108,85,88,126,87,77,121,108,128,132,141,93,123,95,130,91,106,61,105,116,77,122,103,103
"COG0030",65,78,66,106,73,111,39,92,103,62,112,78,83,91,108,131,106,89,132,190,154,123,103,157,134,117,137,113,161,128
"COG0031",146,119,123,97,113,141,92,127,139,144,127,134,144,116,92,142,121,131,150,120,124,147,112,134,125,78,158,136,123,112
"COG0033",0,29,1,0,3,8,2,62,0,0,0,0,6,8,1,0,2,7,0,4,0,0,0,3,0,2,1,1,7,3
"COG0034",204,125,212,233,259,176,149,143,202,216,178,194,195,226,197,198,223,204,198,167,237,182,238,162,200,153,189,217,165,180
"COG0035",94,69,84,78,69,79,50,88,101,94,67,94,74,60,87,75,100,80,74,90,73,66,68,96,83,64,91,92,76,70
"COG0036",76,94,71,66,65,61,62,137,104,66,69,87,82,111,48,56,58,92,65,112,106,68,76,98,73,109,76,76,103,74
"COG0037",267,173,225,195,179,187,139,192,231,202,251,217,178,194,196,221,234,220,208,252,187,192,209,245,197,266,201,224,251,221
"COG0038",175,144,180,150,203,201,173,135,126,176,139,91,138,105,164,195,191,154,178,148,162,143,179,110,148,144,157,175,129,189
"COG0039",146,96,151,131,125,166,105,295,140,153,115,150,107,173,164,161,141,110,111,107,118,106,122,98,149,144,114,147,104,126
"COG0040",94,44,56,45,77,66,50,66,67,62,51,52,59,44,68,71,97,68,65,68,73,80,74,49,95,75,96,70,64,50
"COG0041",57,40,53,70,60,57,50,45,54,45,58,41,38,44,53,55,45,47,52,59,43,49,67,40,54,62,34,53,44,54
"COG0042",157,183,165,133,164,161,138,115,131,142,150,148,135,146,142,156,177,177,148,180,159,178,147,136,148,187,146,173,157,179
