"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG0001",17,75,27,16,15,12,32,24,42,37,25,10,26,13,47,21,36,28,24,36,12,50,21,26,8,41,68,35,29,96
"COG0002",49,113,71,81,72,97,90,63,77,82,77,63,94,102,69,91,111,70,89,60,84,78,72,81,87,44,102,82,61,104
"COG0003",44,2,15,7,22,6,0,4,17,5,8,61,10,3,20,3,1,13,0,1,7,1,2,27,8,0,4,9,15,5
"COG0004",55,144,103,51,67,148,147,96,120,123,96,43,112,133,135,91,147,115,130,94,120,126,95,68,43,48,90,134,42,88
"COG0005",40,54,60,61,61,51,55,59,28,53,32,31,35,71,38,61,66,44,59,49,66,51,60,46,66,54,62,38,62,55
"COG0006",240,106,261,276,227,211,237,235,211,212,273,293,240,237,260,291,229,323,321,209,283,234,177,295,219,176,270,227,217,216
"COG0007",27,93,23,11,13,15,43,16,24,36,30,19,24,19,48,18,29,23,17,41,21,43,39,32,7,49,13,55,29,36
"COG0008",178,304,300,212,267,287,320,275,321,287,240,193,310,328,219,272,309,285,349,223,285,313,271,239,191,195,272,290,189,298
"COG0009",105,96,108,111,114,76,103,110,91,104,106,102,100,75,128,130,90,101,90,94,86,112,115,118,93,69,126,118,99,120
"COG0010",60,45,28,66,36,28,35,20,68,32,33,34,56,33,25,23,36,18,35,46,23,32,46,27,28,68,32,35,40,53
"COG0011",3,17,1,5,1,1,1,0,2,4,1,2,2,1,1,0,0,4,1,5,0,0,1,0,1,3,8,0,0,5
"COG0012",64,117,111,79,135,124,121,126,115,131,103,58,125,121,78,122,124,91,126,126,93,123,86,106,82,49,114,90,87,104
"COG0013",135,233,233,198,271,224,213,240,296,256,180,190,227,240,210,271,256,250,239,215,224,219,219,242,193,90,222,214,150,262
"COG0014",69,121,100,106,110,97,100,52,94,97,124,111,131,100,100,100,145,118,91,114,110,107,96,121,87,63,123,101,91,120
"COG0015",93,169,130,95,115,131,137,149,128,142,124,117,146,150,120,133,124,118,147,158,144,129,104,128,113,69,121,133,93,153
"COG0016",84,120,91,81,95,93,87,131,104,134,68,82,96,96,85,121,93,89,116,79,95,103,90,95,95,36,108,88,98,123
"COG0017",97,57,120,100,152,114,191,137,140,107,129,130,181,131,143,138,160,129,131,140,131,152,126,138,111,76,107,147,108,101
"COG0018",121,189,186,133,172,144,187,183,184,177,154,149,162,159,161,115,114,92,132,134,116,123,100,128,104,59,139,102,67,96
"COG0019",134,259,208,199,149,198,240,257,185,171,168,123,235,189,211,186,205,174,216,195,194,208,156,224,140,109,176,191,130,171
"COG0020",65,88,100,53,86,89,87,85,79,91,74,82,59,89,64,76,67,78,110,83,75,95,58,62,45,22,66,63,58,84
"COG0021",86,270,101,94,86,119,67,100,60,102,93,98,52,164,59,112,133,82,104,93,109,66,88,120,95,129,80,115,90,59
"COG0022",42,2,2,66,25,17,5,2,26,12,39,23,13,8,7,31,15,23,3,52,22,9,45,41,51,7,34,10,74,30
"COG0023",27,3,15,22,21,12,3,9,7,12,28,27,10,13,14,22,19,27,2,1,31,14,9,15,31,8,13,12,24,10
"COG0024",96,114,167,109,138,106,135,177,114,154,136,119,127,117,145,124,133,139,144,73,106,158,118,167,111,73,125,127,119,149
"COG0025",24,92,73,21,16,21,58,20,11,48,39,21,9,22,8,19,17,17,17,110,16,15,31,37,9,80,3,39,20,18
"COG0026",5,35,4,4,11,4,5,2,7,0,6,0,2,6,2,13,6,7,5,84,6,7,19,1,4,50,1,5,8,3
"COG0027",42,39,39,68,35,62,23,38,13,20,54,44,26,81,39,53,65,40,63,7,53,24,36,66,61,41,50,38,48,35
"COG0028",210,242,218,296,197,198,296,168,160,195,247,225,233,254,263,144,160,181,177,272,161,149,173,169,163,285,197,199,161,118
"COG0029",93,100,103,103,107,98,118,108,52,87,124,154,70,139,117,133,99,121,131,50,87,90,77,103,107,56,133,112,80,101
"COG0030",57,154,132,95,136,99,118,141,157,151,124,89,138,97,148,103,127,130,169,169,97,193,123,138,51,97,169,98,61,134
"COG0031",69,127,114,94,127,113,115,92,161,126,107,91,147,94,105,98,122,143,125,112,120,104,123,125,71,92,143,139,113,136
"COG0033",4,71,1,3,0,0,2,1,5,0,8,2,0,18,0,1,0,0,29,18,1,8,11,3,7,39,0,7,6,7
"COG0034",142,172,195,172,202,222,188,206,161,177,182,188,159,265,198,220,260,185,209,185,266,187,172,191,170,87,190,164,165,192
"COG0035",66,81,71,69,69,95,81,91,76,62,79,76,77,91,74,80,111,56,93,71,91,49,62,70,47,43,79,87,65,75
"COG0036",51,147,76,47,76,83,86,78,87,88,76,43,62,80,103,69,100,67,83,85,65,99,71,56,61,92,54,87,52,91
"COG0037",131,176,186,175,232,158,258,236,252,247,170,152,211,174,204,202,210,219,173,220,192,244,190,170,138,120,217,209,161,202
"COG0038",168,115,139,173,167,145,118,145,99,123,175,186,140,117,164,218,174,155,138,198,185,159,144,150,162,92,199,184,150,140
"COG0039",88,295,119,112,149,115,102,150,113,101,118,150,118,155,123,154,133,144,128,167,138,122,131,148,107,75,150,125,82,117
"COG0040",51,68,52,69,72,67,61,48,48,50,69,51,85,78,74,79,78,83,80,33,71,66,69,66,67,32,84,73,48,58
"COG0041",40,61,59,45,50,70,70,47,46,59,64,62,64,55,71,57,57,47,46,64,43,57,54,56,35,34,42,65,20,38
"COG0042",125,115,168,158,148,120,181,137,115,164,189,157,177,164,175,122,175,134,132,158,133,156,163,175,124,148,187,153,119,142
"COG0043",41,75,5,10,24,9,10,7,8,27,20,9,16,13,7,19,8,4,3,25,17,20,30,32,13,72,9,14,23,24
"COG0044",152,209,119,126,118,125,170,108,164,150,137,153,146,130,145,136,156,138,130,147,129,142,126,147,88,157,130,141,110,196
"COG0045",29,79,7,20,6,11,3,2,15,6,24,27,16,16,10,9,9,6,20,6,14,4,25,15,42,39,8,11,57,10
"COG0046",154,356,225,211,225,283,271,265,249,276,238,209,279,350,269,234,297,283,286,280,279,232,273,264,134,123,238,254,169,326
"COG0047",115,331,194,152,231,265,240,276,240,282,173,210,263,338,204,246,265,212,267,199,247,227,223,209,112,133,219,219,141,222
"COG0048",28,43,54,17,41,33,48,56,69,47,31,8,30,44,29,28,41,37,54,67,39,47,42,36,27,26,29,56,19,46
"COG0049",41,85,75,42,81,44,52,88,71,78,51,46,60,29,53,46,50,64,77,81,52,76,58,59,33,39,47,47,49,62
"COG0050",86,119,134,90,145,142,132,164,167,130,99,122,106,161,94,153,165,132,161,99,131,121,114,156,84,124,114,102,74,151
"COG0051",34,56,57,33,52,30,44,74,52,55,39,38,31,28,28,34,24,29,16,30,26,30,22,25,31,15,38,26,18,27
"COG0052",48,54,90,51,54,78,74,93,71,77,68,42,48,82,58,66,81,68,83,69,67,73,74,67,54,38,57,85,55,62
"COG0053",87,88,119,50,94,77,118,104,119,109,100,97,110,109,99,89,95,98,107,93,79,93,75,88,105,94,117,106,87,109
"COG0054",29,29,38,35,36,47,43,33,23,48,33,36,22,55,29,40,71,45,56,12,52,35,43,39,29,35,40,53,34,26
"COG0055",69,175,140,80,136,122,240,121,163,210,136,102,162,148,84,154,167,152,145,160,140,152,152,140,97,109,149,201,59,112
"COG0056",78,213,194,127,139,182,252,174,175,190,144,137,243,189,129,197,144,167,188,189,130,154,182,179,97,91,180,202,93,128
"COG0057",78,95,101,85,100,101,100,112,107,100,76,64,78,131,80,89,114,85,125,87,101,111,111,86,63,108,69,107,69,131
