"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG0001",39,34,43,20,36,74,108,16,18,35,35,15,16,88,10,8,47,40,21,24,27,16,12,15,66,47,8,20,32,9
"COG0002",93,83,79,97,88,87,97,100,94,83,72,94,67,97,67,101,82,62,98,83,94,97,66,72,96,101,57,92,97,77
"COG0003",1,4,2,17,5,0,12,6,9,2,32,8,0,7,8,6,2,17,2,1,2,5,72,34,6,25,67,26,2,0
"COG0004",106,118,107,102,100,155,83,100,113,121,82,221,155,209,38,103,125,65,176,93,126,119,49,107,161,141,57,81,107,113
"COG0005",68,46,45,56,21,19,59,44,61,53,42,76,68,83,67,16,38,47,83,41,66,49,42,61,26,51,31,69,59,55
"COG0006",243,209,201,236,251,142,235,253,270,254,249,264,322,248,233,180,263,195,298,241,231,246,272,227,192,210,298,208,320,235
"COG0007",17,23,76,20,39,92,24,11,7,23,36,15,4,159,11,26,44,26,11,34,30,10,13,11,39,32,21,10,18,35
"COG0008",258,314,241,275,264,266,299,279,270,312,256,355,350,346,201,270,304,311,434,233,321,335,190,211,280,229,162,201,396,286
"COG0009",96,117,101,123,111,88,101,113,120,138,116,89,80,67,99,107,121,100,73,100,113,82,116,90,120,103,93,112,115,114
"COG0010",21,38,43,30,32,12,48,45,33,51,40,20,48,19,27,18,26,33,6,37,27,30,52,28,16,47,39,40,24,16
"COG0011",3,8,1,2,2,1,10,0,1,1,2,0,0,1,1,27,0,1,0,2,1,0,3,3,0,0,3,0,1,1
"COG0012",106,133,96,105,99,116,107,117,121,89,127,143,89,98,65,110,122,142,90,92,112,127,76,88,132,105,74,100,121,88
"COG0013",204,239,173,250,195,174,268,258,225,263,274,290,234,239,167,230,221,256,243,200,261,234,195,212,200,223,223,236,231,210
"COG0014",113,84,76,102,110,80,127,111,105,106,131,97,108,146,71,102,86,69,71,101,100,93,80,87,103,90,111,97,108,96
"COG0015",95,107,63,98,79,84,104,107,88,92,90,105,95,122,85,132,130,123,151,106,145,180,113,106,131,104,135,94,169,139
"COG0016",99,84,55,107,80,85,130,112,108,110,81,82,107,87,83,117,90,116,83,114,95,92,99,80,114,80,86,81,93,95
"COG0017",132,150,110,128,114,132,82,144,150,163,138,137,142,150,106,66,174,184,127,128,130,149,132,123,103,117,124,127,120,157
"COG0018",166,161,128,190,138,145,165,188,178,199,163,227,188,162,127,172,191,184,150,184,177,166,141,135,168,166,168,162,190,147
"COG0019",199,179,189,217,153,228,200,167,179,176,156,156,194,200,139,174,198,145,237,190,170,169,174,201,211,208,134,186,251,180
